timestep,water_level,x_velocity,y_velocity,position
13.4,-0.01800463,-0.044865914,0.0,30.0
13.450000000000001,-0.023944024,-0.061098728,0.0,30.0
13.5,-0.028963918,-0.075176634,0.0,30.0
13.55,-0.03297982,-0.086968631,0.0,30.0
13.600000000000001,-0.036010452,-0.09655486,0.0,30.0
13.65,-0.038185153,-0.1042381,0.0,30.0
13.700000000000001,-0.039735656,-0.11052482,0.0,30.0
13.75,-0.040967319,-0.11606763,0.0,30.0
13.8,-0.042231329,-0.12159648,0.0,30.0
13.850000000000001,-0.043869942,-0.12782493,0.0,30.0
13.9,-0.046169054,-0.1353496,0.0,30.0
13.950000000000001,-0.049312577,-0.14457148,0.0,30.0
14.0,-0.053354345,-0.15563899,0.0,30.0
14.05,-0.058212657,-0.16843547,0.0,30.0
14.100000000000001,-0.063688911,-0.1826019,0.0,30.0
14.15,-0.069505639,-0.19760081,0.0,30.0
14.200000000000001,-0.075353831,-0.21280149,0.0,30.0
14.25,-0.080938585,-0.22756904,0.0,30.0
14.3,-0.08601547,-0.24134246,0.0,30.0
14.350000000000001,-0.090413339,-0.25369257,0.0,30.0
14.4,-0.094043665,-0.26435187,0.0,30.0
14.450000000000001,-0.096898451,-0.27322149,0.0,30.0
14.5,-0.099038824,-0.28035405,0.0,30.0
14.55,-0.10057697,-0.28591776,0.0,30.0
14.600000000000001,-0.10165305,-0.2901507,0.0,30.0
14.65,-0.10241017,-0.29330811,0.0,30.0
14.700000000000001,-0.10297085,-0.2956109,0.0,30.0
14.75,-0.10341421,-0.29719356,0.0,30.0
14.8,-0.10376382,-0.29806989,0.0,30.0
14.850000000000001,-0.10397135,-0.29811704,0.0,30.0
14.9,-0.10392287,-0.29706326,0.0,30.0
14.950000000000001,-0.10345147,-0.29446813,0.0,30.0
15.0,-0.10232604,-0.28974685,0.0,30.0
15.05,-0.10026943,-0.28220364,0.0,30.0
15.100000000000001,-0.096962899,-0.27104607,0.0,30.0
15.15,-0.092070721,-0.25541076,0.0,30.0
15.200000000000001,-0.085245408,-0.23439598,0.0,30.0
15.25,-0.076135084,-0.20710902,0.0,30.0
15.3,-0.064393684,-0.17273092,0.0,30.0
15.350000000000001,-0.049699962,-0.13059719,0.0,30.0
15.4,-0.031789314,-0.080308348,0.0,30.0
15.450000000000001,-0.010502503,-0.021870367,0.0,30.0
15.5,0.014146917,0.044134174,0.0,30.0
15.55,0.041885111,0.1163884,0.0,30.0
15.600000000000001,0.072074242,0.19267793,0.0,30.0
15.65,0.10360521,0.26985514,0.0,30.0
15.700000000000001,0.1348041,0.34384036,0.0,30.0
15.75,0.16339517,0.409848,0.0,30.0
15.8,0.18661842,0.46277118,0.0,30.0
15.850000000000001,0.20162357,0.49785128,0.0,30.0
15.9,0.20594324,0.51140285,0.0,30.0
15.950000000000001,0.19940245,0.50280291,0.0,30.0
16.0,0.18342456,0.47434586,0.0,30.0
16.05,0.16126591,0.4311935,0.0,30.0
16.1,0.13660225,0.37975708,0.0,30.0
16.150000000000002,0.11262055,0.32632247,0.0,30.0
16.2,0.091558494,0.27610812,0.0,30.0
16.25,0.074669749,0.23282717,0.0,30.0
16.3,0.062400401,0.19862616,0.0,30.0
16.35,0.054611195,0.17424707,0.0,30.0
16.400000000000002,0.050792739,0.159281,0.0,30.0
16.45,0.050184503,0.15249217,0.0,30.0
16.5,0.051935218,0.15211999,0.0,30.0
16.55,0.055169936,0.15615661,0.0,30.0
16.6,0.05904872,0.16254051,0.0,30.0
16.650000000000002,0.062803648,0.16930887,0.0,30.0
16.7,0.065761551,0.17471686,0.0,30.0
16.75,0.067354463,0.17730084,0.0,30.0
16.8,0.067131229,0.17592761,0.0,30.0
16.85,0.064832099,0.16990811,0.0,30.0
16.900000000000002,0.060366143,0.15898494,0.0,30.0
16.95,0.053883206,0.14338858,0.0,30.0
17.0,0.045742102,0.12379918,0.0,30.0
17.05,0.036460955,0.10124156,0.0,30.0
17.1,0.026633818,0.076942764,0.0,30.0
17.150000000000002,0.016840817,0.052163005,0.0,30.0
17.2,0.007573775,0.028044429,0.0,30.0
17.25,-0.00081084634,0.0054972391,0.0,30.0
17.3,-0.0081058964,-0.014862981,0.0,30.0
17.35,-0.014242337,-0.03269862,0.0,30.0
17.400000000000002,-0.019277617,-0.04797307,0.0,30.0
17.45,-0.023362022,-0.060888618,0.0,30.0
17.5,-0.026700675,-0.071819462,0.0,30.0
17.55,-0.029519407,-0.081231825,0.0,30.0
17.6,-0.032036774,-0.089623831,0.0,30.0
17.650000000000002,-0.034444474,-0.09746895,0.0,30.0
17.7,-0.036896497,-0.10518327,0.0,30.0
17.75,-0.039506584,-0.11310422,0.0,30.0
17.8,-0.042351108,-0.12148565,0.0,30.0
17.85,-0.04547533,-0.13049963,0.0,30.0
17.900000000000002,-0.048899509,-0.14024465,0.0,30.0
17.95,-0.052623607,-0.15075046,0.0,30.0
18.0,-0.056629464,-0.16198663,0.0,30.0
18.05,-0.06088132,-0.17386597,0.0,30.0
18.1,-0.06532561,-0.18624836,0.0,30.0
18.150000000000002,-0.069891714,-0.19894965,0.0,30.0
18.2,-0.074494541,-0.21174939,0.0,30.0
18.25,-0.079039365,-0.22440675,0.0,30.0
18.3,-0.08342848,-0.23667479,0.0,30.0
18.35,-0.087568745,-0.2483177,0.0,30.0
18.400000000000002,-0.091378607,-0.25912514,0.0,30.0
18.45,-0.094793558,-0.26892328,0.0,30.0
18.5,-0.097769171,-0.27758029,0.0,30.0
18.55,-0.1002812,-0.28500667,0.0,30.0
18.6,-0.10232306,-0.29115149,0.0,30.0
18.650000000000002,-0.10390091,-0.29598978,0.0,30.0
18.7,-0.10502722,-0.29951137,0.0,30.0
18.75,-0.10571321,-0.30170119,0.0,30.0
18.8,-0.10596175,-0.30251831,0.0,30.0
18.85,-0.10575497,-0.30188003,0.0,30.0
18.900000000000002,-0.10505471,-0.29962268,0.0,30.0
18.95,-0.10378283,-0.29549819,0.0,30.0
19.0,-0.10182767,-0.28915977,0.0,30.0
19.05,-0.099032663,-0.280148,0.0,30.0
19.1,-0.095192306,-0.26788455,0.0,30.0
19.150000000000002,-0.09004958,-0.25166851,0.0,30.0
19.200000000000003,-0.083295368,-0.23069228,0.0,30.0
19.25,-0.074572273,-0.20406315,0.0,30.0
19.3,-0.063483745,-0.17086309,0.0,30.0
19.35,-0.049613383,-0.1302295,0.0,30.0
19.400000000000002,-0.032559279,-0.081489854,0.0,30.0
19.450000000000003,-0.011992399,-0.024337718,0.0,30.0
19.5,0.012253996,0.040942647,0.0,30.0
19.55,0.040057592,0.11324996,0.0,30.0
19.6,0.070843339,0.19042203,0.0,30.0
19.650000000000002,0.10340029,0.26909733,0.0,30.0
19.700000000000003,0.13574292,0.34474337,0.0,30.0
19.75,0.1651237,0.4119378,0.0,30.0
19.8,0.18836001,0.46501952,0.0,30.0
19.85,0.20251136,0.49913713,0.0,30.0
19.900000000000002,0.20560685,0.51104492,0.0,30.0
19.950000000000003,0.19813667,0.50112444,0.0,30.0
20.0,0.18198384,0.47225982,0.0,30.0
20.05,0.16037139,0.42969763,0.0,30.0
20.1,0.13658996,0.37941709,0.0,30.0
20.150000000000002,0.11339954,0.32713962,0.0,30.0
20.200000000000003,0.092761748,0.27765155,0.0,30.0
20.25,0.075849548,0.23447284,0.0,30.0
20.3,0.0631845,0.19978602,0.0,30.0
20.35,0.05479724,0.17454273,0.0,30.0
20.400000000000002,0.050380722,0.15864903,0.0,30.0
20.450000000000003,0.049364369,0.15114692,0.0,30.0
20.5,0.051004417,0.15049629,0.0,30.0
20.55,0.054455139,0.15474945,0.0,30.0
20.6,0.058793068,0.16174382,0.0,30.0
20.650000000000002,0.06308753,0.1692916,0.0,30.0
20.700000000000003,0.066476464,0.17536511,0.0,30.0
20.75,0.068237141,0.17827412,0.0,30.0
20.8,0.06788139,0.17678407,0.0,30.0
20.85,0.065221019,0.17029202,0.0,30.0
20.900000000000002,0.060312755,0.15873751,0.0,30.0
20.950000000000003,0.053472146,0.14258991,0.0,30.0
21.0,0.045170959,0.12270761,0.0,30.0
21.05,0.035956509,0.1001866,0.0,30.0
21.1,0.026373496,0.076208226,0.0,30.0
21.150000000000002,0.016905311,0.051904801,0.0,30.0
21.200000000000003,0.0079383627,0.028262103,0.0,30.0
21.25,-0.00025319995,0.0060549267,0.0,30.0
21.3,-0.0075046164,-0.014184652,0.0,30.0
21.35,-0.013744342,-0.032136146,0.0,30.0
21.400000000000002,-0.018988233,-0.04771075,0.0,30.0
21.450000000000003,-0.023322679,-0.061018348,0.0,30.0
21.5,-0.026884776,-0.072323889,0.0,30.0
21.55,-0.029846316,-0.0820022,0.0,30.0
21.6,-0.032396846,-0.090493731,0.0,30.0
21.650000000000002,-0.034728836,-0.098262466,0.0,30.0
21.700000000000003,-0.037023835,-0.10575871,0.0,30.0
21.75,-0.03944039,-0.11338711,0.0,30.0
21.8,-0.04210436,-0.12148095,0.0,30.0
21.85,-0.04510238,-0.13028391,0.0,30.0
21.900000000000002,-0.048478976,-0.13993981,0.0,30.0
21.950000000000003,-0.05223725,-0.15049091,0.0,30.0
22.0,-0.056342755,-0.16188464,0.0,30.0
22.05,-0.060729962,-0.1739873,0.0,30.0
22.1,-0.065310419,-0.18660341,0.0,30.0
22.150000000000002,-0.069981918,-0.19949703,0.0,30.0
22.200000000000003,-0.0746378,-0.21241298,0.0,30.0
22.25,-0.079175569,-0.225096,0.0,30.0
22.3,-0.083503753,-0.23730585,0.0,30.0
22.35,-0.087546475,-0.24882917,0.0,30.0
22.400000000000002,-0.091245338,-0.25948721,0.0,30.0
22.450000000000003,-0.094559141,-0.26913971,0.0,30.0
22.5,-0.097461857,-0.27768511,0.0,30.0
22.55,-0.099939831,-0.28505513,0.0,30.0
22.6,-0.10198841,-0.29120794,0.0,30.0
22.650000000000002,-0.10360806,-0.29611528,0.0,30.0
22.700000000000003,-0.1048001,-0.2997514,0.0,30.0
22.75,-0.10556167,-0.30207649,0.0,30.0
22.8,-0.10588203,-0.30302724,0.0,30.0
22.85,-0.10573053,-0.30249479,0.0,30.0
22.900000000000002,-0.1050597,-0.30030164,0.0,30.0
22.950000000000003,-0.10378795,-0.29618922,0.0,30.0
23.0,-0.10180393,-0.2898134,0.0,30.0
23.05,-0.098957099,-0.28072584,0.0,30.0
23.1,-0.095052764,-0.26836711,0.0,30.0
23.150000000000002,-0.089847259,-0.25205821,0.0,30.0
23.200000000000003,-0.083045267,-0.23101139,0.0,30.0
23.25,-0.074300431,-0.20435163,0.0,30.0
23.3,-0.063222289,-0.17117055,0.0,30.0
23.35,-0.049393874,-0.13060601,0.0,30.0
23.400000000000002,-0.032405622,-0.081972606,0.0,30.0
23.450000000000003,-0.011913984,-0.024945688,0.0,30.0
23.5,0.012267405,0.04022783,0.0,30.0
23.55,0.040036131,0.11246949,0.0,30.0
23.6,0.070829906,0.18963577,0.0,30.0
23.650000000000002,0.10343531,0.26837197,0.0,30.0
23.700000000000003,0.13584392,0.34410971,0.0,30.0
23.75,0.16527371,0.41139045,0.0,30.0
23.8,0.18851995,0.46452263,0.0,30.0
23.85,0.2026505,0.49865955,0.0,30.0
23.900000000000002,0.20573212,0.5106014,0.0,30.0
23.950000000000003,0.19828136,0.50075322,0.0,30.0
24.0,0.18217753,0.47199792,0.0,30.0
24.05,0.16061331,0.42955944,0.0,30.0
24.1,0.13685414,0.37935671,0.0,30.0
24.150000000000002,0.11365126,0.32711402,0.0,30.0
24.200000000000003,0.092973389,0.27761328,0.0,30.0
24.25,0.076007009,0.23439394,0.0,30.0
24.3,0.063287362,0.19965793,0.0,30.0
24.35,0.054854285,0.17437251,0.0,30.0
24.400000000000002,0.050404962,0.15845697,0.0,30.0
24.450000000000003,0.049367309,0.15095566,0.0,30.0
24.5,0.050993484,0.15032415,0.0,30.0
24.55,0.054432668,0.15461071,0.0,30.0
24.6,0.058757506,0.1616475,0.0,30.0
24.650000000000002,0.063036121,0.16924442,0.0,30.0
24.700000000000003,0.066408031,0.17537628,0.0,30.0
24.75,0.068154402,0.17835692,0.0,30.0
24.8,0.067788377,0.17695224,0.0,30.0
24.85,0.06512209,0.17056179,0.0,30.0
24.900000000000002,0.060208753,0.15911749,0.0,30.0
24.950000000000003,0.053358994,0.1430828,0.0,30.0
25.0,0.045040477,0.1233104,0.0,30.0
25.05,0.035798386,0.10089227,0.0,30.0
25.1,0.026177807,0.077009983,0.0,30.0
25.150000000000002,0.016664293,0.052799661,0.0,30.0
25.200000000000003,0.007647139,0.02925181,0.0,30.0
25.25,-0.00059698982,0.0071457475,0.0,30.0
25.3,-0.0079018604,-0.012982705,0.0,30.0
25.35,-0.014195389,-0.030812681,0.0,30.0
25.400000000000002,-0.019493315,-0.046254974,0.0,30.0
25.450000000000003,-0.023882352,-0.05942088,0.0,30.0
25.5,-0.027500702,-0.070576176,0.0,30.0
25.55,-0.030520508,-0.080097534,0.0,30.0
25.6,-0.033131614,-0.08842501,0.0,30.0
25.650000000000002,-0.035526346,-0.096023306,0.0,30.0
25.700000000000003,-0.037885856,-0.10334196,0.0,30.0
25.75,-0.040368106,-0.11078585,0.0,30.0
25.8,-0.043098446,-0.11868881,0.0,30.0
25.85,-0.046163231,-0.12729552,0.0,30.0
25.900000000000002,-0.049606867,-0.1367518,0.0,30.0
25.950000000000003,-0.053432323,-0.147102,0.0,30.0
26.0,-0.057604857,-0.15829644,0.0,30.0
26.05,-0.062058337,-0.17020419,0.0,30.0
26.1,-0.066703647,-0.18263221,0.0,30.0
26.150000000000002,-0.071437977,-0.195346,0.0,30.0
26.200000000000003,-0.076154321,-0.20809121,0.0,30.0
26.25,-0.080749869,-0.22061247,0.0,30.0
26.3,-0.085132599,-0.23267016,0.0,30.0
26.35,-0.089225456,-0.24405259,0.0,30.0
26.400000000000002,-0.092968211,-0.25458455,0.0,30.0
26.450000000000003,-0.096317388,-0.2641305,0.0,30.0
26.5,-0.099244855,-0.27259383,0.0,30.0
26.55,-0.10173558,-0.27991107,0.0,30.0
26.6,-0.1037844,-0.28604323,0.0,30.0
26.650000000000002,-0.10539224,-0.29096332,0.0,30.0
26.700000000000003,-0.10656139,-0.29464662,0.0,30.0
26.75,-0.10728996,-0.29705307,0.0,30.0
26.8,-0.10756768,-0.29811677,0.0,30.0
26.85,-0.10736355,-0.29773402,0.0,30.0
26.900000000000002,-0.10662785,-0.29572126,0.0,30.0
26.950000000000003,-0.10527873,-0.29182357,0.0,30.0
27.0,-0.10320313,-0.28569651,0.0,30.0
27.05,-0.10024947,-0.27688909,0.0,30.0
27.1,-0.096222527,-0.26484314,0.0,30.0
27.150000000000002,-0.090877704,-0.24887297,0.0,30.0
27.200000000000003,-0.083919056,-0.22818312,0.0,30.0
27.25,-0.074999861,-0.20189685,0.0,30.0
27.3,-0.063729607,-0.16909321,0.0,30.0
27.35,-0.049691752,-0.12890726,0.0,30.0
27.400000000000002,-0.032477852,-0.080650166,0.0,30.0
27.450000000000003,-0.011746199,-0.023994751,0.0,30.0
27.5,0.012685787,0.040804677,0.0,30.0
27.55,0.040709201,0.11264943,0.0,30.0
27.6,0.071751557,0.18939041,0.0,30.0
27.650000000000002,0.10458487,0.26764178,0.0,30.0
27.700000000000003,0.13718489,0.34282169,0.0,30.0
27.75,0.16675447,0.40946135,0.0,30.0
27.8,0.19008073,0.4618834,0.0,30.0
27.85,0.20423186,0.49527794,0.0,30.0
27.900000000000002,0.20731765,0.50649619,0.0,30.0
27.950000000000003,0.19986592,0.4959878,0.0,30.0
28.0,0.18378121,0.46669298,0.0,30.0
28.05,0.16226396,0.42383882,0.0,30.0
28.1,0.13857625,0.37335312,0.0,30.0
28.150000000000002,0.11546108,0.3209359,0.0,30.0
28.200000000000003,0.094877928,0.27135062,0.0,30.0
28.25,0.078005709,0.22811607,0.0,30.0
28.3,0.065373108,0.19341928,0.0,30.0
28.35,0.057014529,0.16821198,0.0,30.0
28.400000000000002,0.052621897,0.15240304,0.0,30.0
28.450000000000003,0.051617302,0.14502428,0.0,30.0
28.5,0.053251795,0.14452943,0.0,30.0
28.55,0.056670588,0.14895828,0.0,30.0
28.6,0.060946543,0.15614218,0.0,30.0
28.650000000000002,0.065150104,0.16389504,0.0,30.0
28.700000000000003,0.068425283,0.17019555,0.0,30.0
28.75,0.070059679,0.17336281,0.0,30.0
28.8,0.069571152,0.17216884,0.0,30.0
28.85,0.066778116,0.16601384,0.0,30.0
28.900000000000002,0.061737094,0.15483038,0.0,30.0
28.950000000000003,0.054761525,0.13907871,0.0,30.0
29.0,0.046320744,0.11960836,0.0,30.0
29.05,0.036960583,0.097507633,0.0,30.0
29.1,0.027225668,0.073954396,0.0,30.0
29.150000000000002,0.017600294,0.050079621,0.0,30.0
29.200000000000003,0.0084721195,0.02687099,0.0,30.0
29.25,0.00011614649,0.0051040482,0.0,30.0
29.3,-0.0073018209,-0.014686461,0.0,30.0
29.35,-0.013709612,-0.032178,0.0,30.0
29.400000000000002,-0.019123303,-0.047282036,0.0,30.0
29.450000000000003,-0.023629699,-0.060109064,0.0,30.0
29.5,-0.027367113,-0.070924141,0.0,30.0
29.55,-0.03050771,-0.080103025,0.0,30.0
29.6,-0.033240981,-0.088087447,0.0,30.0
29.650000000000002,-0.035758317,-0.095344231,0.0,30.0
29.700000000000003,-0.03823914,-0.10232822,0.0,30.0
29.75,-0.040839091,-0.10945015,0.0,30.0
29.8,-0.043680888,-0.11705078,0.0,30.0
29.85,-0.046848305,-0.12538144,0.0,30.0
29.900000000000002,-0.050383501,-0.13459356,0.0,30.0
29.950000000000003,-0.054287598,-0.14473653,0.0,30.0
30.0,-0.058524285,-0.15576431,0.0,30.0
30.05,-0.063025892,-0.16754986,0.0,30.0
30.1,-0.067701437,-0.17990389,0.0,30.0
30.150000000000002,-0.072445832,-0.19259718,0.0,30.0
30.200000000000003,-0.077149324,-0.20538136,0.0,30.0
30.25,-0.081706181,-0.21800837,0.0,30.0
30.3,-0.086021736,-0.23024592,0.0,30.0
30.35,-0.09001708,-0.24188837,0.0,30.0
30.400000000000002,-0.093631327,-0.25276476,0.0,30.0
30.450000000000003,-0.096821643,-0.26274103,0.0,30.0
30.5,-0.099561557,-0.27171925,0.0,30.0
30.55,-0.10183833,-0.27963156,0.0,30.0
30.6,-0.10364953,-0.2864331,0.0,30.0
30.650000000000002,-0.10499889,-0.29208907,0.0,30.0
30.700000000000003,-0.10589176,-0.29656437,0.0,30.0
30.75,-0.10633023,-0.29980803,0.0,30.0
30.8,-0.10630778,-0.30174419,0.0,30.0
30.85,-0.10580063,-0.3022387,0.0,30.0
30.900000000000002,-0.10475851,-0.30108857,0.0,30.0
30.950000000000003,-0.10311481,-0.29802284,0.0,30.0
31.0,-0.10076053,-0.29267332,0.0,30.0
31.05,-0.097553916,-0.28457004,0.0,30.0
31.1,-0.093307599,-0.2731297,0.0,30.0
31.150000000000002,-0.087784804,-0.25765413,0.0,30.0
31.200000000000003,-0.080696426,-0.23733595,0.0,30.0
31.25,-0.071701996,-0.21128912,0.0,30.0
31.3,-0.060416747,-0.17858776,0.0,30.0
31.35,-0.046429329,-0.13836838,0.0,30.0
31.400000000000002,-0.0293357,-0.089944549,0.0,30.0
31.450000000000003,-0.0087968837,-0.03299496,0.0,30.0
31.5,0.015369579,0.032220006,0.0,30.0
31.55,0.043060225,0.10461457,0.0,30.0
31.6,0.073714755,0.18204109,0.0,30.0
31.650000000000002,0.10612651,0.26114911,0.0,30.0
31.700000000000003,0.13830021,0.3373861,0.0,30.0
31.75,0.16746952,0.40530074,0.0,30.0
31.8,0.19044302,0.45920721,0.0,30.0
31.85,0.2043068,0.49424735,0.0,30.0
31.900000000000002,0.20710799,0.50718105,0.0,30.0
31.950000000000003,0.19936711,0.49834651,0.0,30.0
32.0,0.18296044,0.47055709,0.0,30.0
32.050000000000004,0.16107652,0.42898023,0.0,30.0
32.1,0.13699335,0.37951452,0.0,30.0
32.15,0.11348091,0.32788619,0.0,30.0
32.2,0.092526592,0.27887753,0.0,30.0
32.25,0.075331859,0.23604132,0.0,30.0
32.300000000000004,0.062442183,0.20158015,0.0,30.0
32.35,0.053902693,0.1764618,0.0,30.0
32.4,0.049415778,0.16059667,0.0,30.0
32.45,0.048406504,0.15302412,0.0,30.0
32.5,0.050122518,0.15219301,0.0,30.0
32.550000000000004,0.05370928,0.15614998,0.0,30.0
32.6,0.058232021,0.16273221,0.0,30.0
32.65,0.062751263,0.16975781,0.0,30.0
32.7,0.066398978,0.17521749,0.0,30.0
32.75,0.068445519,0.17744637,0.0,30.0
32.800000000000004,0.068401858,0.17524624,0.0,30.0
32.85,0.066062033,0.16803025,0.0,30.0
32.9,0.061474908,0.15576819,0.0,30.0
32.95,0.054941181,0.13895637,0.0,30.0
33.0,0.04691777,0.11847215,0.0,30.0
33.050000000000004,0.037938211,0.095430434,0.0,30.0
33.1,0.028535811,0.071030766,0.0,30.0
33.15,0.01918561,0.046419736,0.0,30.0
33.2,0.010268703,0.022598997,0.0,30.0
33.25,0.0020564245,0.00035277536,0.0,30.0
33.300000000000004,-0.005284179,-0.019771965,0.0,30.0
33.35,-0.011678436,-0.037445892,0.0,30.0
33.4,-0.017138947,-0.052581925,0.0,30.0
33.45,-0.021746514,-0.065294407,0.0,30.0
33.5,-0.025631534,-0.075857326,0.0,30.0
33.550000000000004,-0.028956801,-0.084658988,0.0,30.0
33.6,-0.031901449,-0.092158228,0.0,30.0
33.65,-0.034646366,-0.098842315,0.0,30.0
33.7,-0.037361093,-0.10518922,0.0,30.0
33.75,-0.040192585,-0.11163514,0.0,30.0
33.800000000000004,-0.043256328,-0.11854715,0.0,30.0
33.85,-0.046630137,-0.12620373,0.0,30.0
33.9,-0.050351206,-0.13478296,0.0,30.0
33.95,-0.054416429,-0.14435893,0.0,30.0
34.0,-0.058785975,-0.15490705,0.0,30.0
34.050000000000004,-0.063389741,-0.16631578,0.0,30.0
34.1,-0.06813591,-0.17840463,0.0,30.0
34.15,-0.072920457,-0.19094467,0.0,30.0
34.2,-0.077636704,-0.20367976,0.0,30.0
34.25,-0.08218345,-0.2163476,0.0,30.0
34.300000000000004,-0.086471185,-0.22869706,0.0,30.0
34.35,-0.090426087,-0.24050228,0.0,30.0
34.4,-0.093991682,-0.25157234,0.0,30.0
34.45,-0.097128861,-0.26175499,0.0,30.0
34.5,-0.099814415,-0.27093682,0.0,30.0
34.550000000000004,-0.10203858,-0.27903801,0.0,30.0
34.6,-0.10380163,-0.28600341,0.0,30.0
34.65,-0.10510972,-0.29179248,0.0,30.0
34.7,-0.10597011,-0.29636589,0.0,30.0
34.75,-0.10638622,-0.29967171,0.0,30.0
34.800000000000004,-0.10635249,-0.30163687,0.0,30.0
34.85,-0.10584538,-0.30213138,0.0,30.0
34.9,-0.10481445,-0.30095953,0.0,30.0
34.95,-0.10319027,-0.29785919,0.0,30.0
35.0,-0.10086119,-0.29247448,0.0,30.0
35.050000000000004,-0.097680956,-0.28434846,0.0,30.0
35.1,-0.093457967,-0.27291211,0.0,30.0
35.15,-0.087952465,-0.25747645,0.0,30.0
35.2,-0.080874182,-0.23724069,0.0,30.0
35.25,-0.071883194,-0.21131979,0.0,30.0
35.300000000000004,-0.060596298,-0.17878577,0.0,30.0
35.35,-0.04660394,-0.13876896,0.0,30.0
35.4,-0.029503731,-0.090575106,0.0,30.0
35.45,-0.0089574633,-0.033866797,0.0,30.0
35.5,0.015217028,0.031106917,0.0,30.0
35.550000000000004,0.042917218,0.10328471,0.0,30.0
35.6,0.073585801,0.18053712,0.0,30.0
35.65,0.10602167,0.25953332,0.0,30.0
35.7,0.1382359,0.33574337,0.0,30.0
35.75,0.16746928,0.40372732,0.0,30.0
35.800000000000004,0.19053195,0.45780173,0.0,30.0
35.85,0.20450374,0.49309531,0.0,30.0
35.9,0.20740902,0.5063442,0.0,30.0
35.95,0.19975686,0.49784121,0.0,30.0
36.0,0.18340598,0.47036558,0.0,30.0
36.050000000000004,0.16153584,0.42905387,0.0,30.0
36.1,0.13742746,0.37979016,0.0,30.0
36.15,0.11385991,0.32829052,0.0,30.0
36.2,0.092831679,0.27934653,0.0,30.0
36.25,0.075554855,0.236515,0.0,30.0
36.300000000000004,0.062583521,0.20200853,0.0,30.0
36.35,0.053969406,0.17680331,0.0,30.0
36.4,0.049419615,0.1608201,0.0,30.0
36.45,0.048363686,0.15310936,0.0,30.0
36.5,0.050050791,0.15213257,0.0,30.0
36.550000000000004,0.053629573,0.15594745,0.0,30.0
36.6,0.058165636,0.16240311,0.0,30.0
36.65,0.062718876,0.1693247,0.0,30.0
36.7,0.066418529,0.17470951,0.0,30.0
36.75,0.068530031,0.17689155,0.0,30.0
36.800000000000004,0.068557739,0.17467448,0.0,30.0
36.85,0.066287234,0.16746487,0.0,30.0
36.9,0.061759755,0.15522972,0.0,30.0
36.95,0.055270161,0.13846251,0.0,30.0
37.0,0.047271907,0.11803761,0.0,30.0
37.050000000000004,0.038297135,0.095070802,0.0,30.0
37.1,0.028879443,0.070759602,0.0,30.0
37.15,0.019495353,0.046251342,0.0,30.0
37.2,0.010528441,0.022544246,0.0,30.0
37.25,0.0022533624,0.00041858151,0.0,30.0
37.300000000000004,-0.005158619,-0.019585382,0.0,30.0
37.35,-0.011627932,-0.037145745,0.0,30.0
37.4,-0.017161988,-0.052182958,0.0,30.0
37.45,-0.021836473,-0.064818904,0.0,30.0
37.5,-0.025777174,-0.075332925,0.0,30.0
37.550000000000004,-0.029143065,-0.084116809,0.0,30.0
37.6,-0.03211065,-0.091629855,0.0,30.0
37.65,-0.03485959,-0.098357126,0.0,30.0
37.7,-0.037559848,-0.10477165,0.0,30.0
37.75,-0.040360462,-0.11130219,0.0,30.0
37.800000000000004,-0.043380503,-0.11830713,0.0,30.0
37.85,-0.046702612,-0.12605542,0.0,30.0
37.9,-0.050369464,-0.13471626,0.0,30.0
37.95,-0.054383501,-0.1443558,0.0,30.0
38.0,-0.058709931,-0.15494433,0.0,30.0
38.050000000000004,-0.063282639,-0.16636693,0.0,30.0
38.1,-0.068012342,-0.17844245,0.0,30.0
38.15,-0.072796039,-0.19094351,0.0,30.0
38.2,-0.077526465,-0.20361736,0.0,30.0
38.25,-0.082100585,-0.21620642,0.0,30.0
38.300000000000004,-0.086426124,-0.22846507,0.0,30.0
38.35,-0.090425894,-0.2401735,0.0,30.0
38.400000000000006,-0.094039828,-0.25114661,0.0,30.0
38.45,-0.097225189,-0.26123837,0.0,30.0
38.5,-0.099955343,-0.2703408,0.0,30.0
38.550000000000004,-0.10221744,-0.27837938,0.0,30.0
38.6,-0.10400913,-0.28530461,0.0,30.0
38.650000000000006,-0.10533443,-0.29107979,0.0,30.0
38.7,-0.10619909,-0.2956697,0.0,30.0
38.75,-0.10660578,-0.29902524,0.0,30.0
38.800000000000004,-0.10654901,-0.30107343,0.0,30.0
38.85,-0.1060067,-0.30168283,0.0,30.0
38.900000000000006,-0.10492961,-0.30065387,0.0,30.0
38.95,-0.10325284,-0.29771775,0.0,30.0
39.0,-0.10086814,-0.29251036,0.0,30.0
39.050000000000004,-0.097633749,-0.2845653,0.0,30.0
39.1,-0.093362503,-0.27330211,0.0,30.0
39.150000000000006,-0.087818585,-0.25802511,0.0,30.0
39.2,-0.080714814,-0.23792499,0.0,30.0
39.25,-0.071713261,-0.21211262,0.0,30.0
39.300000000000004,-0.060431793,-0.17965968,0.0,30.0
39.35,-0.046460882,-0.13969781,0.0,30.0
39.400000000000006,-0.029397188,-0.091535211,0.0,30.0
39.45,-0.0089011742,-0.034842931,0.0,30.0
39.5,0.015211882,0.030132547,0.0,30.0
39.550000000000004,0.04284301,0.10231941,0.0,30.0
39.6,0.073440328,0.17959908,0.0,30.0
39.650000000000006,0.10580905,0.25864762,0.0,30.0
39.7,0.137971,0.33494687,0.0,30.0
