timestep,water_level,x_velocity,y_velocity,position
132.85,0.0029459479,0.002304995,0.0,30.0
132.9,0.0029614361,0.0023185499,0.0,30.0
132.95000000000002,0.0029685765,0.002320678,0.0,30.0
133.0,0.0029677537,0.0023119049,0.0,30.0
133.05,0.0029593925,0.0022928279,0.0,30.0
133.1,0.0029439505,0.0022640775,0.0,30.0
133.15,0.0029218991,0.0022262975,0.0,30.0
133.20000000000002,0.0028937112,0.0021801444,0.0,30.0
133.25,0.0028598511,0.0021262579,0.0,30.0
133.3,0.0028207689,0.002065259,0.0,30.0
133.35,0.0027765986,0.0019981819,0.0,30.0
133.4,0.00272774,0.0019255633,0.0,30.0
133.45000000000002,0.0026748471,0.0018474681,0.0,30.0
133.5,0.0026182437,0.0017643716,0.0,30.0
133.55,0.0025582185,0.0016767008,0.0,30.0
133.6,0.0024950227,0.0015848359,0.0,30.0
133.65,0.0024288769,0.0014891181,0.0,30.0
133.70000000000002,0.0023599654,0.0013898397,0.0,30.0
133.75,0.0022884535,0.0012873056,0.0,30.0
133.8,0.0022144734,0.001181696,0.0,30.0
133.85,0.0021381585,0.0010733102,0.0,30.0
133.9,0.0020596234,0.00096231938,0.0,30.0
133.95000000000002,0.0019789832,0.00084897084,0.0,30.0
134.0,0.0018963646,0.00073342182,0.0,30.0
134.05,0.0018119124,0.00061594567,0.0,30.0
134.1,0.0017257987,0.00049682014,0.0,30.0
134.15,0.0016382349,0.00037637539,0.0,30.0
134.20000000000002,0.0015494799,0.00025498887,0.0,30.0
134.25,0.0014598534,0.00013312483,0.0,30.0
134.3,0.0013697391,0.000011318021,0.0,30.0
134.35,0.0012795902,-0.00010979131,0.0,30.0
134.4,0.001189925,-0.00022951839,0.0,30.0
134.45000000000002,0.0011013222,-0.00034708067,0.0,30.0
134.5,0.0010144147,-0.00046161044,0.0,30.0
134.55,0.00092987384,-0.00057222025,0.0,30.0
134.6,0.00084839651,-0.00067798706,0.0,30.0
134.65,0.00077069004,-0.00077797845,0.0,30.0
134.70000000000002,0.00069745787,-0.00087127724,0.0,30.0
134.75,0.00062938745,-0.00095703953,0.0,30.0
134.8,0.00056713633,-0.0010343581,0.0,30.0
134.85,0.00051132281,-0.0011025,0.0,30.0
134.9,0.00046251743,-0.0011607478,0.0,30.0
134.95000000000002,0.00042123452,-0.0012084646,0.0,30.0
135.0,0.0003879283,-0.0012451382,0.0,30.0
135.05,0.00036298853,-0.0012703034,0.0,30.0
135.1,0.00034566695,-0.0012821564,0.0,30.0
135.15,0.00033730306,-0.001281923,0.0,30.0
135.20000000000002,0.00033809195,-0.0012694392,0.0,30.0
135.25,0.0003481601,-0.0012446338,0.0,30.0
135.3,0.00036756822,-0.0012075145,0.0,30.0
135.35,0.00039631155,-0.0011581708,0.0,30.0
135.4,0.00043432647,-0.0010967724,0.0,30.0
135.45000000000002,0.00048148571,-0.0010235613,0.0,30.0
135.5,0.00053760037,-0.00093885744,0.0,30.0
135.55,0.0006024199,-0.00084306306,0.0,30.0
135.6,0.00067562901,-0.00073664362,0.0,30.0
135.65,0.00075684418,-0.00062016124,0.0,30.0
135.70000000000002,0.00084560644,-0.00049426506,0.0,30.0
135.75,0.00094137283,-0.00035971086,0.0,30.0
135.8,0.0010435106,-0.00021736437,0.0,30.0
135.85,0.0011512875,-0.000068203539,0.0,30.0
135.9,0.0012638688,0.000086635722,0.0,30.0
135.95000000000002,0.0013803191,0.00024590667,0.0,30.0
136.0,0.0014996076,0.00040823646,0.0,30.0
136.05,0.0016206251,0.00057213812,0.0,30.0
136.1,0.0017422064,0.00073604618,0.0,30.0
136.15,0.0018631569,0.00089838315,0.0,30.0
136.20000000000002,0.0019822805,0.0010575636,0.0,30.0
136.25,0.0020984081,0.0012120369,0.0,30.0
136.3,0.0022104227,0.0013603327,0.0,30.0
136.35,0.0023172845,0.0015010847,0.0,30.0
136.4,0.0024180498,0.0016330603,0.0,30.0
136.45000000000002,0.002511889,0.0017551816,0.0,30.0
136.5,0.0025980957,0.0018665387,0.0,30.0
136.55,0.0026760977,0.0019664019,0.0,30.0
136.6,0.0027454577,0.0020542231,0.0,30.0
136.65,0.0028058749,0.0021296372,0.0,30.0
136.70000000000002,0.0028571791,0.0021924495,0.0,30.0
136.75,0.0028993245,0.0022426334,0.0,30.0
136.8,0.0029323769,0.0022803086,0.0,30.0
136.85,0.0029565045,0.0023057293,0.0,30.0
136.9,0.0029719614,0.002319261,0.0,30.0
136.95000000000002,0.0029790748,0.0023213692,0.0,30.0
137.0,0.002978229,0.0023125792,0.0,30.0
137.05,0.0029698485,0.0022934922,0.0,30.0
137.1,0.0029543904,0.0022647355,0.0,30.0
137.15,0.0029323264,0.0022269532,0.0,30.0
137.20000000000002,0.0029041281,0.0021808024,0.0,30.0
137.25,0.0028702605,0.0021269219,0.0,30.0
137.3,0.0028311727,0.0020659333,0.0,30.0
137.35,0.0027869984,0.0019988699,0.0,30.0
137.4,0.002738137,0.0019262676,0.0,30.0
137.45000000000002,0.0026852416,0.0018481923,0.0,30.0
137.5,0.0026286363,0.0017651184,0.0,30.0
137.55,0.0025686088,0.0016774717,0.0,30.0
137.6,0.0025054102,0.0015856331,0.0,30.0
137.65,0.00243926,0.001489942,0.0,30.0
137.70000000000002,0.0023703433,0.0013906908,0.0,30.0
137.75,0.0022988236,0.0012881808,0.0,30.0
137.8,0.0022248353,0.001182605,0.0,30.0
137.85,0.0021485107,0.0010742469,0.0,30.0
137.9,0.0020699634,0.00096328149,0.0,30.0
137.95000000000002,0.0019893099,0.00084995839,0.0,30.0
138.0,0.0019066769,0.00073443347,0.0,30.0
138.05,0.0018222084,0.00061697786,0.0,30.0
138.1,0.0017360775,0.00049787154,0.0,30.0
138.15,0.0016484952,0.00037744263,0.0,30.0
138.20000000000002,0.0015597208,0.0002560686,0.0,30.0
138.25,0.0014700743,0.0001342133,0.0,30.0
138.3,0.0013799396,0.000012411276,0.0,30.0
138.35,0.0012897698,-0.00010869802,0.0,30.0
138.4,0.0012000833,-0.00022842923,0.0,30.0
138.45000000000002,0.0011114593,-0.00034600019,0.0,30.0
138.5,0.0010245312,-0.00046054367,0.0,30.0
138.55,0.00093997031,-0.0005711714,0.0,30.0
138.6,0.00085847388,-0.00067695929,0.0,30.0
138.65,0.00078074978,-0.00077697507,0.0,30.0
138.70000000000002,0.00070750149,-0.00087030121,0.0,30.0
138.75,0.00063941692,-0.00095609151,0.0,30.0
138.8,0.0005771537,-0.0010334378,0.0,30.0
138.85,0.00052133034,-0.001101607,0.0,30.0
138.9,0.0004725176,-0.0011598804,0.0,30.0
138.95000000000002,0.00043122965,-0.0012076198,0.0,30.0
139.0,0.00039792081,-0.0012443129,0.0,30.0
139.05,0.00037298075,-0.0012694921,0.0,30.0
139.1,0.00035566094,-0.001281355,0.0,30.0
139.15,0.0003473011,-0.0012811255,0.0,30.0
139.20000000000002,0.00034809607,-0.0012686398,0.0,30.0
139.25,0.00035817223,-0.0012438268,0.0,30.0
139.3,0.00037759004,-0.0012066945,0.0,30.0
139.35,0.00040634457,-0.0011573322,0.0,30.0
139.4,0.00044437198,-0.0010959102,0.0,30.0
139.45000000000002,0.00049154478,-0.0010226711,0.0,30.0
139.5,0.0005476739,-0.00093793572,0.0,30.0
139.55,0.00061250827,-0.00084210699,0.0,30.0
139.6,0.00068573264,-0.0007356517,0.0,30.0
139.65,0.00076696312,-0.00061913289,0.0,30.0
139.70000000000002,0.00085574045,-0.00049320137,0.0,30.0
139.75,0.00095152151,-0.00035861426,0.0,30.0
139.8,0.0010536733,-0.00021623798,0.0,30.0
139.85,0.0011614633,-0.000067053763,0.0,30.0
139.9,0.0012740566,0.000087802269,0.0,30.0
139.95000000000002,0.0013905177,0.00024708104,0.0,30.0
140.0,0.0015098157,0.00040941621,0.0,30.0
140.05,0.0016308411,0.00057329563,0.0,30.0
140.1,0.0017524289,0.00073717785,0.0,30.0
140.15,0.0018733847,0.00089947571,0.0,30.0
140.20000000000002,0.0019925127,0.0010586052,0.0,30.0
140.25,0.002108644,0.0012130156,0.0,30.0
140.3,0.0022206623,0.0013612383,0.0,30.0
140.35,0.0023275276,0.0015019075,0.0,30.0
140.4,0.0024282972,0.0016337926,0.0,30.0
140.45000000000002,0.002522141,0.0017558173,0.0,30.0
140.5,0.0026083533,0.0018670741,0.0,30.0
140.55,0.0026863618,0.0019668341,0.0,30.0
140.6,0.0027557306,0.0020545525,0.0,30.0
140.65,0.0028161574,0.0021298649,0.0,30.0
140.70000000000002,0.0028674731,0.0021925799,0.0,30.0
140.75,0.0029096305,0.0022426713,0.0,30.0
140.8,0.0029426967,0.0022802604,0.0,30.0
140.85,0.0029668389,0.0023056027,0.0,30.0
140.9,0.0029823107,0.0023190654,0.0,30.0
140.95000000000002,0.0029894393,0.0023211148,0.0,30.0
141.0,0.0029886079,0.0023122756,0.0,30.0
141.05,0.0029802413,0.0022931511,0.0,30.0
141.1,0.0029647963,0.0022643663,0.0,30.0
141.15,0.0029427435,0.0022265662,0.0,30.0
141.20000000000002,0.0029145551,0.0021804078,0.0,30.0
141.25,0.0028806943,0.0021265289,0.0,30.0
141.3,0.0028416112,0.0020655512,0.0,30.0
141.35,0.0027974378,0.0019985056,0.0,30.0
141.4,0.0027485746,0.0019259285,0.0,30.0
141.45000000000002,0.0026956738,0.0018478842,0.0,30.0
141.5,0.0026390597,0.0017648468,0.0,30.0
141.55,0.0025790206,0.0016772412,0.0,30.0
141.6,0.0025158066,0.0015854471,0.0,30.0
141.65,0.0024496389,0.0014898038,0.0,30.0
141.70000000000002,0.0023807005,0.0013906007,0.0,30.0
141.75,0.0023091568,0.0012881395,0.0,30.0
141.8,0.0022351423,0.0011826183,0.0,30.0
141.85,0.0021587885,0.001074307,0.0,30.0
141.9,0.0020802103,0.00096339197,0.0,30.0
141.95000000000002,0.0019995237,0.00085011777,0.0,30.0
142.0,0.0019168557,0.00073463767,0.0,30.0
142.05,0.0018323503,0.00061722466,0.0,30.0
142.1,0.0017461807,0.00049815822,0.0,30.0
142.15,0.0016585593,0.00037776586,0.0,30.0
142.20000000000002,0.0015697444,0.00025642174,0.0,30.0
142.25,0.0014800575,0.00013460359,0.0,30.0
142.3,0.0013898823,0.000012831148,0.0,30.0
142.35,0.0012996729,-0.00010825694,0.0,30.0
142.4,0.0012099475,-0.00022797084,0.0,30.0
142.45000000000002,0.0011212858,-0.0003455207,0.0,30.0
142.5,0.0010343213,-0.0004600492,0.0,30.0
142.55,0.0009497258,-0.00057066558,0.0,30.0
142.6,0.00086819677,-0.00067644473,0.0,30.0
142.65,0.00079044234,-0.00077644974,0.0,30.0
142.70000000000002,0.0007171664,-0.00086976844,0.0,30.0
142.75,0.00064905704,-0.00095555413,0.0,30.0
142.8,0.00058677228,-0.0010328954,0.0,30.0
142.85,0.00053093082,-0.0011010614,0.0,30.0
142.9,0.0004821035,-0.0011593321,0.0,30.0
142.95000000000002,0.00044080487,-0.0012070693,0.0,30.0
143.0,0.00040748937,-0.0012437602,0.0,30.0
143.05,0.00038254671,-0.0012689377,0.0,30.0
143.1,0.00036522796,-0.0012808045,0.0,30.0
143.15,0.00035687341,-0.0012805682,0.0,30.0
143.20000000000002,0.00035767781,-0.0012680801,0.0,30.0
143.25,0.0003677677,-0.0012432636,0.0,30.0
143.3,0.0003872028,-0.001206129,0.0,30.0
143.35,0.00041597837,-0.0011567659,0.0,30.0
143.4,0.00045403006,-0.0010953413,0.0,30.0
143.45000000000002,0.00050123007,-0.0010220992,0.0,30.0
143.5,0.00055738876,-0.00093736075,0.0,30.0
143.55,0.00062225451,-0.00084152858,0.0,30.0
143.6,0.00069551141,-0.0007350698,0.0,30.0
143.65,0.00077677477,-0.00061854761,0.0,30.0
143.70000000000002,0.00086558447,-0.00049261155,0.0,30.0
143.75,0.0009613969,-0.00035801862,0.0,30.0
143.8,0.0010635771,-0.00021564314,0.0,30.0
143.85,0.0011713926,-0.000066455083,0.0,30.0
143.9,0.0012840071,0.000088404537,0.0,30.0
143.95000000000002,0.0014004835,0.00024768675,0.0,30.0
144.0,0.0015197904,0.00041002571,0.0,30.0
144.05,0.0016408172,0.00057390984,0.0,30.0
144.1,0.0017623985,0.00073779735,0.0,30.0
144.15,0.0018833394,0.00090010156,0.0,30.0
144.20000000000002,0.0020024437,0.0010592387,0.0,30.0
144.25,0.0021185426,0.0012136583,0.0,30.0
144.3,0.0022305199,0.0013618908,0.0,30.0
144.35,0.0023373372,0.0015025717,0.0,30.0
144.4,0.0024380519,0.0016344697,0.0,30.0
144.45000000000002,0.0025318344,0.0017565085,0.0,30.0
144.5,0.0026179808,0.0018677796,0.0,30.0
144.55,0.0026959204,0.0019675551,0.0,30.0
144.6,0.002765218,0.0020552888,0.0,30.0
144.65,0.0028255738,0.002130616,0.0,30.0
144.70000000000002,0.0028768196,0.002193345,0.0,30.0
144.75,0.0029189105,0.0022434487,0.0,30.0
144.8,0.0029519142,0.0022810479,0.0,30.0
144.85,0.0029759996,0.0023063978,0.0,30.0
144.9,0.0029914221,0.0023198645,0.0,30.0
144.95000000000002,0.0029985099,0.0023219145,0.0,30.0
145.0,0.0029976466,0.0023130705,0.0,30.0
145.05,0.0029892579,0.0022939336,0.0,30.0
145.1,0.0029738012,0.002265133,0.0,30.0
145.15,0.0029517475,0.0022273108,0.0,30.0
145.20000000000002,0.0029235682,0.0021811251,0.0,30.0
145.25,0.002889727,0.0021272127,0.0,30.0
145.3,0.0028506729,0.0020661955,0.0,30.0
145.35,0.0028065383,0.0019991056,0.0,30.0
145.4,0.0027577223,0.0019264799,0.0,30.0
145.45000000000002,0.0027048751,0.0018483829,0.0,30.0
145.5,0.0026483198,0.00176529,0.0,30.0
145.55,0.0025883431,0.0016776266,0.0,30.0
145.6,0.0025251938,0.0015857746,0.0,30.0
145.65,0.0024590907,0.001490073,0.0,30.0
145.70000000000002,0.0023902166,0.001390815,0.0,30.0
145.75,0.0023187336,0.0012883001,0.0,30.0
145.8,0.0022447745,0.0011827232,0.0,30.0
145.85,0.0021684708,0.0010743695,0.0,30.0
145.9,0.0020899347,0.00096341537,0.0,30.0
145.95000000000002,0.0020092821,0.00085010653,0.0,30.0
146.0,0.0019266382,0.00073460082,0.0,30.0
146.05,0.0018421471,0.000617171,0.0,30.0
146.1,0.001755981,0.00049809617,0.0,30.0
146.15,0.0016683514,0.00037770584,0.0,30.0
146.20000000000002,0.0015795171,0.00025637401,0.0,30.0
146.25,0.0014897994,0.00013457883,0.0,30.0
146.3,0.001399582,0.000012840341,0.0,30.0
146.35,0.0013093196,-0.00010820269,0.0,30.0
146.4,0.0012195311,-0.00022786071,0.0,30.0
146.45000000000002,0.0011307966,-0.00034534434,0.0,30.0
146.5,0.0010437508,-0.00045979687,0.0,30.0
146.55,0.0009590665,-0.00057032862,0.0,30.0
146.6,0.00087744242,-0.00067601574,0.0,30.0
146.65,0.00079958769,-0.00077592139,0.0,30.0
146.70000000000002,0.00072620757,-0.00086913543,0.0,30.0
146.75,0.00065799156,-0.00095481233,0.0,30.0
146.8,0.00059559883,-0.0010320412,0.0,30.0
146.85,0.00053964928,-0.0011000924,0.0,30.0
146.9,0.00049071509,-0.0011582471,0.0,30.0
146.95000000000002,0.00044931169,-0.0012058676,0.0,30.0
147.0,0.00041589464,-0.0012424423,0.0,30.0
147.05,0.00039085452,-0.0012675044,0.0,30.0
147.1,0.0003734424,-0.0012792533,0.0,30.0
147.15,0.00036499975,-0.0012789093,0.0,30.0
147.20000000000002,0.00036572208,-0.0012663133,0.0,30.0
147.25,0.00037573595,-0.0012413926,0.0,30.0
147.3,0.00039510211,-0.0012041561,0.0,30.0
147.35,0.00042381568,-0.0011546937,0.0,30.0
147.4,0.00046181298,-0.0010931764,0.0,30.0
147.45000000000002,0.00050896622,-0.0010198472,0.0,30.0
147.5,0.00056508626,-0.00093502755,0.0,30.0
147.55,0.00062992173,-0.00083912117,0.0,30.0
147.6,0.00070315663,-0.00073259609,0.0,30.0
147.65,0.00078440667,-0.00061601639,0.0,30.0
147.70000000000002,0.00087321136,-0.00049003266,0.0,30.0
147.75,0.00096902699,-0.00035540562,0.0,30.0
147.8,0.0010712185,-0.00021300623,0.0,30.0
147.85,0.0011790529,-0.00006381212,0.0,30.0
147.9,0.001291693,0.000091034992,0.0,30.0
147.95000000000002,0.0014082014,0.00025028395,0.0,30.0
148.0,0.0015275461,0.00041256618,0.0,30.0
148.05,0.0016486169,0.0005763729,0.0,30.0
148.1,0.0017702478,0.00074015796,0.0,30.0
148.15,0.0018912441,0.00090233493,0.0,30.0
148.20000000000002,0.0020104102,0.0010613219,0.0,30.0
148.25,0.0021265771,0.0012155698,0.0,30.0
148.3,0.0022386296,0.0013636112,0.0,30.0
148.35,0.0023455287,0.001504085,0.0,30.0
148.4,0.0024463318,0.0016357637,0.0,30.0
148.45000000000002,0.0025402103,0.001757573,0.0,30.0
148.5,0.0026264586,0.0018686096,0.0,30.0
148.55,0.0027045053,0.0019681484,0.0,30.0
148.6,0.0027739152,0.0020556478,0.0,30.0
148.65,0.0028343862,0.0021307461,0.0,30.0
148.70000000000002,0.0028857484,0.0021932549,0.0,30.0
148.75,0.0029279552,0.0022431503,0.0,30.0
148.8,0.0029610733,0.0022805568,0.0,30.0
148.85,0.0029852691,0.0023057314,0.0,30.0
148.9,0.0030007961,0.0023190428,0.0,30.0
148.95000000000002,0.0030079801,0.0023209592,0.0,30.0
149.0,0.003007204,0.0023120025,0.0,30.0
149.05,0.0029988918,0.0022927774,0.0,30.0
149.1,0.0029834989,0.0022639127,0.0,30.0
149.15,0.0029614952,0.0022260509,0.0,30.0
149.20000000000002,0.0029333516,0.0021798483,0.0,30.0
149.25,0.0028995308,0.0021259428,0.0,30.0
149.3,0.0028604807,0.0020649554,0.0,30.0
149.35,0.0028163337,0.0019979144,0.0,30.0
149.4,0.0027674881,0.0019253559,0.0,30.0
149.45000000000002,0.0027145967,0.0018473438,0.0,30.0
149.5,0.0026579832,0.0017643514,0.0,30.0
149.55,0.0025979353,0.0016768002,0.0,30.0
149.6,0.0025347036,0.0015850716,0.0,30.0
149.65,0.0024685087,0.0014895006,0.0,30.0
149.70000000000002,0.0023995349,0.0013903789,0.0,30.0
149.75,0.0023279474,0.0012880026,0.0,30.0
149.8,0.002253881,0.0011825673,0.0,30.0
149.85,0.0021774685,0.0010743465,0.0,30.0
149.9,0.0020988248,0.00096352387,0.0,30.0
149.95000000000002,0.0020180675,0.00085034245,0.0,30.0
150.0,0.0019353239,0.00073495245,0.0,30.0
150.05,0.0018507398,0.00061762932,0.0,30.0
150.1,0.0017644893,0.00049864955,0.0,30.0
150.15,0.0016767847,0.00037834086,0.0,30.0
150.20000000000002,0.001587886,0.00025707672,0.0,30.0
150.25,0.0014981152,0.0001353344,0.0,30.0
150.3,0.0014078566,0.000013633578,0.0,30.0
150.35,0.0013175651,-0.00010738814,0.0,30.0
150.4,0.0012277589,-0.00022704083,0.0,30.0
150.45000000000002,0.0011390188,-0.00034453467,0.0,30.0
150.5,0.0010519782,-0.00045901141,0.0,30.0
150.55,0.00096730958,-0.00056958059,0.0,30.0
150.6,0.00088571064,-0.00067531806,0.0,30.0
150.65,0.00080788962,-0.00077528943,0.0,30.0
150.70000000000002,0.00073455082,-0.00086857588,0.0,30.0
150.75,0.00066638255,-0.00095433008,0.0,30.0
150.8,0.00060404273,-0.0010316423,0.0,30.0
150.85,0.00054815022,-0.001099779,0.0,30.0
150.9,0.00049927604,-0.0011580202,0.0,30.0
150.95000000000002,0.00045793454,-0.0012057268,0.0,30.0
151.0,0.0004245803,-0.0012423852,0.0,30.0
151.05,0.00039960313,-0.0012675275,0.0,30.0
151.1,0.00038225355,-0.0012793529,0.0,30.0
151.15,0.0003738724,-0.0012790775,0.0,30.0
151.20000000000002,0.00037465477,-0.0012665455,0.0,30.0
151.25,0.00038472706,-0.0012416828,0.0,30.0
151.3,0.00040414973,-0.0012044987,0.0,30.0
151.35,0.00043291796,-0.0011550824,0.0,30.0
151.4,0.00047096779,-0.0010936058,0.0,30.0
151.45000000000002,0.00051817147,-0.0010203129,0.0,30.0
151.5,0.00057433988,-0.0009355268,0.0,30.0
151.55,0.00063922099,-0.00083964173,0.0,30.0
151.6,0.00071249931,-0.0007331387,0.0,30.0
151.65,0.00079378975,-0.00061657716,0.0,30.0
151.70000000000002,0.00088263198,-0.00049060816,0.0,30.0
151.75,0.00097848149,-0.00035599599,0.0,30.0
151.8,0.0010807036,-0.00021360042,0.0,30.0
151.85,0.0011885642,-0.000064412976,0.0,30.0
151.9,0.0013012262,0.000090432419,0.0,30.0
151.95000000000002,0.0014177518,0.00024969786,0.0,30.0
152.0,0.0015371082,0.00041197351,0.0,30.0
152.05,0.0016581846,0.00057579379,0.0,30.0
152.1,0.0017798144,0.00073959632,0.0,30.0
152.15,0.0019008024,0.00090179645,0.0,30.0
152.20000000000002,0.0020199518,0.0010608119,0.0,30.0
152.25,0.0021360943,0.001215094,0.0,30.0
152.3,0.0022481133,0.001363175,0.0,30.0
152.35,0.0023549702,0.0015036935,0.0,30.0
152.4,0.0024557225,0.0016354207,0.0,30.0
152.45000000000002,0.0025495419,0.0017572822,0.0,30.0
152.5,0.0026357241,0.0018683737,0.0,30.0
152.55,0.0027136989,0.0019679689,0.0,30.0
152.6,0.0027830312,0.0020555237,0.0,30.0
152.65,0.0028434217,0.0021306777,0.0,30.0
152.70000000000002,0.0028947024,0.0021932402,0.0,30.0
152.75,0.0029368291,0.0022431854,0.0,30.0
152.8,0.0029698699,0.0022806369,0.0,30.0
152.85,0.0029939935,0.0023058492,0.0,30.0
152.9,0.0030094555,0.0023191913,0.0,30.0
152.95000000000002,0.0030165836,0.0023211297,0.0,30.0
153.0,0.003015762,0.0023121857,0.0,30.0
153.05,0.0030074157,0.0022929625,0.0,30.0
153.1,0.0029920021,0.0022640885,0.0,30.0
153.15,0.002969991,0.0022262053,0.0,30.0
153.20000000000002,0.0029418541,0.0021799698,0.0,30.0
153.25,0.0029080543,0.0021260194,0.0,30.0
153.3,0.0028690393,0.002064975,0.0,30.0
153.35,0.0028249414,0.0019978674,0.0,30.0
153.4,0.0027761578,0.0019252327,0.0,30.0
153.45000000000002,0.002723339,0.0018471357,0.0,30.0
153.5,0.002666807,0.0017640507,0.0,30.0
153.55,0.0026068471,0.0016764021,0.0,30.0
153.60000000000002,0.0025437102,0.0015845768,0.0,30.0
153.65,0.0024776091,0.0014889005,0.0,30.0
153.70000000000002,0.0024087294,0.0013896761,0.0,30.0
153.75,0.0023372285,0.0012871756,0.0,30.0
153.8,0.0022632498,0.0011816794,0.0,30.0
153.85000000000002,0.0021869128,0.0010733654,0.0,30.0
153.9,0.0021083341,0.00096245576,0.0,30.0
153.95000000000002,0.0020276296,0.00084921956,0.0,30.0
154.0,0.0019449237,0.00073377689,0.0,30.0
154.05,0.0018603601,0.00061641895,0.0,30.0
154.10000000000002,0.0017741119,0.00049742556,0.0,30.0
154.15,0.0016863906,0.00037712094,0.0,30.0
154.20000000000002,0.0015974555,0.00025588216,0.0,30.0
154.25,0.0015076286,0.00013418775,0.0,30.0
154.3,0.0014172947,0.000012558072,0.0,30.0
154.35000000000002,0.0013269092,-0.00010837009,0.0,30.0
154.4,0.0012369914,-0.00022790636,0.0,30.0
154.45000000000002,0.0011481233,-0.00034526121,0.0,30.0
154.5,0.0010609407,-0.00045957579,0.0,30.0
154.55,0.00097611739,-0.00056996505,0.0,30.0
154.60000000000002,0.00089435349,-0.00067550782,0.0,30.0
154.65,0.00081635936,-0.00077527406,0.0,30.0
154.70000000000002,0.00074284209,-0.00086834485,0.0,30.0
154.75,0.0006744925,-0.00095387647,0.0,30.0
154.8,0.00061197148,-0.0010309637,0.0,30.0
154.85000000000002,0.00055590057,-0.0010988773,0.0,30.0
154.9,0.00050685339,-0.0011569,0.0,30.0
154.95000000000002,0.000465347,-0.0012043957,0.0,30.0
155.0,0.00043183827,-0.0012408539,0.0,30.0
155.05,0.00040671893,-0.0012658093,0.0,30.0
155.10000000000002,0.00038923963,-0.0012774661,0.0,30.0
155.15,0.00038074437,-0.0012770349,0.0,30.0
155.20000000000002,0.00038142913,-0.001264366,0.0,30.0
155.25,0.00039142085,-0.001239385,0.0,30.0
155.3,0.00041078057,-0.0012021014,0.0,30.0
155.35000000000002,0.00043950329,-0.0011526034,0.0,30.0
155.4,0.00047752471,-0.0010910634,0.0,30.0
155.45000000000002,0.00052471634,-0.0010177243,0.0,30.0
155.5,0.00058088795,-0.00093290827,0.0,30.0
155.55,0.00064578652,-0.00083700835,0.0,30.0
155.60000000000002,0.00071909488,-0.0007305044,0.0,30.0
155.65,0.00080042653,-0.00061395502,0.0,30.0
155.70000000000002,0.00088931888,-0.00048801064,0.0,30.0
155.75,0.00098522555,-0.00035343354,0.0,30.0
155.8,0.0010875096,-0.00021108612,0.0,30.0
155.85000000000002,0.0011954353,-0.000061957406,0.0,30.0
155.9,0.0013081622,0.000092819486,0.0,30.0
155.95000000000002,0.0014247517,0.00025198891,0.0,30.0
156.0,0.0015441687,0.00041419186,0.0,30.0
156.05,0.0016653015,0.00057790749,0.0,30.0
156.10000000000002,0.0017869832,0.00074159779,0.0,30.0
156.15,0.0019080187,0.00090367708,0.0,30.0
156.20000000000002,0.0020272117,0.0010625643,0.0,30.0
156.25,0.0021433942,0.0012167118,0.0,30.0
156.3,0.0022554512,0.0013646526,0.0,30.0
156.35000000000002,0.0023623446,0.0015050283,0.0,30.0
156.4,0.002463134,0.0016366107,0.0,30.0
156.45000000000002,0.002556992,0.0017583277,0.0,30.0
156.5,0.0026432148,0.0018692762,0.0,30.0
156.55,0.0027212333,0.0019687316,0.0,30.0
156.60000000000002,0.0027906131,0.0020561516,0.0,30.0
156.65,0.002851055,0.0021311771,0.0,30.0
156.70000000000002,0.0029023904,0.0021936174,0.0,30.0
156.75,0.0029445742,0.0022434499,0.0,30.0
156.8,0.0029776737,0.0022807985,0.0,30.0
156.85000000000002,0.0030018564,0.0023059193,0.0,30.0
156.9,0.0030173764,0.0023191816,0.0,30.0
156.95000000000002,0.0030245599,0.0023210535,0.0,30.0
157.0,0.0030237895,0.0023120567,0.0,30.0
157.05,0.0030154879,0.0022927951,0.0,30.0
157.10000000000002,0.0030001106,0.0022638964,0.0,30.0
157.15,0.0029781265,0.0022260044,0.0,30.0
157.20000000000002,0.002950005,0.0021797754,0.0,30.0
157.25,0.0029162087,0.0021258469,0.0,30.0
157.3,0.0028771842,0.0020648395,0.0,30.0
157.35000000000002,0.0028330619,0.0019977815,0.0,30.0
157.4,0.0027842403,0.0019252087,0.0,30.0
157.45000000000002,0.0027313698,0.0018471855,0.0,30.0
157.5,0.002674774,0.0017641853,0.0,30.0
157.55,0.0026147398,0.0016766313,0.0,30.0
157.60000000000002,0.0025515184,0.0015849066,0.0,30.0
157.65,0.0024853253,0.0014893361,0.0,30.0
157.70000000000002,0.0024163486,0.0013902211,0.0,30.0
157.75,0.0023447468,0.0012878272,0.0,30.0
157.8,0.0022706664,0.0011824404,0.0,30.0
157.85000000000002,0.00219423,0.0010742336,0.0,30.0
157.9,0.0021155558,0.00096341653,0.0,30.0
157.95000000000002,0.0020347624,0.00085026713,0.0,30.0
158.0,0.0019519762,0.00073490327,0.0,30.0
158.05,0.0018673434,0.00061760814,0.0,30.0
158.10000000000002,0.0017810385,0.00049866358,0.0,30.0
158.15,0.0016932745,0.00037839112,0.0,30.0
158.20000000000002,0.0016043118,0.0002571673,0.0,30.0
158.25,0.0015144729,0.00013546893,0.0,30.0
158.3,0.0014241429,0.000013815898,0.0,30.0
158.35000000000002,0.0013337767,-0.00010715432,0.0,30.0
158.4,0.0012438938,-0.00022675161,0.0,30.0
158.45000000000002,0.0011550747,-0.00034418661,0.0,30.0
