timestep,water_level,x_velocity,y_velocity,position
99.35000000000001,0.0002497391,-0.0011273342,0.0,30.0
99.4,0.00028799521,-0.0010668993,0.0,30.0
99.45,0.00033555951,-0.00099493004,0.0,30.0
99.5,0.00039224798,-0.00091173127,0.0,30.0
99.55000000000001,0.00045781408,-0.00081768521,0.0,30.0
99.60000000000001,0.00053194514,-0.00071325031,0.0,30.0
99.65,0.00061425875,-0.00059896853,0.0,30.0
99.7,0.00070429494,-0.00047548304,0.0,30.0
99.75,0.00080150785,-0.00034353341,0.0,30.0
99.80000000000001,0.00090525922,-0.00020399137,0.0,30.0
99.85000000000001,0.0010148066,-0.000057825353,0.0,30.0
99.9,0.0011293133,0.000093884439,0.0,30.0
99.95,0.0012478319,0.00024983531,0.0,30.0
100.0,0.0013693251,0.00040872197,0.0,30.0
100.05000000000001,0.0014926763,0.00056906167,0.0,30.0
100.10000000000001,0.0016167136,0.00072933431,0.0,30.0
100.15,0.0017402341,0.00088799314,0.0,30.0
100.2,0.0018620325,0.0010434851,0.0,30.0
100.25,0.0019809285,0.0011942998,0.0,30.0
100.30000000000001,0.0020957934,0.0013390004,0.0,30.0
100.35000000000001,0.0022055716,0.0014762544,0.0,30.0
100.4,0.0023093037,0.0016048582,0.0,30.0
100.45,0.0024061403,0.0017237599,0.0,30.0
100.5,0.0024953564,0.0018320732,0.0,30.0
100.55000000000001,0.0025763579,0.001929087,0.0,30.0
100.60000000000001,0.0026486847,0.0020142647,0.0,30.0
100.65,0.0027120127,0.0020872536,0.0,30.0
100.7,0.0027661489,0.0021478662,0.0,30.0
100.75,0.0028110214,0.0021960794,0.0,30.0
100.80000000000001,0.0028466743,0.0022320126,0.0,30.0
100.85000000000001,0.0028732521,0.0022559189,0.0,30.0
100.9,0.0028909869,0.002268164,0.0,30.0
100.95,0.0029001851,0.0022692033,0.0,30.0
101.0,0.0029012107,0.0022595678,0.0,30.0
101.05000000000001,0.0028944733,0.0022398327,0.0,30.0
101.10000000000001,0.0028804131,0.002210635,0.0,30.0
101.15,0.0028594905,0.0021726089,0.0,30.0
101.2,0.0028321662,0.002126405,0.0,30.0
101.25,0.0027988977,0.0020726575,0.0,30.0
101.30000000000001,0.0027601302,0.0020119846,0.0,30.0
101.35000000000001,0.0027159788,0.0019454011,0.0,30.0
101.4,0.0026668436,0.0018734415,0.0,30.0
101.45,0.0026133996,0.0017961828,0.0,30.0
101.5,0.0025559783,0.0017140964,0.0,30.0
101.55000000000001,0.0024948774,0.0016276062,0.0,30.0
101.60000000000001,0.0024303589,0.0015370918,0.0,30.0
101.65,0.0023626576,0.0014428911,0.0,30.0
101.7,0.0022919741,0.0013452967,0.0,30.0
101.75,0.0022184844,0.0012445585,0.0,30.0
101.80000000000001,0.0021423544,0.0011410214,0.0,30.0
101.85000000000001,0.0020637265,0.0010347936,0.0,30.0
101.9,0.001982739,0.0009260957,0.0,30.0
101.95,0.0018995345,0.00081524596,0.0,30.0
102.0,0.0018142576,0.00070231291,0.0,30.0
102.05000000000001,0.00172708,0.00058760383,0.0,30.0
102.10000000000001,0.0016381996,0.00047139937,0.0,30.0
102.15,0.0015478532,0.00035400857,0.0,30.0
102.2,0.0014563258,0.00023581026,0.0,30.0
102.25,0.0013639624,0.00011726675,0.0,30.0
102.30000000000001,0.0012711695,-1.1084802e-6,0.0,30.0
102.35000000000001,0.0011784213,-0.00011869623,0.0,30.0
102.4,0.001086252,-0.00023483131,0.0,30.0
102.45,0.00099525461,-0.00034875504,0.0,30.0
102.5,0.00090607163,-0.00045964465,0.0,30.0
102.55000000000001,0.00081938197,-0.00056665024,0.0,30.0
102.60000000000001,0.00073588709,-0.00066888967,0.0,30.0
102.65,0.00065629761,-0.00076546799,0.0,30.0
102.7,0.00058131863,-0.00085551263,0.0,30.0
102.75,0.0005116383,-0.00093821372,0.0,30.0
102.80000000000001,0.00044791444,-0.001012701,0.0,30.0
102.85000000000001,0.0003907654,-0.0010782684,0.0,30.0
102.9,0.00034076153,-0.0011342248,0.0,30.0
102.95,0.00029841729,-0.0011799535,0.0,30.0
103.0,0.00026418743,-0.0012149574,0.0,30.0
103.05000000000001,0.00023846283,-0.0012387809,0.0,30.0
103.10000000000001,0.00022047941,-0.001249672,0.0,30.0
103.15,0.00021159698,-0.0012487998,0.0,30.0
103.2,0.0002120141,-0.0012360109,0.0,30.0
103.25,0.00022186097,-0.0012112232,0.0,30.0
103.30000000000001,0.00024120252,-0.0011744369,0.0,30.0
103.35000000000001,0.00027003916,-0.0011257287,0.0,30.0
103.4,0.00030831207,-0.00106525,0.0,30.0
103.45,0.00035589884,-0.00099323085,0.0,30.0
103.5,0.00041261473,-0.00090997614,0.0,30.0
103.55000000000001,0.00047821226,-0.00081586948,0.0,30.0
103.60000000000001,0.00055237784,-0.00071137014,0.0,30.0
103.65,0.00063472759,-0.00059702178,0.0,30.0
103.7,0.00072480063,-0.00047346856,0.0,30.0
103.75,0.00082204927,-0.00034145225,0.0,30.0
103.80000000000001,0.00092583377,-0.00020184646,0.0,30.0
103.85000000000001,0.0010354099,-0.000055621033,0.0,30.0
103.9,0.0011499397,0.000096140066,0.0,30.0
103.95,0.0012684742,0.00025213385,0.0,30.0
104.0,0.001389974,0.0004110531,0.0,30.0
104.05000000000001,0.0015133225,0.00057141279,0.0,30.0
104.10000000000001,0.0016373461,0.00073169195,0.0,30.0
104.15,0.0017608419,0.00089034357,0.0,30.0
104.2,0.0018826049,0.0010458147,0.0,30.0
104.25,0.0020014551,0.0011965949,0.0,30.0
104.30000000000001,0.0021162638,0.001341249,0.0,30.0
104.35000000000001,0.0022259776,0.001478445,0.0,30.0
104.4,0.0023296373,0.0016069815,0.0,30.0
104.45,0.0024263961,0.0017258085,0.0,30.0
104.5,0.0025155293,0.001834041,0.0,30.0
104.55000000000001,0.0025964449,0.0019309702,0.0,30.0
104.60000000000001,0.0026686855,0.0020160624,0.0,30.0
104.65,0.0027319274,0.0020889658,0.0,30.0
104.7,0.0027859788,0.0021494958,0.0,30.0
104.75,0.0028307715,0.00219763,0.0,30.0
104.80000000000001,0.002866349,0.0022334908,0.0,30.0
104.85000000000001,0.0028928574,0.0022573315,0.0,30.0
104.9,0.00291053,0.0022695174,0.0,30.0
104.95,0.0029196732,0.0022705072,0.0,30.0
105.0,0.0029206513,0.0022608303,0.0,30.0
105.05000000000001,0.0029138739,0.002241062,0.0,30.0
105.10000000000001,0.002899782,0.0022118418,0.0,30.0
105.15,0.002878835,0.002173801,0.0,30.0
105.2,0.0028514934,0.0021275922,0.0,30.0
105.25,0.0028182149,0.0020738482,0.0,30.0
105.30000000000001,0.002779443,0.0020131851,0.0,30.0
105.35000000000001,0.0027352928,0.0019466187,0.0,30.0
105.4,0.0026861641,0.0018746816,0.0,30.0
105.45,0.0026327311,0.00179745,0.0,30.0
105.5,0.0025753237,0.0017153948,0.0,30.0
105.55000000000001,0.0025142389,0.0016289386,0.0,30.0
105.60000000000001,0.0024497388,0.0015384608,0.0,30.0
105.65,0.0023820568,0.0014442976,0.0,30.0
105.7,0.0023113925,0.0013467412,0.0,30.0
105.75,0.002237922,0.0012460406,0.0,30.0
105.80000000000001,0.002161809,0.0011425395,0.0,30.0
105.85000000000001,0.0020831965,0.0010363461,0.0,30.0
105.9,0.0020022218,0.00092768006,0.0,30.0
105.95,0.001919027,0.00081685896,0.0,30.0
106.0,0.0018337561,0.00070395158,0.0,30.0
106.05000000000001,0.0017465806,0.00058926467,0.0,30.0
106.10000000000001,0.0016576981,0.00047307837,0.0,30.0
106.15,0.0015673455,0.00035570146,0.0,30.0
106.2,0.0014758072,0.00023751582,0.0,30.0
106.25,0.001383428,0.00011897016,0.0,30.0
106.30000000000001,0.0012906147,5.9218866e-7,0.0,30.0
106.35000000000001,0.001197841,-0.00011699833,0.0,30.0
106.4,0.0011056419,-0.00023314042,0.0,30.0
106.45,0.0010146102,-0.00034708268,0.0,30.0
106.5,0.00092538871,-0.00045799321,0.0,30.0
106.55000000000001,0.00083865738,-0.00056502409,0.0,30.0
106.60000000000001,0.00075511803,-0.0006672928,0.0,30.0
106.65,0.00067548221,-0.00076390267,0.0,30.0
106.7,0.00060045597,-0.00085398066,0.0,30.0
106.75,0.00053072855,-0.00093671563,0.0,30.0
106.80000000000001,0.00046695885,-0.0010112349,0.0,30.0
106.85000000000001,0.0004097661,-0.0010768325,0.0,30.0
106.9,0.00035972166,-0.0011328158,0.0,30.0
106.95,0.00031734089,-0.0011785667,0.0,30.0
107.0,0.00028307945,-0.0012135875,0.0,30.0
107.05000000000001,0.00025732879,-0.0012374215,0.0,30.0
107.10000000000001,0.00023932467,-0.0012483151,0.0,30.0
107.15,0.00023042786,-0.0012474381,0.0,30.0
107.2,0.00023083715,-0.0012346368,0.0,30.0
107.25,0.00024068267,-0.0012098287,0.0,30.0
107.30000000000001,0.00026002922,-0.0011730149,0.0,30.0
107.35000000000001,0.000288877,-0.0011242725,0.0,30.0
107.4,0.00032716666,-0.0010637525,0.0,30.0
107.45,0.00037477521,-0.00099168636,0.0,30.0
107.5,0.00043151717,-0.0009083795,0.0,30.0
107.55000000000001,0.00049714418,-0.00081421627,0.0,30.0
107.60000000000001,0.00057134189,-0.00070965738,0.0,30.0
107.65,0.00065372512,-0.00059524743,0.0,30.0
107.7,0.00074383197,-0.0004716322,0.0,30.0
107.75,0.00084111339,-0.00033955509,0.0,30.0
107.80000000000001,0.00094492809,-0.00019989078,0.0,30.0
107.85000000000001,0.0010545304,-0.000053611471,0.0,30.0
107.9,0.0011690808,0.000098195429,0.0,30.0
107.95,0.001287629,0.00025422833,0.0,30.0
108.0,0.0014091345,0.00041317649,0.0,30.0
108.05000000000001,0.0015324793,0.00057355384,0.0,30.0
108.10000000000001,0.0016564894,0.00073383865,0.0,30.0
108.15,0.0017799617,0.00089248328,0.0,30.0
108.2,0.001901691,0.001047935,0.0,30.0
108.25,0.0020204978,0.0011986837,0.0,30.0
108.30000000000001,0.002135254,0.0013432951,0.0,30.0
108.35000000000001,0.0022449074,0.0014804376,0.0,30.0
108.4,0.0023485003,0.0016089125,0.0,30.0
108.45,0.0024451867,0.0017276705,0.0,30.0
108.5,0.0025342437,0.0018358291,0.0,30.0
108.55000000000001,0.0026150811,0.0019326813,0.0,30.0
108.60000000000001,0.0026872423,0.002017695,0.0,30.0
108.65,0.0027504063,0.0020905205,0.0,30.0
108.7,0.002804382,0.0021509747,0.0,30.0
108.75,0.002849102,0.0021990372,0.0,30.0
108.80000000000001,0.0028846115,0.0022348308,0.0,30.0
108.85000000000001,0.0029110573,0.0022586104,0.0,30.0
108.9,0.0029286726,0.0022707433,0.0,30.0
108.95,0.0029377663,0.0022716883,0.0,30.0
109.0,0.0029387008,0.0022619723,0.0,30.0
109.05000000000001,0.0029318877,0.0022421773,0.0,30.0
109.10000000000001,0.002917767,0.0022129365,0.0,30.0
109.15,0.0028967981,0.0021748843,0.0,30.0
109.2,0.0028694414,0.0021286712,0.0,30.0
109.25,0.0028361541,0.0020749306,0.0,30.0
109.30000000000001,0.0027973792,0.0020142775,0.0,30.0
109.35000000000001,0.0027532307,0.0019477261,0.0,30.0
109.4,0.0027041086,0.0018758096,0.0,30.0
109.45,0.0026506856,0.0017986028,0.0,30.0
109.5,0.002593291,0.0017165764,0.0,30.0
109.55000000000001,0.0025322211,0.0016301518,0.0,30.0
109.60000000000001,0.0024677368,0.0015397072,0.0,30.0
109.65,0.0024000709,0.0014455788,0.0,30.0
109.7,0.0023294233,0.0013480569,0.0,30.0
109.75,0.0022559683,0.0012473916,0.0,30.0
109.80000000000001,0.0021798704,0.0011439233,0.0,30.0
109.85000000000001,0.0021012712,0.0010377616,0.0,30.0
109.9,0.0020203071,0.00092912506,0.0,30.0
109.95,0.0019371208,0.00081833068,0.0,30.0
110.0,0.0018518552,0.0007054467,0.0,30.0
110.05000000000001,0.0017646817,0.00059077871,0.0,30.0
110.10000000000001,0.0016757977,0.00047460932,0.0,30.0
110.15,0.0015854394,0.00035724387,0.0,30.0
110.2,0.0014938912,0.0002390655,0.0,30.0
110.25,0.0014014975,0.00012052254,0.0,30.0
110.30000000000001,0.0013086653,2.1424135e-6,0.0,30.0
110.35000000000001,0.0012158677,-0.00011545504,0.0,30.0
110.4,0.0011236403,-0.00023160885,0.0,30.0
110.45,0.0010325762,-0.00034556733,0.0,30.0
110.5,0.00094331853,-0.00045649818,0.0,30.0
110.55000000000001,0.00085654785,-0.00056355295,0.0,30.0
110.60000000000001,0.00077296689,-0.00066584849,0.0,30.0
110.65,0.00069328788,-0.00076248735,0.0,30.0
110.7,0.00061821804,-0.00085259485,0.0,30.0
110.75,0.00054844737,-0.00093535997,0.0,30.0
110.80000000000001,0.00048463573,-0.0010099079,0.0,30.0
110.85000000000001,0.00042740337,-0.0010755319,0.0,30.0
110.9,0.00037732249,-0.0011315387,0.0,30.0
110.95,0.00033490919,-0.0011773087,0.0,30.0
111.0,0.00030061978,-0.0012123435,0.0,30.0
111.05000000000001,0.00027484633,-0.0012361858,0.0,30.0
111.10000000000001,0.00025682419,-0.0012470805,0.0,30.0
111.15,0.0002479151,-0.0012461984,0.0,30.0
111.2,0.00024831796,-0.0012333851,0.0,30.0
111.25,0.00025816294,-0.0012085583,0.0,30.0
111.30000000000001,0.00027751471,-0.0011717188,0.0,30.0
111.35000000000001,0.00030637308,-0.0011229443,0.0,30.0
111.4,0.00034467835,-0.0010623864,0.0,30.0
111.45,0.00039230695,-0.00099027704,0.0,30.0
111.5,0.00044907283,-0.00090692216,0.0,30.0
111.55000000000001,0.00051472685,-0.00081270875,0.0,30.0
111.60000000000001,0.0005889539,-0.00070809323,0.0,30.0
111.65,0.00067136798,-0.00059362664,0.0,30.0
111.7,0.00076150568,-0.00046995451,0.0,30.0
111.75,0.00085881702,-0.00033782085,0.0,30.0
111.80000000000001,0.00096265925,-0.00019810357,0.0,30.0
111.85000000000001,0.0010722855,-0.000051775638,0.0,30.0
111.9,0.0011868548,0.00010007562,0.0,30.0
111.95,0.0013054156,0.0002561399,0.0,30.0
112.0,0.0014269259,0.00041511795,0.0,30.0
112.05000000000001,0.0015502671,0.00057551073,0.0,30.0
112.10000000000001,0.0016742644,0.00073580007,0.0,30.0
112.15,0.0017977145,0.0008944376,0.0,30.0
112.2,0.0019194124,0.0010498704,0.0,30.0
112.25,0.002038179,0.0012005891,0.0,30.0
112.30000000000001,0.0021528872,0.0013451604,0.0,30.0
112.35000000000001,0.0022624857,0.0014822542,0.0,30.0
112.4,0.0023660169,0.001610672,0.0,30.0
112.45,0.0024626369,0.0017293673,0.0,30.0
112.5,0.0025516246,0.0018374589,0.0,30.0
112.55000000000001,0.0026323902,0.0019342402,0.0,30.0
112.60000000000001,0.0027044793,0.0020191821,0.0,30.0
112.65,0.0027675715,0.0020919365,0.0,30.0
112.7,0.0028214774,0.0021523219,0.0,30.0
112.75,0.0028661308,0.0022003183,0.0,30.0
112.80000000000001,0.0029015774,0.0022360513,0.0,30.0
112.85000000000001,0.002927965,0.0022597758,0.0,30.0
112.9,0.0029455281,0.0022718594,0.0,30.0
112.95,0.002954575,0.0022727638,0.0,30.0
113.0,0.0029554705,0.0022630137,0.0,30.0
113.05000000000001,0.0029486236,0.0022431933,0.0,30.0
113.10000000000001,0.0029344766,0.0022139347,0.0,30.0
113.15,0.0029134878,0.0021758724,0.0,30.0
113.2,0.0028861172,0.0021296567,0.0,30.0
113.25,0.0028528217,0.002075919,0.0,30.0
113.30000000000001,0.0028140435,0.0020152752,0.0,30.0
113.35000000000001,0.0027698972,0.0019487391,0.0,30.0
113.4,0.0027207814,0.0018768415,0.0,30.0
113.45,0.0026673675,0.0017996576,0.0,30.0
113.5,0.0026099847,0.0017176571,0.0,30.0
113.55000000000001,0.0025489284,0.0016312602,0.0,30.0
113.60000000000001,0.0024844583,0.0015408447,0.0,30.0
113.65,0.0024168075,0.0014467466,0.0,30.0
113.7,0.0023461743,0.0013492553,0.0,30.0
113.75,0.0022727333,0.0012486185,0.0,30.0
113.80000000000001,0.0021966475,0.0011451796,0.0,30.0
113.85000000000001,0.002118059,0.0010390459,0.0,30.0
113.9,0.0020371035,0.00093043479,0.0,30.0
113.95,0.0019539234,0.00081966375,0.0,30.0
114.0,0.0018686614,0.00070680061,0.0,30.0
114.05000000000001,0.0017814884,0.00059215038,0.0,30.0
114.10000000000001,0.0016926018,0.00047599518,0.0,30.0
114.15,0.0016022375,0.00035864045,0.0,30.0
114.2,0.0015106795,0.00024046861,0.0,30.0
114.25,0.0014182718,0.00012192789,0.0,30.0
114.30000000000001,0.0013254214,3.5455462e-6,0.0,30.0
114.35000000000001,0.0012326018,-0.00011405855,0.0,30.0
114.4,0.0011403483,-0.00023022351,0.0,30.0
114.45,0.0010492542,-0.00034419727,0.0,30.0
114.5,0.00095996319,-0.0004551473,0.0,30.0
114.55000000000001,0.00087315636,-0.0005622243,0.0,30.0
114.60000000000001,0.00078953721,-0.0006645447,0.0,30.0
114.65,0.00070981873,-0.0007612097,0.0,30.0
114.7,0.00063470902,-0.00085134449,0.0,30.0
114.75,0.00056489906,-0.00093413639,0.0,30.0
114.80000000000001,0.00050104957,-0.0010087098,0.0,30.0
114.85000000000001,0.00044378152,-0.0010743575,0.0,30.0
114.9,0.00039366804,-0.0011303845,0.0,30.0
114.95,0.00035122581,-0.0011761714,0.0,30.0
115.0,0.00031691161,-0.0012112181,0.0,30.0
115.05000000000001,0.00029111799,-0.0012350674,0.0,30.0
115.10000000000001,0.00027308002,-0.0012459625,0.0,30.0
115.15,0.00026416025,-0.0012450748,0.0,30.0
115.2,0.00026455778,-0.0012322495,0.0,30.0
115.25,0.00027440264,-0.0012074045,0.0,30.0
115.30000000000001,0.00029375945,-0.0011705409,0.0,30.0
115.35000000000001,0.00032262789,-0.0011217361,0.0,30.0
115.4,0.00036094789,-0.0010611425,0.0,30.0
115.45,0.00040859534,-0.00098899216,0.0,30.0
115.5,0.00046538367,-0.0009055924,0.0,30.0
115.55000000000001,0.00053106295,-0.00081133068,0.0,30.0
115.60000000000001,0.00060531718,-0.0007066644,0.0,30.0
115.65,0.00068775966,-0.00059214531,0.0,30.0
115.7,0.00077792583,-0.00046842074,0.0,30.0
115.75,0.00087526464,-0.00033623597,0.0,30.0
115.80000000000001,0.00097913214,-0.00019646954,0.0,30.0
115.85000000000001,0.00108878,-0.000050096984,0.0,30.0
115.9,0.0012033667,0.00010179303,0.0,30.0
115.95,0.0013219384,0.00025788913,0.0,30.0
116.0,0.0014434524,0.00041689057,0.0,30.0
116.05000000000001,0.0015667895,0.00057729724,0.0,30.0
116.10000000000001,0.0016907746,0.00073759025,0.0,30.0
116.15,0.0018142039,0.0008962212,0.0,30.0
116.2,0.0019358725,0.0010516369,0.0,30.0
116.25,0.0020546017,0.0012023285,0.0,30.0
116.30000000000001,0.0021692652,0.0013468633,0.0,30.0
116.35000000000001,0.0022788118,0.0014839116,0.0,30.0
116.4,0.0023822866,0.0016122774,0.0,30.0
116.45,0.0024788454,0.0017309143,0.0,30.0
116.5,0.0025677693,0.0018389429,0.0,30.0
116.55000000000001,0.0026484691,0.0019356589,0.0,30.0
116.60000000000001,0.0027204915,0.0020205348,0.0,30.0
116.65,0.0027835181,0.0020932241,0.0,30.0
116.7,0.0028373599,0.0021535461,0.0,30.0
116.75,0.0028819523,0.0022014822,0.0,30.0
116.80000000000001,0.0029173414,0.00223716,0.0,30.0
116.85000000000001,0.0029436764,0.0022608349,0.0,30.0
116.9,0.0029611923,0.0022728753,0.0,30.0
116.95,0.0029701975,0.0022737412,0.0,30.0
117.0,0.0029710568,0.0022639621,0.0,30.0
117.05000000000001,0.00296418,0.0022441179,0.0,30.0
117.10000000000001,0.002950009,0.0022148429,0.0,30.0
117.15,0.0029290016,0.0021767709,0.0,30.0
117.2,0.0029016184,0.0021305517,0.0,30.0
117.25,0.002868315,0.0020768172,0.0,30.0
117.30000000000001,0.002829534,0.0020161823,0.0,30.0
117.35000000000001,0.0027853884,0.0019496586,0.0,30.0
117.4,0.0027362776,0.001877778,0.0,30.0
117.45,0.0026828714,0.0018006146,0.0,30.0
117.5,0.0026254987,0.0017186376,0.0,30.0
117.55000000000001,0.0025644542,0.0016322664,0.0,30.0
117.60000000000001,0.0024999974,0.0015418789,0.0,30.0
117.65,0.0024323603,0.0014478086,0.0,30.0
117.7,0.0023617407,0.0013503461,0.0,30.0
117.75,0.0022883122,0.0012497377,0.0,30.0
117.80000000000001,0.0022122385,0.0011463262,0.0,30.0
117.85000000000001,0.00213366,0.0010402171,0.0,30.0
117.9,0.0020527125,0.00093162979,0.0,30.0
117.95,0.0019695377,0.00082087959,0.0,30.0
118.0,0.0018842784,0.00070803432,0.0,30.0
118.05000000000001,0.0017971047,0.00059339881,0.0,30.0
118.10000000000001,0.0017082142,0.00047725523,0.0,30.0
118.15,0.0016178422,0.00035990842,0.0,30.0
118.2,0.0015262732,0.00024174103,0.0,30.0
118.25,0.0014338511,0.000123201,0.0,30.0
118.30000000000001,0.0013409826,4.8156594e-6,0.0,30.0
118.35000000000001,0.0012481414,-0.00011279526,0.0,30.0
118.4,0.0011558632,-0.00022897076,0.0,30.0
118.45,0.0010647412,-0.00034295861,0.0,30.0
118.5,0.00097541977,-0.00045392607,0.0,30.0
118.55000000000001,0.0008885804,-0.00056102331,0.0,30.0
118.60000000000001,0.00080492697,-0.00066336611,0.0,30.0
118.65,0.00072517339,-0.00076005503,0.0,30.0
118.7,0.00065002817,-0.00085021445,0.0,30.0
118.75,0.00058018311,-0.00093303091,0.0,30.0
118.80000000000001,0.00051629951,-0.0010076277,0.0,30.0
118.85000000000001,0.00045899927,-0.0010732964,0.0,30.0
118.9,0.00040885608,-0.0011293415,0.0,30.0
118.95,0.00036638742,-0.0011751429,0.0,30.0
119.0,0.00033205052,-0.0012101998,0.0,30.0
119.05000000000001,0.00030623845,-0.0012340539,0.0,30.0
119.10000000000001,0.00028818616,-0.001244948,0.0,30.0
119.15,0.00027925696,-0.0012440534,0.0,30.0
119.2,0.00027965006,-0.0012312155,0.0,30.0
119.25,0.0002894956,-0.0012063525,0.0,30.0
119.30000000000001,0.00030885794,-0.0011694652,0.0,30.0
119.35000000000001,0.00033773639,-0.0011206316,0.0,30.0
119.4,0.00037607065,-0.0010600045,0.0,30.0
119.45,0.00042373614,-0.00098781649,0.0,30.0
119.5,0.00048054563,-0.00090437487,0.0,30.0
119.55000000000001,0.00054624851,-0.00081006833,0.0,30.0
119.60000000000001,0.00062052818,-0.00070535508,0.0,30.0
119.65,0.00070299674,-0.00059078779,0.0,30.0
119.7,0.00079318904,-0.00046701499,0.0,30.0
119.75,0.00089055276,-0.00033478276,0.0,30.0
119.80000000000001,0.00099444308,-0.0001949719,0.0,30.0
119.85000000000001,0.001104109,-0.000048553986,0.0,30.0
119.9,0.001218711,0.00010336708,0.0,30.0
119.95,0.0013372932,0.00025949243,0.0,30.0
120.0,0.0014588115,0.00041851503,0.0,30.0
120.05000000000001,0.0015821456,0.00057893421,0.0,30.0
120.10000000000001,0.00170612,0.00073923066,0.0,30.0
120.15,0.0018295306,0.00089785538,0.0,30.0
120.2,0.0019511726,0.0010532551,0.0,30.0
120.25,0.0020698677,0.0012039213,0.0,30.0
120.30000000000001,0.0021844897,0.0013484218,0.0,30.0
120.35000000000001,0.0022939891,0.0014854287,0.0,30.0
120.4,0.0023974106,0.0016137455,0.0,30.0
120.45,0.0024939121,0.0017323284,0.0,30.0
120.5,0.0025827752,0.0018402993,0.0,30.0
120.55000000000001,0.0026634126,0.001936956,0.0,30.0
120.60000000000001,0.0027353731,0.0020217712,0.0,30.0
120.65,0.0027983382,0.0020944001,0.0,30.0
120.7,0.0028521211,0.0021546639,0.0,30.0
120.75,0.0028966572,0.0022025451,0.0,30.0
120.80000000000001,0.0029319942,0.0022381716,0.0,30.0
120.85000000000001,0.0029582817,0.0022618009,0.0,30.0
120.9,0.0029757542,0.0022738008,0.0,30.0
120.95,0.0029847217,0.0022746336,0.0,30.0
121.0,0.0029855482,0.002264827,0.0,30.0
121.05000000000001,0.0029786446,0.0022449612,0.0,30.0
121.10000000000001,0.0029644517,0.0022156716,0.0,30.0
121.15,0.0029434275,0.0021775914,0.0,30.0
121.2,0.0029160324,0.0021313699,0.0,30.0
121.25,0.0028827218,0.0020776386,0.0,30.0
121.30000000000001,0.0028439383,0.0020170123,0.0,30.0
121.35000000000001,0.0027997941,0.0019505012,0.0,30.0
121.4,0.0027506878,0.0018786371,0.0,30.0
121.45,0.0026972895,0.0018014932,0.0,30.0
121.5,0.0026399265,0.001719538,0.0,30.0
121.55000000000001,0.002578893,0.0016331912,0.0,30.0
121.60000000000001,0.0025144485,0.001542828,0.0,30.0
121.65,0.0024468238,0.0014487834,0.0,30.0
121.7,0.0023762165,0.0013513464,0.0,30.0
121.75,0.0023027996,0.001250763,0.0,30.0
121.80000000000001,0.0022267357,0.0011473752,0.0,30.0
121.85000000000001,0.0021481654,0.0010412891,0.0,30.0
121.9,0.0020672237,0.00093272165,0.0,30.0
121.95,0.0019840528,0.00082198932,0.0,30.0
122.0,0.0018987944,0.00070915942,0.0,30.0
122.05000000000001,0.0018116193,0.00059453666,0.0,30.0
122.10000000000001,0.0017227243,0.00047840306,0.0,30.0
122.15,0.001632345,0.00036106311,0.0,30.0
122.2,0.0015407657,0.00024289949,0.0,30.0
122.25,0.00144833,0.00012435987,0.0,30.0
122.30000000000001,0.001355445,5.9715767e-6,0.0,30.0
122.35000000000001,0.0012625841,-0.00011164575,0.0,30.0
122.4,0.0011702832,-0.00022783113,0.0,30.0
122.45,0.0010791355,-0.00034183229,0.0,30.0
122.5,0.00098978588,-0.00045281582,0.0,30.0
122.55000000000001,0.00090291601,-0.00055993046,0.0,30.0
122.60000000000001,0.00081923074,-0.00066229538,0.0,30.0
122.65,0.00073944416,-0.0007590063,0.0,30.0
122.7,0.00066426577,-0.00084918807,0.0,30.0
122.75,0.000594388,-0.0009320266,0.0,30.0
122.80000000000001,0.0005304729,-0.0010066441,0.0,30.0
122.85000000000001,0.00047314298,-0.0010723318,0.0,30.0
122.9,0.00042297266,-0.001128393,0.0,30.0
122.95,0.00038047993,-0.0011742071,0.0,30.0
123.0,0.00034612251,-0.0012092723,0.0,30.0
123.05000000000001,0.00032029403,-0.0012331305,0.0,30.0
123.10000000000001,0.00030222913,-0.0012440231,0.0,30.0
123.15,0.0002932919,-0.0012431219,0.0,30.0
123.2,0.0002936816,-0.0012302725,0.0,30.0
123.25,0.00030352821,-0.0012053922,0.0,30.0
123.30000000000001,0.00032289614,-0.0011684827,0.0,30.0
123.35000000000001,0.00035178443,-0.0011196218,0.0,30.0
123.4,0.00039013242,-0.0010589629,0.0,30.0
123.45,0.00043781503,-0.00098673895,0.0,30.0
123.5,0.00049464463,-0.00090325874,0.0,30.0
123.55000000000001,0.00056036981,-0.00080891,0.0,30.0
123.60000000000001,0.0006346734,-0.00070415292,0.0,30.0
123.65,0.00071716675,-0.00058954098,0.0,30.0
123.7,0.00080738374,-0.00046572319,0.0,30.0
123.75,0.00090477109,-0.00033344745,0.0,30.0
123.80000000000001,0.0010086828,-0.00019359532,0.0,30.0
123.85000000000001,0.0011183665,-0.000047140271,0.0,30.0
123.9,0.0012329821,0.00010481409,0.0,30.0
123.95,0.0013515725,0.00026096552,0.0,30.0
124.0,0.0014730928,0.00042000707,0.0,30.0
124.05000000000001,0.0015964223,0.00058043748,0.0,30.0
124.10000000000001,0.0017203852,0.00074073602,0.0,30.0
124.15,0.0018437771,0.00089935382,0.0,30.0
124.2,0.0019653935,0.0010547381,0.0,30.0
124.25,0.0020840564,0.0012053802,0.0,30.0
124.30000000000001,0.0021986403,0.0013498486,0.0,30.0
124.35000000000001,0.0023080958,0.0014868168,0.0,30.0
