timestep,water_level,x_velocity,y_velocity,position
207.70000000000002,0.032974407,-0.10645368,0.0,5.0
207.75,0.043047104,-0.06763839,0.0,5.0
207.8,0.052648887,-0.028882798,0.0,5.0
207.85000000000002,0.061662406,0.0093495315,0.0,5.0
207.9,0.069990575,0.046700314,0.0,5.0
207.95000000000002,0.077568188,0.082913518,0.0,5.0
208.0,0.08436738,0.11782096,0.0,5.0
208.05,0.090394847,0.15131162,0.0,5.0
208.10000000000002,0.095681012,0.18329501,0.0,5.0
208.15,0.10026424,0.21366061,0.0,5.0
208.20000000000002,0.10417528,0.24224965,0.0,5.0
208.25,0.10742652,0.26883757,0.0,5.0
208.3,0.11001039,0.29314059,0.0,5.0
208.35000000000002,0.11190709,0.31483993,0.0,5.0
208.4,0.11309914,0.33361611,0.0,5.0
208.45000000000002,0.11359233,0.3491993,0.0,5.0
208.5,0.11343534,0.36142373,0.0,5.0
208.55,0.11271479,0.37023884,0.0,5.0
208.60000000000002,0.11154522,0.37567857,0.0,5.0
208.65,0.11004212,0.3778564,0.0,5.0
208.70000000000002,0.10829994,0.37690717,0.0,5.0
208.75,0.10637435,0.37297696,0.0,5.0
208.8,0.1042836,0.36620349,0.0,5.0
208.85000000000002,0.10202026,0.35672423,0.0,5.0
208.9,0.099567913,0.34470329,0.0,5.0
208.95000000000002,0.096909784,0.33033854,0.0,5.0
209.0,0.094025999,0.31386307,0.0,5.0
209.05,0.090882182,0.29553393,0.0,5.0
209.10000000000002,0.087420784,0.27561942,0.0,5.0
209.15,0.083558977,0.25440124,0.0,5.0
209.20000000000002,0.079196021,0.23218162,0.0,5.0
209.25,0.074225195,0.20929317,0.0,5.0
209.3,0.06854526,0.18610111,0.0,5.0
209.35000000000002,0.062068827,0.16299531,0.0,5.0
209.4,0.054727845,0.14036824,0.0,5.0
209.45000000000002,0.046479248,0.11858285,0.0,5.0
209.5,0.037312701,0.09793853,0.0,5.0
209.55,0.027260533,0.078637019,0.0,5.0
209.60000000000002,0.016407222,0.060757186,0.0,5.0
209.65,0.004894916,0.044241663,0.0,5.0
209.70000000000002,-0.007079388,0.028898383,0.0,5.0
209.75,-0.019276027,0.014419835,0.0,5.0
209.8,-0.031427689,0.00041771005,0.0,5.0
209.85000000000002,-0.043263897,-0.013510415,0.0,5.0
209.9,-0.054538339,-0.027733345,0.0,5.0
209.95000000000002,-0.065058164,-0.042548474,0.0,5.0
210.0,-0.074706309,-0.058146521,0.0,5.0
210.05,-0.083449028,-0.0745885,0.0,5.0
210.10000000000002,-0.091328681,-0.091791019,0.0,5.0
210.15,-0.098446645,-0.10953301,0.0,5.0
210.20000000000002,-0.10493933,-0.12748551,0.0,5.0
210.25,-0.11095019,-0.14526473,0.0,5.0
210.3,-0.11660036,-0.16249523,0.0,5.0
210.35000000000002,-0.12196228,-0.17887567,0.0,5.0
210.4,-0.12704009,-0.19423151,0.0,5.0
210.45000000000002,-0.13176098,-0.20854545,0.0,5.0
210.5,-0.13597943,-0.22196177,0.0,5.0
210.55,-0.13949405,-0.23475707,0.0,5.0
210.60000000000002,-0.14207374,-0.24728486,0.0,5.0
210.65,-0.14348811,-0.25990516,0.0,5.0
210.70000000000002,-0.14353804,-0.27291319,0.0,5.0
210.75,-0.14208153,-0.28648427,0.0,5.0
210.8,-0.13904999,-0.30055597,0.0,5.0
210.85000000000002,-0.13445891,-0.31487069,0.0,5.0
210.9,-0.12840828,-0.32895198,0.0,5.0
210.95000000000002,-0.12107269,-0.34213328,0.0,5.0
211.0,-0.11268102,-0.35361692,0.0,5.0
211.05,-0.10348763,-0.36255386,0.0,5.0
211.10000000000002,-0.093738966,-0.36813247,0.0,5.0
211.15,-0.083642207,-0.3696667,0.0,5.0
211.20000000000002,-0.073345147,-0.36665395,0.0,5.0
211.25,-0.062932529,-0.3588089,0.0,5.0
211.3,-0.052438024,-0.34605736,0.0,5.0
211.35000000000002,-0.041865624,-0.32851064,0.0,5.0
211.4,-0.031210825,-0.3064324,0.0,5.0
211.45000000000002,-0.020476555,-0.28021002,0.0,5.0
211.5,-0.009682212,-0.25033319,0.0,5.0
211.55,0.0011323979,-0.21737446,0.0,5.0
211.60000000000002,0.011905636,-0.18196529,0.0,5.0
211.65,0.022554062,-0.14477098,0.0,5.0
211.70000000000002,0.032974232,-0.10645402,0.0,5.0
211.75,0.043047778,-0.067640498,0.0,5.0
211.8,0.052650455,-0.028886611,0.0,5.0
211.85000000000002,0.061664734,0.0093443319,0.0,5.0
211.9,0.069993377,0.046694357,0.0,5.0
211.95000000000002,0.077571072,0.082907595,0.0,5.0
212.0,0.08436995,0.11781586,0.0,5.0
212.05,0.090396725,0.15130801,0.0,5.0
212.10000000000002,0.095681913,0.18329337,0.0,5.0
212.15,0.10026404,0.21366118,0.0,5.0
212.20000000000002,0.10417397,0.24225225,0.0,5.0
212.25,0.10742425,0.26884186,0.0,5.0
212.3,0.11000743,0.29314604,0.0,5.0
212.35000000000002,0.11190371,0.31484482,0.0,5.0
212.4,0.11309548,0.33362076,0.0,5.0
212.45000000000002,0.11358905,0.34920335,0.0,5.0
212.5,0.11343302,0.36142722,0.0,5.0
212.55,0.11271366,0.37024173,0.0,5.0
212.60000000000002,0.11154523,0.37568036,0.0,5.0
212.65,0.11004294,0.37785694,0.0,5.0
212.70000000000002,0.10830119,0.37690645,0.0,5.0
212.75,0.10637571,0.37297499,0.0,5.0
212.8,0.10428485,0.36620077,0.0,5.0
212.85000000000002,0.10202126,0.35672131,0.0,5.0
212.9,0.099568583,0.34470078,0.0,5.0
212.95000000000002,0.096910127,0.33033672,0.0,5.0
213.0,0.094026037,0.31386223,0.0,5.0
213.05,0.090881959,0.29553396,0.0,5.0
213.10000000000002,0.087420389,0.27562004,0.0,5.0
213.15,0.083558545,0.25440204,0.0,5.0
213.20000000000002,0.079195745,0.23218204,0.0,5.0
213.25,0.074225254,0.20929284,0.0,5.0
213.3,0.068545826,0.1860998,0.0,5.0
213.35000000000002,0.062069945,0.16299294,0.0,5.0
213.4,0.054729428,0.14036497,0.0,5.0
213.45000000000002,0.046481062,0.11857927,0.0,5.0
213.5,0.037314419,0.097935259,0.0,5.0
213.55,0.027261758,0.078634508,0.0,5.0
213.60000000000002,0.016407633,0.06075611,0.0,5.0
213.65,0.0048943199,0.044242412,0.0,5.0
213.70000000000002,-0.0070810006,0.028901067,0.0,5.0
213.75,-0.019278463,0.014424209,0.0,5.0
213.8,-0.031430598,0.00042321134,0.0,5.0
213.85000000000002,-0.043266837,-0.013504607,0.0,5.0
213.9,-0.054540832,-0.027728146,0.0,5.0
213.95000000000002,-0.065059796,-0.042544737,0.0,5.0
214.0,-0.074706808,-0.058144916,0.0,5.0
214.05,-0.083448291,-0.074589312,0.0,5.0
214.10000000000002,-0.091326818,-0.0917942,0.0,5.0
214.15,-0.098443948,-0.10953806,0.0,5.0
214.20000000000002,-0.10493626,-0.12749162,0.0,5.0
214.25,-0.11094724,-0.14527082,0.0,5.0
214.3,-0.11659807,-0.16250019,0.0,5.0
214.35000000000002,-0.12196104,-0.17887856,0.0,5.0
214.4,-0.1270401,-0.19423176,0.0,5.0
214.45000000000002,-0.13176224,-0.20854305,0.0,5.0
214.5,-0.13598169,-0.22195704,0.0,5.0
214.55,-0.13949694,-0.23475087,0.0,5.0
214.60000000000002,-0.14207675,-0.24727817,0.0,5.0
214.65,-0.14349072,-0.25989917,0.0,5.0
214.70000000000002,-0.14353982,-0.27290878,0.0,5.0
214.75,-0.14208221,-0.2864821,0.0,5.0
214.8,-0.13904956,-0.30055624,0.0,5.0
214.85000000000002,-0.13445754,-0.31487313,0.0,5.0
214.9,-0.12840633,-0.32895574,0.0,5.0
214.95000000000002,-0.12107069,-0.3421374,0.0,5.0
215.0,-0.11267946,-0.35362014,0.0,5.0
215.05,-0.10348694,-0.36255533,0.0,5.0
215.10000000000002,-0.093739383,-0.36813176,0.0,5.0
215.15,-0.083643682,-0.36966366,0.0,5.0
215.20000000000002,-0.073347375,-0.36664915,0.0,5.0
215.25,-0.062935062,-0.35880321,0.0,5.0
215.3,-0.052440338,-0.34605181,0.0,5.0
215.35000000000002,-0.041867305,-0.32850599,0.0,5.0
215.4,-0.031211661,-0.30642921,0.0,5.0
215.45000000000002,-0.020476554,-0.28020832,0.0,5.0
215.5,-0.0096815787,-0.25033274,0.0,5.0
215.55,0.0011333568,-0.21737485,0.0,5.0
215.60000000000002,0.011906614,-0.18196604,0.0,5.0
215.65,0.022554806,-0.1447717,0.0,5.0
215.70000000000002,0.032974612,-0.10645454,0.0,5.0
215.75,0.043047771,-0.067640737,0.0,5.0
215.8,0.052650172,-0.028886702,0.0,5.0
215.85000000000002,0.061664317,0.0093442556,0.0,5.0
215.9,0.069992997,0.046694186,0.0,5.0
215.95000000000002,0.077570871,0.082907289,0.0,5.0
216.0,0.08436995,0.11781548,0.0,5.0
216.05,0.090396918,0.1513077,0.0,5.0
216.10000000000002,0.095682226,0.18329325,0.0,5.0
216.15,0.10026432,0.21366139,0.0,5.0
216.20000000000002,0.1041741,0.24225292,0.0,5.0
216.25,0.10742413,0.26884305,0.0,5.0
216.3,0.11000703,0.29314768,0.0,5.0
216.35000000000002,0.11190301,0.31484687,0.0,5.0
216.4,0.11309459,0.33362314,0.0,5.0
216.45000000000002,0.11358808,0.349206,0.0,5.0
216.5,0.11343209,0.36142981,0.0,5.0
216.55,0.11271285,0.37024418,0.0,5.0
216.60000000000002,0.11154453,0.37568223,0.0,5.0
216.65,0.11004236,0.37785798,0.0,5.0
216.70000000000002,0.10830066,0.37690645,0.0,5.0
216.75,0.10637528,0.37297422,0.0,5.0
216.8,0.10428455,0.36619923,0.0,5.0
216.85000000000002,0.10202117,0.35671929,0.0,5.0
216.9,0.099568792,0.34469876,0.0,5.0
216.95000000000002,0.09691067,0.33033487,0.0,5.0
217.0,0.094026871,0.3138608,0.0,5.0
217.05,0.090883017,0.295533,0.0,5.0
217.10000000000002,0.087421559,0.27561939,0.0,5.0
217.15,0.083559707,0.25440159,0.0,5.0
217.20000000000002,0.079196796,0.23218152,0.0,5.0
217.25,0.074226134,0.2092921,0.0,5.0
217.3,0.068546534,0.18609872,0.0,5.0
217.35000000000002,0.062070496,0.1629916,0.0,5.0
217.4,0.054729823,0.14036343,0.0,5.0
217.45000000000002,0.046481285,0.11857763,0.0,5.0
217.5,0.037314419,0.097933769,0.0,5.0
217.55,0.027261468,0.078633428,0.0,5.0
217.60000000000002,0.016407005,0.060755726,0.0,5.0
217.65,0.0048933295,0.044242904,0.0,5.0
217.70000000000002,-0.0070823235,0.028902544,0.0,5.0
217.75,-0.01928002,0.01442657,0.0,5.0
217.8,-0.031432215,0.00042619681,0.0,5.0
217.85000000000002,-0.043268286,-0.013501426,0.0,5.0
217.9,-0.054541871,-0.027725302,0.0,5.0
217.95000000000002,-0.065060198,-0.042542804,0.0,5.0
218.0,-0.07470642,-0.058144338,0.0,5.0
218.05,-0.083447069,-0.0745904,0.0,5.0
218.10000000000002,-0.091324829,-0.091796927,0.0,5.0
218.15,-0.098441415,-0.10954218,0.0,5.0
218.20000000000002,-0.1049335,-0.12749659,0.0,5.0
218.25,-0.11094467,-0.14527591,0.0,5.0
218.3,-0.11659603,-0.1625046,0.0,5.0
218.35000000000002,-0.12195986,-0.1788816,0.0,5.0
218.4,-0.12703994,-0.194233,0.0,5.0
218.45000000000002,-0.13176309,-0.20854232,0.0,5.0
218.5,-0.13598338,-0.22195463,0.0,5.0
218.55,-0.13949916,-0.23474722,0.0,5.0
218.60000000000002,-0.14207911,-0.24727404,0.0,5.0
218.65,-0.14349285,-0.25989538,0.0,5.0
218.70000000000002,-0.14354135,-0.27290615,0.0,5.0
218.75,-0.14208291,-0.28648108,0.0,5.0
218.8,-0.13904935,-0.30055705,0.0,5.0
218.85000000000002,-0.13445649,-0.31487545,0.0,5.0
218.9,-0.12840471,-0.3289592,0.0,5.0
218.95000000000002,-0.1210688,-0.34214118,0.0,5.0
219.0,-0.11267769,-0.35362357,0.0,5.0
219.05,-0.10348561,-0.36255762,0.0,5.0
219.10000000000002,-0.093738697,-0.36813256,0.0,5.0
219.15,-0.083643638,-0.36966306,0.0,5.0
219.20000000000002,-0.073347867,-0.36664742,0.0,5.0
219.25,-0.062935852,-0.35880095,0.0,5.0
219.3,-0.052441146,-0.34604958,0.0,5.0
219.35000000000002,-0.041867934,-0.32850423,0.0,5.0
219.4,-0.031212028,-0.30642819,0.0,5.0
219.45000000000002,-0.020476677,-0.28020817,0.0,5.0
219.5,-0.0096815089,-0.25033328,0.0,5.0
219.55,0.0011335684,-0.2173759,0.0,5.0
219.60000000000002,0.011906947,-0.18196751,0.0,5.0
219.65,0.022555303,-0.14477354,0.0,5.0
219.70000000000002,0.03297532,-0.10645674,0.0,5.0
219.75,0.043048758,-0.067643352,0.0,5.0
219.8,0.052651439,-0.028889708,0.0,5.0
219.85000000000002,0.061665822,0.0093409168,0.0,5.0
219.9,0.069994614,0.046690676,0.0,5.0
219.95000000000002,0.077572435,0.08290384,0.0,5.0
220.0,0.084371306,0.1178124,0.0,5.0
220.05,0.090397909,0.15130532,0.0,5.0
220.10000000000002,0.09568274,0.18329185,0.0,5.0
220.15,0.10026431,0.21366125,0.0,5.0
220.20000000000002,0.10417356,0.2422542,0.0,5.0
220.25,0.10742315,0.26884562,0.0,5.0
220.3,0.11000565,0.2931515,0.0,5.0
220.35000000000002,0.11190138,0.31485146,0.0,5.0
220.4,0.11309278,0.333628,0.0,5.0
220.45000000000002,0.11358618,0.34921068,0.0,5.0
220.5,0.11343018,0.36143392,0.0,5.0
220.55,0.11271112,0.37024739,0.0,5.0
220.60000000000002,0.11154313,0.37568453,0.0,5.0
220.65,0.11004139,0.37785953,0.0,5.0
220.70000000000002,0.10830014,0.3769072,0.0,5.0
220.75,0.10637515,0.37297413,0.0,5.0
220.8,0.10428469,0.36619851,0.0,5.0
220.85000000000002,0.10202146,0.35671806,0.0,5.0
220.9,0.099569187,0.34469709,0.0,5.0
220.95000000000002,0.096911184,0.33033317,0.0,5.0
221.0,0.094027519,0.31385916,0.0,5.0
221.05,0.090883829,0.2955316,0.0,5.0
221.10000000000002,0.08742252,0.27561823,0.0,5.0
221.15,0.083560787,0.25440049,0.0,5.0
221.20000000000002,0.079197936,0.23218039,0.0,5.0
221.25,0.074227288,0.20929079,0.0,5.0
221.3,0.068547614,0.18609725,0.0,5.0
221.35000000000002,0.06207142,0.16299,0.0,5.0
221.4,0.054730482,0.14036192,0.0,5.0
221.45000000000002,0.046481565,0.11857657,0.0,5.0
221.5,0.037314188,0.097933479,0.0,5.0
221.55,0.027260626,0.078634202,0.0,5.0
221.60000000000002,0.0164055,0.060757749,0.0,5.0
221.65,0.0048912112,0.044246193,0.0,5.0
221.70000000000002,-0.0070848982,0.028906863,0.0,5.0
221.75,-0.019282781,0.014431505,0.0,5.0
221.8,-0.031434827,0.0004312073,0.0,5.0
221.85000000000002,-0.04327039,-0.01349698,0.0,5.0
221.9,-0.054543186,-0.027721999,0.0,5.0
221.95000000000002,-0.065060534,-0.042541064,0.0,5.0
222.0,-0.07470575,-0.058144331,0.0,5.0
222.05,-0.083445527,-0.074591979,0.0,5.0
222.10000000000002,-0.091322713,-0.091799684,0.0,5.0
222.15,-0.098439097,-0.1095455,0.0,5.0
222.20000000000002,-0.1049314,-0.12749973,0.0,5.0
222.25,-0.11094315,-0.14527819,0.0,5.0
222.3,-0.11659539,-0.16250545,0.0,5.0
222.35000000000002,-0.12196023,-0.17888069,0.0,5.0
222.4,-0.12704132,-0.19423035,0.0,5.0
222.45000000000002,-0.13176528,-0.2085382,0.0,5.0
222.5,-0.13598605,-0.22194959,0.0,5.0
222.55,-0.13950191,-0.234742,0.0,5.0
222.60000000000002,-0.14208156,-0.24726957,0.0,5.0
222.65,-0.14349464,-0.25989217,0.0,5.0
222.70000000000002,-0.1435423,-0.2729046,0.0,5.0
222.75,-0.14208302,-0.28648126,0.0,5.0
222.8,-0.1390487,-0.30055869,0.0,5.0
222.85000000000002,-0.13445531,-0.31487817,0.0,5.0
222.9,-0.12840326,-0.32896233,0.0,5.0
222.95000000000002,-0.1210674,-0.34214413,0.0,5.0
223.0,-0.11267655,-0.35362583,0.0,5.0
223.05,-0.1034849,-0.36255893,0.0,5.0
223.10000000000002,-0.093738414,-0.36813292,0.0,5.0
223.15,-0.083643705,-0.36966264,0.0,5.0
223.20000000000002,-0.073348105,-0.36664656,0.0,5.0
223.25,-0.06293606,-0.35880008,0.0,5.0
223.3,-0.052441206,-0.34604904,0.0,5.0
223.35000000000002,-0.041867804,-0.32850397,0.0,5.0
223.4,-0.031211751,-0.30642822,0.0,5.0
223.45000000000002,-0.020476362,-0.28020796,0.0,5.0
223.5,-0.0096812835,-0.25033292,0.0,5.0
223.55,0.0011336764,-0.21737605,0.0,5.0
223.60000000000002,0.011906945,-0.18196778,0.0,5.0
223.65,0.022555249,-0.14477365,0.0,5.0
223.70000000000002,0.032975316,-0.10645679,0.0,5.0
223.75,0.043048881,-0.067643568,0.0,5.0
223.8,0.052651715,-0.02889028,0.0,5.0
223.85000000000002,0.061666243,0.0093401205,0.0,5.0
223.9,0.069995128,0.046689723,0.0,5.0
223.95000000000002,0.077572942,0.082902946,0.0,5.0
224.0,0.084371701,0.11781157,0.0,5.0
224.05,0.090398073,0.15130505,0.0,5.0
224.10000000000002,0.095682584,0.18329218,0.0,5.0
224.15,0.10026386,0.21366249,0.0,5.0
224.20000000000002,0.10417286,0.24225609,0.0,5.0
224.25,0.10742225,0.26884818,0.0,5.0
224.3,0.11000469,0.29315427,0.0,5.0
224.35000000000002,0.11190043,0.31485447,0.0,5.0
224.4,0.11309192,0.33363095,0.0,5.0
224.45000000000002,0.11358546,0.34921324,0.0,5.0
224.5,0.11342964,0.36143586,0.0,5.0
224.55,0.1127108,0.37024859,0.0,5.0
224.60000000000002,0.11154301,0.37568524,0.0,5.0
224.65,0.11004145,0.37785962,0.0,5.0
224.70000000000002,0.10830041,0.37690699,0.0,5.0
224.75,0.10637555,0.37297386,0.0,5.0
224.8,0.10428512,0.3661983,0.0,5.0
224.85000000000002,0.10202184,0.35671797,0.0,5.0
224.9,0.099569447,0.34469712,0.0,5.0
224.95000000000002,0.096911296,0.33033335,0.0,5.0
225.0,0.094027527,0.31385949,0.0,5.0
225.05,0.090883762,0.29553202,0.0,5.0
225.10000000000002,0.087422438,0.27561846,0.0,5.0
225.15,0.08356075,0.25440043,0.0,5.0
225.20000000000002,0.07919804,0.23217985,0.0,5.0
225.25,0.074227609,0.20928967,0.0,5.0
225.3,0.068548225,0.18609551,0.0,5.0
225.35000000000002,0.062072318,0.16298775,0.0,5.0
225.4,0.054731607,0.14035939,0.0,5.0
225.45000000000002,0.046482783,0.11857393,0.0,5.0
225.5,0.037315283,0.097930975,0.0,5.0
225.55,0.027261395,0.078632303,0.0,5.0
225.60000000000002,0.016405748,0.060756549,0.0,5.0
225.65,0.0048908382,0.044245809,0.0,5.0
225.70000000000002,-0.0070858551,0.028907252,0.0,5.0
225.75,-0.019284148,0.014432523,0.0,5.0
225.8,-0.031436313,0.00043258601,0.0,5.0
225.85000000000002,-0.043271657,-0.013495598,0.0,5.0
225.9,-0.054543901,-0.027721027,0.0,5.0
225.95000000000002,-0.065060444,-0.042540893,0.0,5.0
226.0,-0.074704736,-0.058145296,0.0,5.0
226.05,-0.083443627,-0.074594297,0.0,5.0
226.10000000000002,-0.09132012,-0.091803312,0.0,5.0
226.15,-0.09843614,-0.10955016,0.0,5.0
226.20000000000002,-0.10492849,-0.12750489,0.0,5.0
226.25,-0.11094071,-0.14528319,0.0,5.0
226.3,-0.11659377,-0.16250961,0.0,5.0
226.35000000000002,-0.1219596,-0.17888354,0.0,5.0
226.4,-0.1270417,-0.1942315,0.0,5.0
226.45000000000002,-0.13176647,-0.20853774,0.0,5.0
226.5,-0.13598776,-0.22194786,0.0,5.0
226.55,-0.13950375,-0.23473959,0.0,5.0
226.60000000000002,-0.14208308,-0.24726719,0.0,5.0
226.65,-0.14349557,-0.25989059,0.0,5.0
226.70000000000002,-0.14354244,-0.27290422,0.0,5.0
226.75,-0.1420823,-0.2864823,0.0,5.0
226.8,-0.13904727,-0.30056113,0.0,5.0
226.85000000000002,-0.13445339,-0.31488162,0.0,5.0
226.9,-0.1284012,-0.32896608,0.0,5.0
226.95000000000002,-0.12106559,-0.34214756,0.0,5.0
227.0,-0.11267531,-0.35362825,0.0,5.0
227.05,-0.10348441,-0.36255994,0.0,5.0
227.10000000000002,-0.09373872,-0.36813226,0.0,5.0
227.15,-0.083644681,-0.36966065,0.0,5.0
227.20000000000002,-0.073349491,-0.36664364,0.0,5.0
227.25,-0.062937565,-0.35879689,0.0,5.0
227.3,-0.052442547,-0.34604597,0.0,5.0
227.35000000000002,-0.041868761,-0.32850182,0.0,5.0
227.4,-0.031212239,-0.306427,0.0,5.0
227.45000000000002,-0.020476388,-0.28020802,0.0,5.0
227.5,-0.0096809231,-0.25033402,0.0,5.0
227.55,0.0011342772,-0.2173772,0.0,5.0
227.60000000000002,0.011907682,-0.18196912,0.0,5.0
227.65,0.022556068,-0.14477551,0.0,5.0
227.70000000000002,0.032976206,-0.10645912,0.0,5.0
227.75,0.043049857,-0.067646146,0.0,5.0
227.8,0.052652784,-0.02889291,0.0,5.0
227.85000000000002,0.061667357,0.0093375007,0.0,5.0
227.9,0.069996178,0.046687357,0.0,5.0
227.95000000000002,0.077573784,0.082901075,0.0,5.0
228.0,0.084372185,0.11781067,0.0,5.0
228.05,0.090398081,0.151305,0.0,5.0
228.10000000000002,0.095682077,0.18329345,0.0,5.0
228.15,0.10026281,0.21366492,0.0,5.0
228.20000000000002,0.10417132,0.24225992,0.0,5.0
228.25,0.10742032,0.26885319,0.0,5.0
228.3,0.11000244,0.29316047,0.0,5.0
228.35000000000002,0.11189794,0.31486127,0.0,5.0
228.4,0.11308926,0.33363801,0.0,5.0
228.45000000000002,0.1135827,0.34922025,0.0,5.0
228.5,0.11342695,0.3614426,0.0,5.0
228.55,0.11270821,0.37025487,0.0,5.0
228.60000000000002,0.11154066,0.37569079,0.0,5.0
228.65,0.11003936,0.37786445,0.0,5.0
228.70000000000002,0.10829855,0.37691101,0.0,5.0
228.75,0.1063739,0.37297696,0.0,5.0
228.8,0.10428374,0.36620054,0.0,5.0
228.85000000000002,0.1020208,0.35671952,0.0,5.0
228.9,0.099568792,0.34469816,0.0,5.0
228.95000000000002,0.09691108,0.33033386,0.0,5.0
229.0,0.094027787,0.3138594,0.0,5.0
229.05,0.090884492,0.29553124,0.0,5.0
229.10000000000002,0.087423608,0.27561697,0.0,5.0
229.15,0.083562307,0.25439799,0.0,5.0
229.20000000000002,0.079199895,0.23217651,0.0,5.0
229.25,0.074229665,0.2092855,0.0,5.0
229.3,0.068550341,0.18609077,0.0,5.0
229.35000000000002,0.06207433,0.16298293,0.0,5.0
229.4,0.054733314,0.14035496,0.0,5.0
229.45000000000002,0.046483934,0.11857048,0.0,5.0
229.5,0.037315652,0.097929098,0.0,5.0
229.55,0.027260799,0.078632399,0.0,5.0
229.60000000000002,0.016404109,0.060758874,0.0,5.0
229.65,0.0048882179,0.044250332,0.0,5.0
229.70000000000002,-0.0070892498,0.028913699,0.0,5.0
229.75,-0.019287976,0.014440341,0.0,5.0
229.8,-0.031440161,0.00044099902,0.0,5.0
229.85000000000002,-0.043275084,-0.013487472,0.0,5.0
229.9,-0.054546509,-0.027714068,0.0,5.0
229.95000000000002,-0.065061957,-0.042535868,0.0,5.0
230.0,-0.074705005,-0.058142677,0.0,5.0
230.05,-0.083442695,-0.0745942,0.0,5.0
230.10000000000002,-0.091318198,-0.091805533,0.0,5.0
230.15,-0.098433591,-0.10955413,0.0,5.0
230.20000000000002,-0.10492573,-0.12750988,0.0,5.0
230.25,-0.11093819,-0.14528824,0.0,5.0
230.3,-0.1165919,-0.16251385,0.0,5.0
230.35000000000002,-0.1219587,-0.1788861,0.0,5.0
230.4,-0.12704189,-0.194232,0.0,5.0
230.45000000000002,-0.13176773,-0.20853597,0.0,5.0
230.5,-0.1359899,-0.22194412,0.0,5.0
230.55,-0.13950644,-0.23473446,0.0,5.0
230.60000000000002,-0.14208597,-0.24726127,0.0,5.0
230.65,-0.14349827,-0.25988474,0.0,5.0
230.70000000000002,-0.14354463,-0.27289927,0.0,5.0
230.75,-0.14208378,-0.28647891,0.0,5.0
230.8,-0.13904786,-0.30055949,0.0,5.0
230.85000000000002,-0.13445318,-0.3148818,0.0,5.0
230.9,-0.12840028,-0.32896799,0.0,5.0
230.95000000000002,-0.12106417,-0.34215051,0.0,5.0
231.0,-0.11267364,-0.35363182,0.0,5.0
231.05,-0.10348272,-0.36256364,0.0,5.0
231.10000000000002,-0.093737155,-0.36813584,0.0,5.0
231.15,-0.083643295,-0.36966383,0.0,5.0
231.20000000000002,-0.073348321,-0.36664653,0.0,5.0
231.25,-0.062936537,-0.35879934,0.0,5.0
231.3,-0.052441619,-0.34604815,0.0,5.0
231.35000000000002,-0.041868001,-0.32850337,0.0,5.0
231.4,-0.031211697,-0.3064279,0.0,5.0
231.45000000000002,-0.020476134,-0.28020802,0.0,5.0
231.5,-0.009681005,-0.25033319,0.0,5.0
231.55,0.0011339264,-0.21737644,0.0,5.0
231.60000000000002,0.011907174,-0.18196842,0.0,5.0
231.65,0.022555567,-0.14477468,0.0,5.0
231.70000000000002,0.032975875,-0.10645844,0.0,5.0
231.75,0.043049801,-0.06764596,0.0,5.0
231.8,0.05265303,-0.028893376,0.0,5.0
231.85000000000002,0.06166786,0.0093365582,0.0,5.0
231.9,0.069996811,0.046686109,0.0,5.0
231.95000000000002,0.077574357,0.082899876,0.0,5.0
232.0,0.084372498,0.11780964,0.0,5.0
232.05,0.090397991,0.15130487,0.0,5.0
232.10000000000002,0.095681496,0.18329449,0.0,5.0
232.15,0.10026179,0.2136669,0.0,5.0
232.20000000000002,0.10416997,0.2422628,0.0,5.0
232.25,0.10741884,0.26885685,0.0,5.0
232.3,0.11000106,0.2931644,0.0,5.0
232.35000000000002,0.11189682,0.31486499,0.0,5.0
232.4,0.11308854,0.33364108,0.0,5.0
232.45000000000002,0.11358243,0.34922221,0.0,5.0
232.5,0.11342707,0.36144319,0.0,5.0
232.55,0.11270867,0.37025401,0.0,5.0
232.60000000000002,0.11154138,0.3756887,0.0,5.0
232.65,0.11004025,0.37786162,0.0,5.0
232.70000000000002,0.10829946,0.37690786,0.0,5.0
232.75,0.10637471,0.37297395,0.0,5.0
232.8,0.10428429,0.36619812,0.0,5.0
232.85000000000002,0.10202093,0.35671815,0.0,5.0
232.9,0.099568464,0.34469792,0.0,5.0
232.95000000000002,0.096910335,0.33033484,0.0,5.0
233.0,0.094026752,0.31386125,0.0,5.0
233.05,0.090883404,0.29553401,0.0,5.0
233.10000000000002,0.087422661,0.27561983,0.0,5.0
233.15,0.083561689,0.25440058,0.0,5.0
233.20000000000002,0.079199754,0.23217826,0.0,5.0
233.25,0.074230075,0.20928602,0.0,5.0
233.3,0.068551309,0.18608986,0.0,5.0
233.35000000000002,0.062075797,0.16298056,0.0,5.0
233.4,0.054735113,0.14035149,0.0,5.0
233.45000000000002,0.046485823,0.11856642,0.0,5.0
233.5,0.037317324,0.097925067,0.0,5.0
233.55,0.027261937,0.078629039,0.0,5.0
233.60000000000002,0.016404474,0.060756691,0.0,5.0
233.65,0.0048877075,0.044249699,0.0,5.0
233.70000000000002,-0.0070905727,0.028914699,0.0,5.0
233.75,-0.019289888,0.014442759,0.0,5.0
233.8,-0.031442318,0.00044435967,0.0,5.0
233.85000000000002,-0.043277081,-0.013483837,0.0,5.0
233.9,-0.054547984,-0.027710859,0.0,5.0
233.95000000000002,-0.065062635,-0.042533696,0.0,5.0
