timestep,water_level,x_velocity,y_velocity,position
194.9,-0.052924246,-0.47801775,0.0,20.0
195.0,-0.055973344,-0.45617947,0.0,20.0
195.10000000000002,-0.0589188,-0.4287014,0.0,20.0
195.20000000000002,-0.061488193,-0.39542329,0.0,20.0
195.3,-0.063337654,-0.35630926,0.0,20.0
195.4,-0.064039923,-0.31138441,0.0,20.0
195.5,-0.063095264,-0.26086208,0.0,20.0
195.60000000000002,-0.059976403,-0.20506293,0.0,20.0
195.70000000000002,-0.054178905,-0.14441724,0.0,20.0
195.8,-0.045279648,-0.079492405,0.0,20.0
195.9,-0.032999847,-0.0110356,0.0,20.0
196.0,-0.01727386,0.059960365,0.0,20.0
196.10000000000002,0.0016775627,0.13215008,0.0,20.0
196.20000000000002,0.023278886,0.20374855,0.0,20.0
196.3,0.046550233,0.27243116,0.0,20.0
196.4,0.070109807,0.33543789,0.0,20.0
196.5,0.09227252,0.38970372,0.0,20.0
196.60000000000002,0.11127626,0.43231225,0.0,20.0
196.70000000000002,0.1256225,0.46098956,0.0,20.0
196.8,0.13437295,0.47459364,0.0,20.0
196.9,0.13751693,0.47353196,0.0,20.0
197.0,0.1357585,0.45960942,0.0,20.0
197.10000000000002,0.13050927,0.43595582,0.0,20.0
197.20000000000002,0.123374,0.40618318,0.0,20.0
197.3,0.11582508,0.37382448,0.0,20.0
197.4,0.10902047,0.3418785,0.0,20.0
197.5,0.10373714,0.31257761,0.0,20.0
197.60000000000002,0.10037128,0.28730977,0.0,20.0
197.70000000000002,0.098972008,0.26665938,0.0,20.0
197.8,0.099290036,0.25054777,0.0,20.0
197.9,0.10082135,0.23838361,0.0,20.0
198.0,0.102864,0.22921759,0.0,20.0
198.10000000000002,0.10460376,0.22194223,0.0,20.0
198.20000000000002,0.10522437,0.21548426,0.0,20.0
198.3,0.10401678,0.20895231,0.0,20.0
198.4,0.10049266,0.20175652,0.0,20.0
198.5,0.094454877,0.19366853,0.0,20.0
198.60000000000002,0.085998379,0.18479869,0.0,20.0
198.70000000000002,0.075453378,0.17550838,0.0,20.0
198.8,0.063316122,0.16628461,0.0,20.0
198.9,0.05017804,0.15760837,0.0,20.0
199.0,0.036635961,0.14984369,0.0,20.0
199.10000000000002,0.023232911,0.14316551,0.0,20.0
199.20000000000002,0.010415185,0.13754149,0.0,20.0
199.3,-0.0014954139,0.13274319,0.0,20.0
199.4,-0.01231841,0.12838934,0.0,20.0
199.5,-0.021996824,0.12400895,0.0,20.0
199.60000000000002,-0.0305881,0.11909456,0.0,20.0
199.70000000000002,-0.038220678,0.11315672,0.0,20.0
199.8,-0.045068018,0.10575471,0.0,20.0
199.9,-0.051313058,0.096534632,0.0,20.0
200.0,-0.057112437,0.085240252,0.0,20.0
200.10000000000002,-0.062570557,0.071713582,0.0,20.0
200.20000000000002,-0.067723937,0.055876736,0.0,20.0
200.3,-0.072536387,0.037712354,0.0,20.0
200.4,-0.076904714,0.017230829,0.0,20.0
200.5,-0.08067397,-0.0055486979,0.0,20.0
200.60000000000002,-0.083657518,-0.030604867,0.0,20.0
200.70000000000002,-0.085662216,-0.057898797,0.0,20.0
200.8,-0.086520366,-0.087368481,0.0,20.0
200.9,-0.086119212,-0.11889116,0.0,20.0
201.0,-0.08442539,-0.15225214,0.0,20.0
201.10000000000002,-0.0815017,-0.18711264,0.0,20.0
201.20000000000002,-0.077513576,-0.22299062,0.0,20.0
201.3,-0.072720371,-0.25926375,0.0,20.0
201.4,-0.067451164,-0.29520562,0.0,20.0
201.5,-0.062066827,-0.33004358,0.0,20.0
201.60000000000002,-0.056913298,-0.36303306,0.0,20.0
201.70000000000002,-0.052278232,-0.39353329,0.0,20.0
201.8,-0.048360869,-0.42105684,0.0,20.0
201.9,-0.045265447,-0.44528505,0.0,20.0
202.0,-0.043016624,-0.46604073,0.0,20.0
202.10000000000002,-0.04158958,-0.48323128,0.0,20.0
202.20000000000002,-0.040938739,-0.4967908,0.0,20.0
202.3,-0.04101003,-0.50663644,0.0,20.0
202.4,-0.041743107,-0.51266277,0.0,20.0
202.5,-0.043075919,-0.51471031,0.0,20.0
202.60000000000002,-0.044940758,-0.51255411,0.0,20.0
202.70000000000002,-0.047266513,-0.50592971,0.0,20.0
202.8,-0.049962111,-0.49453259,0.0,20.0
202.9,-0.052909762,-0.47805566,0.0,20.0
203.0,-0.055961464,-0.45621309,0.0,20.0
203.10000000000002,-0.058911528,-0.42872638,0.0,20.0
203.20000000000002,-0.061487559,-0.39543498,0.0,20.0
203.3,-0.063344926,-0.35630497,0.0,20.0
203.4,-0.064055152,-0.31136364,0.0,20.0
203.5,-0.063117154,-0.26082715,0.0,20.0
203.60000000000002,-0.060002528,-0.20501859,0.0,20.0
203.70000000000002,-0.054206174,-0.14436972,0.0,20.0
203.8,-0.045304932,-0.079447724,0.0,20.0
203.9,-0.033020277,-0.011000131,0.0,20.0
204.0,-0.017287521,0.059982795,0.0,20.0
204.10000000000002,0.0016715277,0.13215715,0.0,20.0
204.20000000000002,0.023280311,0.20374037,0.0,20.0
204.3,0.046558063,0.27240917,0.0,20.0
204.4,0.070122376,0.33540505,0.0,20.0
204.5,0.092287883,0.3896637,0.0,20.0
204.60000000000002,0.11129265,0.43226925,0.0,20.0
204.70000000000002,0.12563856,0.46094856,0.0,20.0
204.8,0.13438773,0.47455961,0.0,20.0
204.9,0.13753012,0.47350946,0.0,20.0
205.0,0.13576958,0.45960164,0.0,20.0
205.10000000000002,0.13051747,0.43596351,0.0,20.0
205.20000000000002,0.12337856,0.40620482,0.0,20.0
205.3,0.11582547,0.37385684,0.0,20.0
205.4,0.10901655,0.34191686,0.0,20.0
205.5,0.1037293,0.31261674,0.0,20.0
205.60000000000002,0.10036039,0.28734475,0.0,20.0
205.70000000000002,0.098959289,0.26668578,0.0,20.0
205.8,0.099276811,0.25056285,0.0,20.0
205.9,0.10080894,0.23838633,0.0,20.0
206.0,0.1028536,0.22920924,0.0,20.0
206.10000000000002,0.10459623,0.22192568,0.0,20.0
206.20000000000002,0.1052202,0.21546313,0.0,20.0
206.3,0.10401601,0.20893128,0.0,20.0
206.4,0.10049481,0.20173997,0.0,20.0
206.5,0.094458759,0.19365977,0.0,20.0
206.60000000000002,0.086002685,0.18479972,0.0,20.0
206.70000000000002,0.075456887,0.17551933,0.0,20.0
206.8,0.063317917,0.16630396,0.0,20.0
206.9,0.050177779,0.1576333,0.0,20.0
207.0,0.036633968,0.14987038,0.0,20.0
207.10000000000002,0.023230063,0.14318986,0.0,20.0
207.20000000000002,0.010412652,0.13755964,0.0,20.0
207.3,-0.0014963568,0.1327517,0.0,20.0
207.4,-0.012316751,0.12838681,0.0,20.0
207.5,-0.021992179,0.12399478,0.0,20.0
207.60000000000002,-0.030580571,0.11906993,0.0,20.0
207.70000000000002,-0.038210876,0.11312428,0.0,20.0
207.8,-0.045057066,0.1057179,0.0,20.0
207.9,-0.051302336,0.096497327,0.0,20.0
208.0,-0.057103325,0.085206218,0.0,20.0
208.10000000000002,-0.062564149,0.071685858,0.0,20.0
208.20000000000002,-0.067720778,0.055857275,0.0,20.0
208.3,-0.072536409,0.037701666,0.0,20.0
208.4,-0.076907225,0.017227964,0.0,20.0
208.5,-0.08067783,-0.0055459384,0.0,20.0
208.60000000000002,-0.083661377,-0.030599304,0.0,20.0
208.70000000000002,-0.085664846,-0.057893176,0.0,20.0
208.8,-0.086521007,-0.087364793,0.0,20.0
208.9,-0.086117797,-0.11889008,0.0,20.0
209.0,-0.084422551,-0.15225281,0.0,20.0
209.10000000000002,-0.081498727,-0.1871129,0.0,20.0
209.20000000000002,-0.077512108,-0.2229875,0.0,20.0
209.3,-0.072721951,-0.25925428,0.0,20.0
209.4,-0.067456819,-0.29518774,0.0,20.0
209.5,-0.062076602,-0.330017,0.0,20.0
209.60000000000002,-0.056926113,-0.36299974,0.0,20.0
209.70000000000002,-0.052292027,-0.39349708,0.0,20.0
209.8,-0.048373111,-0.42102265,0.0,20.0
209.9,-0.045273773,-0.44525781,0.0,20.0
210.0,-0.043019481,-0.46602431,0.0,20.0
210.10000000000002,-0.0415865,-0.48322743,0.0,20.0
210.20000000000002,-0.04093032,-0.49679947,0.0,20.0
210.3,-0.040997539,-0.50665575,0.0,20.0
210.4,-0.041728027,-0.51269031,0.0,20.0
210.5,-0.043059658,-0.51474339,0.0,20.0
210.60000000000002,-0.044924445,-0.51259011,0.0,20.0
210.70000000000002,-0.047251113,-0.50596619,0.0,20.0
210.8,-0.049948558,-0.49456707,0.0,20.0
210.9,-0.052899018,-0.47808641,0.0,20.0
211.0,-0.055954784,-0.45623678,0.0,20.0
211.10000000000002,-0.058909908,-0.42873964,0.0,20.0
211.20000000000002,-0.061491624,-0.39543724,0.0,20.0
211.3,-0.063354835,-0.35629568,0.0,20.0
211.4,-0.064070389,-0.31134376,0.0,20.0
211.5,-0.063136496,-0.26079902,0.0,20.0
211.60000000000002,-0.06002412,-0.20498553,0.0,20.0
211.70000000000002,-0.054227792,-0.14433612,0.0,20.0
211.8,-0.045324247,-0.079418465,0.0,20.0
211.9,-0.033035416,-0.010978062,0.0,20.0
212.0,-0.017297147,0.059994508,0.0,20.0
212.10000000000002,0.0016680283,0.13215731,0.0,20.0
212.20000000000002,0.023282787,0.20372824,0.0,20.0
212.3,0.046565462,0.27238458,0.0,20.0
212.4,0.07013344,0.33537412,0.0,20.0
212.5,0.092301093,0.38962746,0.0,20.0
212.60000000000002,0.11130656,0.43223163,0.0,20.0
212.70000000000002,0.1256521,0.46091363,0.0,20.0
212.8,0.13440007,0.47453165,0.0,20.0
212.9,0.13754095,0.47349226,0.0,20.0
213.0,0.13577835,0.45959786,0.0,20.0
213.10000000000002,0.13052478,0.43596825,0.0,20.0
213.20000000000002,0.12338376,0.40622225,0.0,20.0
213.3,0.11582762,0.37388405,0.0,20.0
213.4,0.1090152,0.34194991,0.0,20.0
213.5,0.10372446,0.31265089,0.0,20.0
213.60000000000002,0.1003525,0.28737327,0.0,20.0
213.70000000000002,0.098949209,0.26670873,0.0,20.0
213.8,0.09926571,0.25057524,0.0,20.0
213.9,0.10079812,0.23838721,0.0,20.0
214.0,0.1028444,0.22919904,0.0,20.0
214.10000000000002,0.10458975,0.22190668,0.0,20.0
214.20000000000002,0.10521713,0.21543898,0.0,20.0
214.3,0.10401649,0.20890659,0.0,20.0
214.4,0.10049827,0.20171928,0.0,20.0
214.5,0.0944639,0.19364685,0.0,20.0
214.60000000000002,0.08600799,0.18479685,0.0,20.0
214.70000000000002,0.075461067,0.1755272,0.0,20.0
214.8,0.063320071,0.16632131,0.0,20.0
214.9,0.050177608,0.15765776,0.0,20.0
215.0,0.036631949,0.14989664,0.0,20.0
215.10000000000002,0.023227191,0.14321461,0.0,20.0
215.20000000000002,0.010410126,0.13757847,0.0,20.0
215.3,-0.0014972966,0.13276164,0.0,20.0
215.4,-0.012315289,0.12838566,0.0,20.0
215.5,-0.021988168,0.12398272,0.0,20.0
215.60000000000002,-0.030574298,0.11904866,0.0,20.0
215.70000000000002,-0.038203042,0.11309677,0.0,20.0
215.8,-0.045048732,0.10568789,0.0,20.0
215.9,-0.051294714,0.096468605,0.0,20.0
216.0,-0.05709751,0.085182182,0.0,20.0
216.10000000000002,-0.062560894,0.07166902,0.0,20.0
216.20000000000002,-0.067720361,0.055848878,0.0,20.0
216.3,-0.072538532,0.037701592,0.0,20.0
216.4,-0.076911144,0.017234603,0.0,20.0
216.5,-0.080682486,-0.0055351043,0.0,20.0
216.60000000000002,-0.083665617,-0.030587099,0.0,20.0
216.70000000000002,-0.085667722,-0.057882186,0.0,20.0
216.8,-0.086522005,-0.087356634,0.0,20.0
216.9,-0.086117029,-0.11888498,0.0,20.0
217.0,-0.08442083,-0.15224957,0.0,20.0
217.10000000000002,-0.081497423,-0.1871091,0.0,20.0
217.20000000000002,-0.077512927,-0.22297959,0.0,20.0
217.3,-0.072726488,-0.25923917,0.0,20.0
217.4,-0.067466177,-0.29516307,0.0,20.0
217.5,-0.06209081,-0.32998216,0.0,20.0
217.60000000000002,-0.056944121,-0.36295655,0.0,20.0
217.70000000000002,-0.052311663,-0.39344954,0.0,20.0
217.8,-0.048391551,-0.42097634,0.0,20.0
217.9,-0.045288254,-0.44521818,0.0,20.0
218.0,-0.043027982,-0.46599609,0.0,20.0
218.10000000000002,-0.041588213,-0.48321334,0.0,20.0
218.20000000000002,-0.040925648,-0.49679965,0.0,20.0
218.3,-0.040987756,-0.50666887,0.0,20.0
218.4,-0.041714605,-0.51271373,0.0,20.0
218.5,-0.043043859,-0.51477468,0.0,20.0
218.60000000000002,-0.044907235,-0.51262677,0.0,20.0
218.70000000000002,-0.047233395,-0.50600582,0.0,20.0
218.8,-0.049931329,-0.49460694,0.0,20.0
218.9,-0.052883659,-0.47812322,0.0,20.0
219.0,-0.055943049,-0.45626691,0.0,20.0
219.10000000000002,-0.058903631,-0.42875907,0.0,20.0
219.20000000000002,-0.061492227,-0.3954432,0.0,20.0
219.3,-0.063362911,-0.35628703,0.0,20.0
219.4,-0.064085424,-0.31132141,0.0,20.0
219.5,-0.063156858,-0.26076618,0.0,20.0
219.60000000000002,-0.060047377,-0.20494714,0.0,20.0
219.70000000000002,-0.054251168,-0.1442979,0.0,20.0
219.8,-0.045345075,-0.079385929,0.0,20.0
219.9,-0.033051491,-0.010955659,0.0,20.0
220.0,-0.017306991,0.060003862,0.0,20.0
220.10000000000002,0.0016650649,0.13215254,0.0,20.0
220.20000000000002,0.023286533,0.20370999,0.0,20.0
220.3,0.046575002,0.27235469,0.0,20.0
220.4,0.07014735,0.33533594,0.0,20.0
220.5,0.092317648,0.38958415,0.0,20.0
220.60000000000002,0.11132398,0.43218753,0.0,20.0
220.70000000000002,0.12566902,0.46087307,0.0,20.0
220.8,0.13441527,0.47449902,0.0,20.0
220.9,0.13755383,0.47346961,0.0,20.0
221.0,0.13578813,0.45959267,0.0,20.0
221.10000000000002,0.13053089,0.43597603,0.0,20.0
221.20000000000002,0.12338579,0.406243,0.0,20.0
221.3,0.1158255,0.37391481,0.0,20.0
221.4,0.10900923,0.34198651,0.0,20.0
221.5,0.1037154,0.31268859,0.0,20.0
221.60000000000002,0.10034141,0.28740796,0.0,20.0
221.70000000000002,0.098937407,0.26673526,0.0,20.0
221.8,0.099254377,0.25059447,0.0,20.0
221.9,0.1007883,0.23839155,0.0,20.0
222.0,0.10283681,0.2291922,0.0,20.0
222.10000000000002,0.10458475,0.22189195,0.0,20.0
222.20000000000002,0.10521473,0.21541937,0.0,20.0
222.3,0.10401642,0.20888676,0.0,20.0
222.4,0.10049996,0.201703,0.0,20.0
222.5,0.094466336,0.19363824,0.0,20.0
222.60000000000002,0.08601018,0.18479745,0.0,20.0
222.70000000000002,0.075462341,0.17553769,0.0,20.0
222.8,0.06332013,0.16633949,0.0,20.0
222.9,0.050176647,0.15767999,0.0,20.0
223.0,0.036630534,0.14991991,0.0,20.0
223.10000000000002,0.023226133,0.14323469,0.0,20.0
223.20000000000002,0.010410264,0.13759154,0.0,20.0
223.3,-0.0014952041,0.13276513,0.0,20.0
223.4,-0.012310878,0.12837842,0.0,20.0
223.5,-0.021981625,0.12396525,0.0,20.0
223.60000000000002,-0.030566107,0.11902348,0.0,20.0
223.70000000000002,-0.038193982,0.11306588,0.0,20.0
223.8,-0.045039807,0.10565568,0.0,20.0
223.9,-0.051286947,0.096438542,0.0,20.0
224.0,-0.057091791,0.085157268,0.0,20.0
224.10000000000002,-0.062557787,0.071650952,0.0,20.0
224.20000000000002,-0.067719966,0.055839036,0.0,20.0
224.3,-0.07254041,0.037698966,0.0,20.0
224.4,-0.07691437,0.017237281,0.0,20.0
224.5,-0.080685839,-0.0055299443,0.0,20.0
224.60000000000002,-0.083667792,-0.03058251,0.0,20.0
224.70000000000002,-0.085667655,-0.057880841,0.0,20.0
224.8,-0.08651913,-0.087360144,0.0,20.0
224.9,-0.086111464,-0.11889344,0.0,20.0
225.0,-0.084413439,-0.15226148,0.0,20.0
225.10000000000002,-0.081489757,-0.18712153,0.0,20.0
225.20000000000002,-0.077506892,-0.22298893,0.0,20.0
225.3,-0.072723947,-0.25924173,0.0,20.0
225.4,-0.06746842,-0.29515612,0.0,20.0
225.5,-0.062098209,-0.32996511,0.0,20.0
225.60000000000002,-0.056955684,-0.36293092,0.0,20.0
225.70000000000002,-0.05232529,-0.39341912,0.0,20.0
225.8,-0.048404451,-0.42094639,0.0,20.0
225.9,-0.045297664,-0.44519427,0.0,20.0
226.0,-0.043031875,-0.46598271,0.0,20.0
226.10000000000002,-0.041585796,-0.48321244,0.0,20.0
226.20000000000002,-0.04091746,-0.49681133,0.0,20.0
226.3,-0.040975239,-0.50669068,0.0,20.0
226.4,-0.041699551,-0.51274246,0.0,20.0
226.5,-0.043027882,-0.51480699,0.0,20.0
226.60000000000002,-0.044891536,-0.51265991,0.0,20.0
226.70000000000002,-0.047218919,-0.50603706,0.0,20.0
226.8,-0.049918965,-0.49463397,0.0,20.0
226.9,-0.05287442,-0.47814333,0.0,20.0
227.0,-0.055937748,-0.45627886,0.0,20.0
227.10000000000002,-0.058903292,-0.42876199,0.0,20.0
227.20000000000002,-0.061497476,-0.39543509,0.0,20.0
227.3,-0.063373715,-0.3562685,0.0,20.0
227.4,-0.064101078,-0.31129396,0.0,20.0
227.5,-0.063176021,-0.26073274,0.0,20.0
227.60000000000002,-0.060068302,-0.20491143,0.0,20.0
227.70000000000002,-0.054271933,-0.1442638,0.0,20.0
227.8,-0.045363851,-0.07935711,0.0,20.0
227.9,-0.033066761,-0.010934892,0.0,20.0
228.0,-0.017317668,0.060014825,0.0,20.0
228.10000000000002,0.001659547,0.13215312,0.0,20.0
228.20000000000002,0.023286177,0.2037006,0.0,20.0
228.3,0.04657929,0.27233675,0.0,20.0
228.4,0.0701553,0.3353112,0.0,20.0
228.5,0.092327975,0.3895551,0.0,20.0
228.60000000000002,0.11133539,0.4321571,0.0,20.0
228.70000000000002,0.12568046,0.4608447,0.0,20.0
228.8,0.13442598,0.47447601,0.0,20.0
228.9,0.13756356,0.47345519,0.0,20.0
229.0,0.13579649,0.45958939,0.0,20.0
229.10000000000002,0.13053736,0.43598449,0.0,20.0
229.20000000000002,0.12338964,0.4062621,0.0,20.0
229.3,0.11582611,0.37394211,0.0,20.0
229.4,0.10900635,0.34201846,0.0,20.0
229.5,0.10370925,0.31272113,0.0,20.0
229.60000000000002,0.10033262,0.28743705,0.0,20.0
229.70000000000002,0.098926984,0.26675746,0.0,20.0
229.8,0.099243484,0.25060737,0.0,20.0
229.9,0.1007781,0.23839398,0.0,20.0
230.0,0.10282835,0.22918472,0.0,20.0
230.10000000000002,0.10457881,0.22187644,0.0,20.0
230.20000000000002,0.10521176,0.21539897,0.0,20.0
230.3,0.10401654,0.20886548,0.0,20.0
230.4,0.10050291,0.20168529,0.0,20.0
230.5,0.09447106,0.19362655,0.0,20.0
230.60000000000002,0.0860155,0.18479434,0.0,20.0
230.70000000000002,0.075467065,0.17554307,0.0,20.0
230.8,0.063323326,0.16635302,0.0,20.0
230.9,0.050177764,0.15770046,0.0,20.0
231.0,0.036629632,0.14994283,0.0,20.0
231.10000000000002,0.023223754,0.14325659,0.0,20.0
231.20000000000002,0.01040728,0.13760939,0.0,20.0
231.3,-0.0014977136,0.13277473,0.0,20.0
231.4,-0.012311978,0.12838082,0.0,20.0
231.5,-0.021980748,0.12395804,0.0,20.0
231.60000000000002,-0.030563056,0.11900741,0.0,20.0
231.70000000000002,-0.038188886,0.11304398,0.0,20.0
231.8,-0.04503322,0.10563024,0.0,20.0
231.9,-0.051279794,0.096412599,0.0,20.0
232.0,-0.057085108,0.085133813,0.0,20.0
232.10000000000002,-0.062552556,0.071632557,0.0,20.0
232.20000000000002,-0.067716867,0.055827457,0.0,20.0
232.3,-0.072539747,0.037694745,0.0,20.0
232.4,-0.07691592,0.017239761,0.0,20.0
232.5,-0.080688924,-0.0055225338,0.0,20.0
232.60000000000002,-0.083671413,-0.030572647,0.0,20.0
232.70000000000002,-0.085670695,-0.057871189,0.0,20.0
232.8,-0.086520657,-0.087352954,0.0,20.0
232.9,-0.08611092,-0.11889007,0.0,20.0
233.0,-0.084410921,-0.15226203,0.0,20.0
233.10000000000002,-0.081485979,-0.18712465,0.0,20.0
233.20000000000002,-0.077503152,-0.22299241,0.0,20.0
233.3,-0.072721846,-0.25924245,0.0,20.0
233.4,-0.067469493,-0.29515103,0.0,20.0
233.5,-0.062103331,-0.32995236,0.0,20.0
233.60000000000002,-0.056964811,-0.36291045,0.0,20.0
233.70000000000002,-0.05233714,-0.39339307,0.0,20.0
233.8,-0.048416741,-0.42091882,0.0,20.0
233.9,-0.0453077,-0.44517037,0.0,20.0
234.0,-0.043037295,-0.46596694,0.0,20.0
234.10000000000002,-0.041585281,-0.48320815,0.0,20.0
234.20000000000002,-0.040910948,-0.49681887,0.0,20.0
234.3,-0.040963922,-0.5067085,0.0,20.0
234.4,-0.04168532,-0.51276761,0.0,20.0
234.5,-0.043012679,-0.51483566,0.0,20.0
234.60000000000002,-0.044876911,-0.51268888,0.0,20.0
234.70000000000002,-0.047205795,-0.506064,0.0,20.0
234.8,-0.049907908,-0.49465734,0.0,20.0
234.9,-0.052865889,-0.47816163,0.0,20.0
235.0,-0.055932287,-0.45629078,0.0,20.0
235.10000000000002,-0.058901682,-0.42876601,0.0,20.0
235.20000000000002,-0.061500549,-0.39543018,0.0,20.0
235.3,-0.063382044,-0.35625386,0.0,20.0
235.4,-0.064114608,-0.31126994,0.0,20.0
235.5,-0.063193977,-0.26070121,0.0,20.0
235.60000000000002,-0.060089186,-0.20487548,0.0,20.0
235.70000000000002,-0.054293774,-0.14422733,0.0,20.0
235.8,-0.045384459,-0.079324335,0.0,20.0
235.9,-0.033084098,-0.010909393,0.0,20.0
236.0,-0.017330136,0.060030259,0.0,20.0
236.10000000000002,0.0016529139,0.13215706,0.0,20.0
236.20000000000002,0.023285612,0.20369282,0.0,20.0
236.3,0.046584323,0.27231815,0.0,20.0
236.4,0.070164897,0.33528361,0.0,20.0
236.5,0.092340775,0.38952103,0.0,20.0
236.60000000000002,0.11135001,0.43211967,0.0,20.0
236.70000000000002,0.12569579,0.46080753,0.0,20.0
236.8,0.13444117,0.47444278,0.0,20.0
236.9,0.1375782,0.47342959,0.0,20.0
237.0,0.13581003,0.45957401,0.0,20.0
237.10000000000002,0.13054897,0.43598196,0.0,20.0
237.20000000000002,0.12339865,0.40626842,0.0,20.0
237.3,0.11583165,0.37395665,0.0,20.0
237.4,0.1090087,0.34203753,0.0,20.0
237.5,0.10370853,0.3127414,0.0,20.0
237.60000000000002,0.10032931,0.28745469,0.0,20.0
237.70000000000002,0.09892185,0.26676914,0.0,20.0
237.8,0.099237472,0.25060824,0.0,20.0
237.9,0.10077212,0.23838881,0.0,20.0
238.0,0.10282318,0.22917153,0.0,20.0
238.10000000000002,0.10457505,0.2218577,0.0,20.0
238.20000000000002,0.10520966,0.2153782,0.0,20.0
238.3,0.10401612,0.20884676,0.0,20.0
238.4,0.10050372,0.20167266,0.0,20.0
238.5,0.094472334,0.19362262,0.0,20.0
238.60000000000002,0.086016312,0.18480159,0.0,20.0
238.70000000000002,0.07546673,0.17556028,0.0,20.0
238.8,0.063321389,0.16637963,0.0,20.0
238.9,0.050174139,0.15773235,0.0,20.0
239.0,0.036624681,0.1499771,0.0,20.0
239.10000000000002,0.02321812,0.14328952,0.0,20.0
239.20000000000002,0.010401726,0.13763781,0.0,20.0
239.3,-0.0015024123,0.13279711,0.0,20.0
239.4,-0.012315196,0.12839171,0.0,20.0
239.5,-0.021982256,0.12395956,0.0,20.0
239.60000000000002,-0.030562773,0.11899992,0.0,20.0
239.70000000000002,-0.038186979,0.11302947,0.0,20.0
239.8,-0.045030128,0.10561081,0.0,20.0
239.9,-0.051276077,0.096391089,0.0,20.0
240.0,-0.057081357,0.085112996,0.0,20.0
240.10000000000002,-0.062549241,0.071614221,0.0,20.0
240.20000000000002,-0.067714214,0.055812553,0.0,20.0
240.3,-0.072537631,0.037683301,0.0,20.0
240.4,-0.07691393,0.017230833,0.0,20.0
240.5,-0.08068642,-0.0055306321,0.0,20.0
240.60000000000002,-0.083667666,-0.030581772,0.0,20.0
240.70000000000002,-0.085665129,-0.057882901,0.0,20.0
240.8,-0.086513057,-0.087367967,0.0,20.0
240.9,-0.086101606,-0.118908,0.0,20.0
241.0,-0.084400795,-0.15228117,0.0,20.0
241.10000000000002,-0.081476487,-0.18714222,0.0,20.0
241.20000000000002,-0.077496059,-0.22300479,0.0,20.0
241.3,-0.072718821,-0.25924632,0.0,20.0
241.4,-0.067471661,-0.29514414,0.0,20.0
241.5,-0.062110949,-0.32993391,0.0,20.0
241.60000000000002,-0.056976926,-0.3628819,0.0,20.0
241.70000000000002,-0.052351862,-0.3933579,0.0,20.0
241.8,-0.048431605,-0.42088163,0.0,20.0
241.9,-0.045320261,-0.44513619,0.0,20.0
242.0,-0.043045763,-0.46593976,0.0,20.0
242.10000000000002,-0.041588813,-0.48319042,0.0,20.0
242.20000000000002,-0.040909741,-0.49681145,0.0,20.0
242.3,-0.04095896,-0.5067153,0.0,20.0
242.4,-0.04167765,-0.51278228,0.0,20.0
242.5,-0.043002665,-0.51485646,0.0,20.0
242.60000000000002,-0.044864532,-0.51271522,0.0,20.0
242.70000000000002,-0.047191214,-0.50609493,0.0,20.0
242.8,-0.049891759,-0.49469128,0.0,20.0
242.9,-0.052849434,-0.47819597,0.0,20.0
243.0,-0.055917349,-0.45632222,0.0,20.0
243.10000000000002,-0.058890294,-0.42879081,0.0,20.0
243.20000000000002,-0.061494526,-0.39544487,0.0,20.0
243.3,-0.063382573,-0.35625634,0.0,20.0
243.4,-0.064121969,-0.31125981,0.0,20.0
243.5,-0.06320744,-0.26067999,0.0,20.0
243.60000000000002,-0.060107198,-0.20484622,0.0,20.0
243.70000000000002,-0.054314278,-0.14419426,0.0,20.0
243.8,-0.045405351,-0.079291329,0.0,20.0
243.9,-0.033103142,-0.010879802,0.0,20.0
244.0,-0.017345997,0.060052924,0.0,20.0
244.10000000000002,0.0016411144,0.13217151,0.0,20.0
244.20000000000002,0.023278117,0.20369874,0.0,20.0
244.3,0.046580855,0.27231598,0.0,20.0
244.4,0.070164807,0.3352744,0.0,20.0
244.5,0.092343323,0.38950661,0.0,20.0
244.60000000000002,0.11135455,0.43210229,0.0,20.0
244.70000000000002,0.12570193,0.46078992,0.0,20.0
244.8,0.13444863,0.47442791,0.0,20.0
244.9,0.13758683,0.47341982,0.0,20.0
245.0,0.13581941,0.45957118,0.0,20.0
245.10000000000002,0.13055837,0.43598625,0.0,20.0
245.20000000000002,0.12340722,0.406279,0.0,20.0
245.3,0.11583851,0.37397134,0.0,20.0
245.4,0.10901327,0.34205341,0.0,20.0
245.5,0.10371052,0.31275567,0.0,20.0
245.60000000000002,0.10032884,0.28746453,0.0,20.0
245.70000000000002,0.098919302,0.26677421,0.0,20.0
245.8,0.099233329,0.25060746,0.0,20.0
245.9,0.10076683,0.2383834,0.0,20.0
246.0,0.10281715,0.22916335,0.0,20.0
246.10000000000002,0.10456859,0.22184919,0.0,20.0
246.20000000000002,0.10520304,0.21537237,0.0,20.0
246.3,0.10400944,0.20884639,0.0,20.0
246.4,0.10049703,0.20167959,0.0,20.0
246.5,0.094465494,0.19363767,0.0,20.0
246.60000000000002,0.086009376,0.18482384,0.0,20.0
246.70000000000002,0.075460009,0.17558829,0.0,20.0
246.8,0.063315377,0.16641051,0.0,20.0
246.9,0.050169539,0.15776108,0.0,20.0
247.0,0.036622286,0.15000004,0.0,20.0
247.10000000000002,0.023218637,0.14330304,0.0,20.0
247.20000000000002,0.010405619,0.13763933,0.0,20.0
247.3,-0.0014948846,0.13278507,0.0,20.0
