timestep,water_level,x_velocity,y_velocity,position
67.25,0.0013737495,0.0014071251,0.0,50.0
67.3,0.0013651494,0.001387374,0.0,50.0
67.35000000000001,0.0013533912,0.0013622888,0.0,50.0
67.4,0.0013386168,0.0013321273,0.0,50.0
67.45,0.0013209775,0.0012971595,0.0,50.0
67.5,0.0013006317,0.0012576689,0.0,50.0
67.55,0.001277743,0.001213946,0.0,50.0
67.60000000000001,0.0012524789,0.0011662872,0.0,50.0
67.65,0.0012250085,0.0011149927,0.0,50.0
67.7,0.0011955025,0.0010603642,0.0,50.0
67.75,0.0011641317,0.0010027047,0.0,50.0
67.8,0.0011310666,0.0009423166,0.0,50.0
67.85000000000001,0.0010964775,0.0008795021,0.0,50.0
67.9,0.0010605342,0.00081455905,0.0,50.0
67.95,0.0010234055,0.0007477976,0.0,50.0
68.0,0.00098526059,0.00067951076,0.0,50.0
68.05,0.00094626908,0.00061000814,0.0,50.0
68.10000000000001,0.00090660172,0.00053959206,0.0,50.0
68.15,0.00086643134,0.00046857278,0.0,50.0
68.2,0.00082593336,0.00039726429,0.0,50.0
68.25,0.0007852873,0.00032598685,0.0,50.0
68.3,0.0007446775,0.00025506897,0.0,50.0
68.35000000000001,0.00070429442,0.00018484937,0.0,50.0
68.4,0.00066433591,0.00011567859,0.0,50.0
68.45,0.00062500837,0.000047921319,0.0,50.0
68.5,0.0005865274,-0.000018042469,0.0,50.0
68.55,0.00054911699,-0.000081815284,0.0,50.0
68.60000000000001,0.00051300757,-0.00014299659,0.0,50.0
68.65,0.00047843307,-0.00020117259,0.0,50.0
68.7,0.00044562673,-0.0002559374,0.0,50.0
68.75,0.00041481771,-0.00030689279,0.0,50.0
68.8,0.00038622707,-0.00035365901,0.0,50.0
68.85000000000001,0.00036006485,-0.00039587804,0.0,50.0
68.9,0.00033652745,-0.00043321995,0.0,50.0
68.95,0.00031579559,-0.00046538503,0.0,50.0
69.0,0.0002980326,-0.00049210939,0.0,50.0
69.05,0.0002833835,-0.0005131634,0.0,50.0
69.10000000000001,0.0002719739,-0.00052835635,0.0,50.0
69.15,0.00026390937,-0.00053753774,0.0,50.0
69.2,0.00025927558,-0.00054059422,0.0,50.0
69.25,0.00025813814,-0.00053745386,0.0,50.0
69.3,0.00026054238,-0.00052808324,0.0,50.0
69.35000000000001,0.00026673626,-0.00051288161,0.0,50.0
69.4,0.0002767226,-0.00049188151,0.0,50.0
69.45,0.00029026114,-0.00046475974,0.0,50.0
69.5,0.00030731503,-0.00043163961,0.0,50.0
69.55,0.00032782744,-0.00039267042,0.0,50.0
69.60000000000001,0.00035172145,-0.00034802375,0.0,50.0
69.65,0.00037889753,-0.0002979358,0.0,50.0
69.7,0.00040923356,-0.00024264959,0.0,50.0
69.75,0.0004425837,-0.00018246111,0.0,50.0
69.8,0.00047877891,-0.00011769099,0.0,50.0
69.85000000000001,0.00051762053,-0.000048704132,0.0,50.0
69.9,0.00055887451,0.000024041474,0.0,50.0
69.95,0.00060228072,0.00010012443,0.0,50.0
70.0,0.00064754282,0.00017900336,0.0,50.0
70.05,0.00069433253,0.00026009604,0.0,50.0
70.10000000000001,0.00074229739,0.0003428084,0.0,50.0
70.15,0.00079106458,0.00042650246,0.0,50.0
70.2,0.00084024644,0.0005105249,0.0,50.0
70.25,0.00088944705,0.00059419265,0.0,50.0
70.3,0.00093826803,0.00067684375,0.0,50.0
70.35000000000001,0.00098631461,0.0007578081,0.0,50.0
70.4,0.0010332008,0.00083647162,0.0,50.0
70.45,0.0010785551,0.00091221061,0.0,50.0
70.5,0.0011220262,0.00098444708,0.0,50.0
70.55,0.0011632867,0.0010526496,0.0,50.0
70.60000000000001,0.0012020372,0.0011163328,0.0,50.0
70.65,0.0012380098,0.0011750637,0.0,50.0
70.7,0.0012709697,0.001228468,0.0,50.0
70.75,0.0013007165,0.0012762361,0.0,50.0
70.8,0.001327088,0.0013181005,0.0,50.0
70.85000000000001,0.0013499563,0.0013538724,0.0,50.0
70.9,0.0013692298,0.0013834137,0.0,50.0
70.95,0.0013848516,0.001406646,0.0,50.0
71.0,0.0013967972,0.0014235424,0.0,50.0
71.05,0.0014050726,0.0014341285,0.0,50.0
71.10000000000001,0.0014101646,0.001437712,0.0,50.0
71.15,0.0014116737,0.0014352017,0.0,50.0
71.2,0.0014096792,0.0014267464,0.0,50.0
71.25,0.0014042812,0.001412534,0.0,50.0
71.3,0.001395597,0.0013927817,0.0,50.0
71.35000000000001,0.0013837579,0.0013677247,0.0,50.0
71.4,0.0013689063,0.00133762,0.0,50.0
71.45,0.0013511952,0.0013027382,0.0,50.0
71.5,0.0013307834,0.001263361,0.0,50.0
71.55,0.0013078357,0.0012197782,0.0,50.0
71.60000000000001,0.0012825204,0.0011722853,0.0,50.0
71.65,0.0012550075,0.0011211819,0.0,50.0
71.7,0.0012254684,0.001066768,0.0,50.0
71.75,0.0011940744,0.0010093456,0.0,50.0
71.8,0.0011609967,0.0009492166,0.0,50.0
71.85000000000001,0.0011264059,0.00088668149,0.0,50.0
71.9,0.0010904721,0.0008220349,0.0,50.0
71.95,0.0010533646,0.00075558748,0.0,50.0
72.0,0.0010152522,0.00068763061,0.0,50.0
72.05,0.00097630458,0.00061847159,0.0,50.0
72.10000000000001,0.00093669217,0.00054841151,0.0,50.0
72.15,0.00089658692,0.00047775806,0.0,50.0
72.2,0.00085616362,0.00040682321,0.0,50.0
72.25,0.00081560033,0.00033592447,0.0,50.0
72.3,0.00077507959,0.00026538782,0.0,50.0
72.35000000000001,0.00073478976,0.00019554782,0.0,50.0
72.4,0.00069492601,0.00012675092,0.0,50.0
72.45,0.00065569143,0.000059356305,0.0,50.0
72.5,0.00061729801,-6.2603235e-6,0.0,50.0
72.55,0.00057996612,-0.000069706948,0.0,50.0
72.60000000000001,0.00054392248,-0.00013058983,0.0,50.0
72.65,0.000509398,-0.00018850002,0.0,50.0
72.7,0.0004766233,-0.00024303413,0.0,50.0
72.75,0.00044582569,-0.00029379834,0.0,50.0
72.8,0.00041722515,-0.00034041444,0.0,50.0
72.85000000000001,0.00039103141,-0.00038252561,0.0,50.0
72.9,0.00036744116,-0.00041980241,0.0,50.0
72.95,0.00034663614,-0.00045194445,0.0,50.0
73.0,0.00032878137,-0.00047868668,0.0,50.0
73.05,0.00031402399,-0.00049979839,0.0,50.0
73.10000000000001,0.00030249209,-0.00051508565,0.0,50.0
73.15,0.00029429438,-0.00052439503,0.0,50.0
73.2,0.00028951958,-0.00052760943,0.0,50.0
73.25,0.0002882368,-0.0005246537,0.0,50.0
73.3,0.00029049456,-0.00051548978,0.0,50.0
73.35000000000001,0.00029654452,-0.00050051208,0.0,50.0
73.4,0.00030639267,-0.00047974839,0.0,50.0
73.45,0.00031980159,-0.0004528721,0.0,50.0
73.5,0.00033673711,-0.00042000326,0.0,50.0
73.55,0.00035714475,-0.00038128608,0.0,50.0
73.60000000000001,0.00038094944,-0.00033688924,0.0,50.0
73.65,0.00040805293,-0.00028704639,0.0,50.0
73.7,0.00043833401,-0.00023199851,0.0,50.0
73.75,0.00047164696,-0.00017203637,0.0,50.0
73.8,0.00050782179,-0.00010748754,0.0,50.0
73.85000000000001,0.00054665888,-0.000038712235,0.0,50.0
73.9,0.000587922,0.000033833236,0.0,50.0
73.95,0.00063134806,0.00010971881,0.0,50.0
74.0,0.00067663775,0.00018840184,0.0,50.0
74.05,0.00072346011,0.00026929894,0.0,50.0
74.10000000000001,0.00077145977,0.00035181365,0.0,50.0
74.15,0.00082026119,0.00043530733,0.0,50.0
74.2,0.00086947449,0.00051912054,0.0,50.0
74.25,0.00091870158,0.00060257612,0.0,50.0
74.3,0.00096754212,0.00068501447,0.0,50.0
74.35000000000001,0.0010155998,0.00076576771,0.0,50.0
74.4,0.0010624876,0.00084421161,0.0,50.0
74.45,0.0011078333,0.00091972569,0.0,50.0
74.5,0.0011512851,0.00099173666,0.0,50.0
74.55,0.0011925155,0.001059713,0.0,50.0
74.60000000000001,0.0012312254,0.0011231715,0.0,50.0
74.65,0.0012671476,0.00118168,0.0,50.0
74.7,0.0013000484,0.0012348667,0.0,50.0
74.75,0.0013297283,0.0012824237,0.0,50.0
74.8,0.001356026,0.0013240863,0.0,50.0
74.85000000000001,0.0013788155,0.0013596675,0.0,50.0
74.9,0.0013980065,0.0013890309,0.0,50.0
74.95,0.0014135431,0.0014121009,0.0,50.0
75.0,0.0014254022,0.0014288519,0.0,50.0
75.05,0.0014335914,0.0014393114,0.0,50.0
75.10000000000001,0.0014385977,0.0014427917,0.0,50.0
75.15,0.0014400232,0.0014402004,0.0,50.0
75.2,0.0014379477,0.001431687,0.0,50.0
75.25,0.0014324726,0.0014174409,0.0,50.0
75.3,0.0014237157,0.0013976798,0.0,50.0
75.35000000000001,0.0014118084,0.0013726396,0.0,50.0
75.4,0.0013968942,0.0013425768,0.0,50.0
75.45,0.0013791261,0.0013077626,0.0,50.0
75.5,0.0013586638,0.0012684785,0.0,50.0
75.55,0.0013356723,0.0012250135,0.0,50.0
75.60000000000001,0.0013103199,0.0011776625,0.0,50.0
75.65,0.0012827774,0.0011267246,0.0,50.0
75.7,0.0012532161,0.0010724985,0.0,50.0
75.75,0.0012218078,0.001015286,0.0,50.0
75.8,0.0011887244,0.00095538626,0.0,50.0
75.85000000000001,0.001154136,0.00089310092,0.0,50.0
75.9,0.0011182132,0.00082872418,0.0,50.0
75.95,0.0010811257,0.00076256139,0.0,50.0
76.0,0.0010430422,0.00069490651,0.0,50.0
76.05,0.0010041323,0.00062606297,0.0,50.0
76.10000000000001,0.00096456637,0.00055633078,0.0,50.0
76.15,0.00092451589,0.00048601578,0.0,50.0
76.2,0.00088415487,0.00041542726,0.0,50.0
76.25,0.00084366044,0.00034488074,0.0,50.0
76.3,0.00080321392,0.00027469837,0.0,50.0
76.35000000000001,0.00076300185,0.00020521163,0.0,50.0
76.4,0.00072321738,0.00013676315,0.0,50.0
76.45,0.00068406103,0.00006970801,0.0,50.0
76.5,0.00064574188,4.4154699e-6,0.0,50.0
76.55,0.00060847716,-0.00005872783,0.0,50.0
76.60000000000001,0.00057249091,-0.00011933283,0.0,50.0
76.65,0.00053801085,-0.0001769942,0.0,50.0
76.7,0.00050526572,-0.00023131401,0.0,50.0
76.75,0.00047448106,-0.00028190055,0.0,50.0
76.80000000000001,0.00044587572,-0.00032837741,0.0,50.0
76.85000000000001,0.0004196589,-0.00037038967,0.0,50.0
76.9,0.00039602732,-0.00040760663,0.0,50.0
76.95,0.00037516336,-0.00043972855,0.0,50.0
77.0,0.0003572331,-0.00046648848,0.0,50.0
77.05000000000001,0.00034238532,-0.00048765453,0.0,50.0
77.10000000000001,0.00033075007,-0.00050302997,0.0,50.0
77.15,0.00032243843,-0.00051245827,0.0,50.0
77.2,0.00031754174,-0.00051581947,0.0,50.0
77.25,0.00031613195,-0.00051303447,0.0,50.0
77.30000000000001,0.00031826057,-0.00050406146,0.0,50.0
77.35000000000001,0.00032418215,-0.00048928929,0.0,50.0
77.4,0.00033390574,-0.00046874257,0.0,50.0
77.45,0.00034719642,-0.00044209138,0.0,50.0
77.5,0.00036402256,-0.0004094519,0.0,50.0
77.55000000000001,0.00038433183,-0.00037096441,0.0,50.0
77.60000000000001,0.00040805098,-0.00032679489,0.0,50.0
77.65,0.00043508309,-0.00027717429,0.0,50.0
77.7,0.0004653075,-0.00022234219,0.0,50.0
77.75,0.00049857894,-0.00016258591,0.0,50.0
77.80000000000001,0.00053472689,-0.000098235643,0.0,50.0
77.85000000000001,0.00057355053,-0.000029649813,0.0,50.0
77.9,0.00061481219,0.000042712101,0.0,50.0
77.95,0.0006582464,0.00011841916,0.0,50.0
78.0,0.00070355186,0.00019692515,0.0,50.0
78.05000000000001,0.00075039495,0.00027764449,0.0,50.0
78.10000000000001,0.0007984183,0.00035997949,0.0,50.0
78.15,0.00084724434,0.00044329002,0.0,50.0
78.2,0.00089648139,0.0005269206,0.0,50.0
78.25,0.00094572949,0.00061018753,0.0,50.0
78.30000000000001,0.00099458685,0.00069242902,0.0,50.0
78.35000000000001,0.0010426558,0.00077297533,0.0,50.0
78.4,0.001089548,0.00085121376,0.0,50.0
78.45,0.0011348905,0.00092652201,0.0,50.0
78.5,0.0011783306,0.00099832448,0.0,50.0
78.55000000000001,0.0012195408,0.0010660921,0.0,50.0
78.60000000000001,0.0012582219,0.0011293433,0.0,50.0
78.65,0.0012941067,0.0011876475,0.0,50.0
78.7,0.0013269621,0.0012406346,0.0,50.0
78.75,0.0013565894,0.0012879987,0.0,50.0
78.80000000000001,0.0013828281,0.0013294767,0.0,50.0
78.85000000000001,0.0014055532,0.0013648836,0.0,50.0
78.9,0.0014246755,0.0013940848,0.0,50.0
78.95,0.0014401405,0.0014170061,0.0,50.0
79.0,0.0014519262,0.0014336241,0.0,50.0
79.05000000000001,0.0014600409,0.0014439673,0.0,50.0
79.10000000000001,0.0014649736,0.0014473515,0.0,50.0
79.15,0.0014663265,0.0014446835,0.0,50.0
79.2,0.001464181,0.001436114,0.0,50.0
79.25,0.0014586385,0.0014218326,0.0,50.0
79.30000000000001,0.0014498179,0.0014020579,0.0,50.0
79.35000000000001,0.0014378511,0.0013770267,0.0,50.0
79.4,0.0014228818,0.0013469955,0.0,50.0
79.45,0.0014050638,0.0013122354,0.0,50.0
79.5,0.0013845565,0.0012730283,0.0,50.0
79.55000000000001,0.0013615259,0.0012296628,0.0,50.0
79.60000000000001,0.0013361404,0.0011824338,0.0,50.0
79.65,0.001308571,0.0011316397,0.0,50.0
79.7,0.0012789895,0.0010775792,0.0,50.0
79.75,0.0012475678,0.0010205526,0.0,50.0
79.80000000000001,0.0012144778,0.00096085935,0.0,50.0
79.85000000000001,0.0011798906,0.000898798,0.0,50.0
79.9,0.0011439762,0.00083466631,0.0,50.0
79.95,0.001106904,0.00076876476,0.0,50.0
80.0,0.0010688434,0.00070138642,0.0,50.0
80.05000000000001,0.0010299637,0.00063283363,0.0,50.0
80.10000000000001,0.00099043502,0.00056340493,0.0,50.0
80.15,0.00095042831,0.00049340428,0.0,50.0
80.2,0.00091011717,0.00042313916,0.0,50.0
80.25,0.00086967787,0.00035292224,0.0,50.0
80.30000000000001,0.00082929066,0.00028307296,0.0,50.0
80.35000000000001,0.00078914082,0.00021391973,0.0,50.0
80.4,0.00074941962,0.00014580115,0.0,50.0
80.45,0.00071032561,0.000079068544,0.0,50.0
80.5,0.0006720653,0.000014085423,0.0,50.0
80.55000000000001,0.00063485367,-0.000048767775,0.0,50.0
80.60000000000001,0.00059891195,-0.00010910518,0.0,50.0
80.65,0.00056446582,-0.00016652681,0.0,50.0
80.7,0.000531742,-0.00022063874,0.0,50.0
80.75,0.00050096458,-0.00027105203,0.0,50.0
80.80000000000001,0.00047235162,-0.00031739302,0.0,50.0
80.85000000000001,0.00044611181,-0.00035930701,0.0,50.0
80.9,0.00042244213,-0.00039646411,0.0,50.0
80.95,0.00040152544,-0.00042856383,0.0,50.0
81.0,0.00038352879,-0.00045533822,0.0,50.0
81.05000000000001,0.0003686024,-0.00047655369,0.0,50.0
81.10000000000001,0.00035687792,-0.00049201079,0.0,50.0
81.15,0.0003484684,-0.00050155027,0.0,50.0
81.2,0.00034346728,-0.00050504878,0.0,50.0
81.25,0.00034194876,-0.00050242356,0.0,50.0
81.30000000000001,0.00034396679,-0.0004936292,0.0,50.0
81.35000000000001,0.00034977839,-0.00047904975,0.0,50.0
81.4,0.00035939488,-0.00045870565,0.0,50.0
81.45,0.00037258348,-0.00043226418,0.0,50.0
81.5,0.00038931455,-0.00039983788,0.0,50.0
81.55000000000001,0.00040953755,-0.00036156367,0.0,50.0
81.60000000000001,0.00043318063,-0.00031760425,0.0,50.0
81.65,0.00046014818,-0.0002681881,0.0,50.0
81.7,0.00049032003,-0.0002135555,0.0,50.0
81.75,0.00052355172,-0.00015398595,0.0,50.0
81.80000000000001,0.00055967126,-0.000089818677,0.0,50.0
81.85000000000001,0.00059847749,-0.000021406182,0.0,50.0
81.9,0.00063973205,0.000050790724,0.0,50.0
81.95,0.00068316754,0.00012633573,0.0,50.0
82.0,0.00072848063,0.00020468113,0.0,50.0
82.05000000000001,0.00077533606,0.00028523963,0.0,50.0
82.10000000000001,0.00082337455,0.00036741159,0.0,50.0
82.15,0.00087221729,0.00045055567,0.0,50.0
82.2,0.00092147093,0.00053401093,0.0,50.0
82.25,0.00097073446,0.00061709929,0.0,50.0
82.30000000000001,0.0010196047,0.00069916097,0.0,50.0
82.35000000000001,0.0010676829,0.00077952875,0.0,50.0
82.4,0.0011145798,0.00085757987,0.0,50.0
82.45,0.0011599216,0.00093269523,0.0,50.0
82.5,0.001203355,0.0010043039,0.0,50.0
82.55000000000001,0.001244552,0.0010718773,0.0,50.0
82.60000000000001,0.0012832129,0.0011349352,0.0,50.0
82.65,0.0013190703,0.0011930485,0.0,50.0
82.7,0.0013518916,0.0012458501,0.0,50.0
82.75,0.0013814778,0.001293035,0.0,50.0
82.80000000000001,0.001407669,0.0013343419,0.0,50.0
82.85000000000001,0.0014303408,0.0013695888,0.0,50.0
82.9,0.0014494049,0.0013986418,0.0,50.0
82.95,0.0014648072,0.001421429,0.0,50.0
83.0,0.0014765268,0.0014379282,0.0,50.0
83.05000000000001,0.0014845731,0.0014481694,0.0,50.0
83.10000000000001,0.0014894359,0.0014514712,0.0,50.0
83.15,0.0014907189,0.0014487399,0.0,50.0
83.2,0.0014885039,0.0014401263,0.0,50.0
83.25,0.0014828938,0.0014258211,0.0,50.0
83.30000000000001,0.0014740081,0.0014060424,0.0,50.0
83.35000000000001,0.0014619794,0.0013810276,0.0,50.0
83.4,0.0014469527,0.0013510333,0.0,50.0
83.45,0.0014290813,0.0013163302,0.0,50.0
83.5,0.0014085264,0.0012771997,0.0,50.0
83.55000000000001,0.0013854537,0.0012339304,0.0,50.0
83.60000000000001,0.0013600325,0.0011868172,0.0,50.0
83.65,0.0013324338,0.0011361568,0.0,50.0
83.7,0.0013028297,0.0010822483,0.0,50.0
83.75,0.001271393,0.0010253915,0.0,50.0
83.80000000000001,0.0012382953,0.00096588366,0.0,50.0
83.85000000000001,0.0012037079,0.00090402598,0.0,50.0
83.9,0.0011678016,0.00084010954,0.0,50.0
83.95,0.0011307459,0.0007744396,0.0,50.0
84.0,0.0010927096,0.00070730579,0.0,50.0
84.05000000000001,0.0010538623,0.00063900981,0.0,50.0
84.10000000000001,0.0010143735,0.00056984893,0.0,50.0
84.15,0.00097441365,0.00050012517,0.0,50.0
84.2,0.00093415572,0.00043014463,0.0,50.0
84.25,0.00089377473,0.00036021782,0.0,50.0
84.30000000000001,0.00085344986,0.00029066202,0.0,50.0
84.35000000000001,0.00081336463,0.00022180333,0.0,50.0
84.4,0.00077370845,0.00015397654,0.0,50.0
84.45,0.00073467777,0.000087529035,0.0,50.0
84.5,0.00069647678,0.000022821287,0.0,50.0
84.55000000000001,0.00065931771,-0.000039772021,0.0,50.0
84.60000000000001,0.00062341947,-0.000099867371,0.0,50.0
84.65,0.00058900577,-0.00015707094,0.0,50.0
84.7,0.00055630144,-0.00021099165,0.0,50.0
84.75,0.00052552944,-0.0002612432,0.0,50.0
84.80000000000001,0.00049690699,-0.00030745417,0.0,50.0
84.85000000000001,0.00047064273,-0.00034927062,0.0,50.0
84.9,0.00044693373,-0.00038636371,0.0,50.0
84.95,0.0004259636,-0.00041843264,0.0,50.0
85.0,0.00040790049,-0.00044520912,0.0,50.0
85.05000000000001,0.00039289583,-0.00046645725,0.0,50.0
85.10000000000001,0.00038108337,-0.00048197675,0.0,50.0
85.15,0.00037257795,-0.00049160601,0.0,50.0
85.2,0.0003674753,-0.00049521873,0.0,50.0
85.25,0.00036585183,-0.00049272942,0.0,50.0
85.30000000000001,0.00036776389,-0.00048408928,0.0,50.0
85.35000000000001,0.000373471,-0.00046967817,0.0,50.0
85.4,0.00038298676,-0.00044951349,0.0,50.0
85.45,0.00039608046,-0.00042325971,0.0,50.0
85.5,0.00041272436,-0.00039102585,0.0,50.0
85.55000000000001,0.00043286959,-0.00035294687,0.0,50.0
85.60000000000001,0.00045644568,-0.00030918099,0.0,50.0
85.65,0.00048335808,-0.00025995672,0.0,50.0
85.7,0.00051348697,-0.00020551143,0.0,50.0
85.75,0.00054668786,-0.00014612194,0.0,50.0
85.80000000000001,0.00058278843,-0.000082129714,0.0,50.0
85.85000000000001,0.00062158646,-0.000013886557,0.0,50.0
85.9,0.0006628423,0.000058146623,0.0,50.0
85.95,0.00070628675,0.00013353082,0.0,50.0
86.0,0.00075161469,0.00021171641,0.0,50.0
86.05000000000001,0.00079848868,0.00029211468,0.0,50.0
86.10000000000001,0.00084654818,0.00037412497,0.0,50.0
86.15,0.00089541246,0.00045710514,0.0,50.0
86.2,0.00094468705,0.00054039841,0.0,50.0
86.25,0.00099396927,0.00062332052,0.0,50.0
86.30000000000001,0.0010428549,0.00070520956,0.0,50.0
86.35000000000001,0.001090944,0.00078539661,0.0,50.0
86.4,0.0011378466,0.00086326961,0.0,50.0
86.45,0.0011831878,0.0009382086,0.0,50.0
86.5,0.0012266141,0.0010096398,0.0,50.0
86.55000000000001,0.0012677968,0.001077037,0.0,50.0
86.60000000000001,0.0013064364,0.0011399209,0.0,50.0
86.65,0.0013422655,0.0011978648,0.0,50.0
86.7,0.0013750513,0.0012505016,0.0,50.0
86.75,0.0014045958,0.0012975289,0.0,50.0
86.80000000000001,0.0014307395,0.0013386869,0.0,50.0
86.85000000000001,0.0014533586,0.0013737937,0.0,50.0
86.9,0.0014723656,0.0014027186,0.0,50.0
86.95,0.0014877075,0.0014253901,0.0,50.0
87.0,0.0014993643,0.0014417869,0.0,50.0
87.05000000000001,0.0015073463,0.0014519404,0.0,50.0
87.10000000000001,0.0015121442,0.0014551722,0.0,50.0
87.15,0.0015133626,0.0014523871,0.0,50.0
87.2,0.0015110844,0.0014437359,0.0,50.0
87.25,0.0015054126,0.0014294105,0.0,50.0
87.30000000000001,0.0014964682,0.0014096297,0.0,50.0
87.35000000000001,0.0014843841,0.00138463,0.0,50.0
87.4,0.0014693055,0.0013546689,0.0,50.0
87.45,0.0014513868,0.0013200167,0.0,50.0
87.5,0.0014307895,0.0012809549,0.0,50.0
87.55000000000001,0.0014076798,0.0012377717,0.0,50.0
87.60000000000001,0.0013822269,0.0011907611,0.0,50.0
87.65,0.001354603,0.0011402211,0.0,50.0
87.7,0.0013249802,0.0010864484,0.0,50.0
87.75,0.0012935312,0.0010297432,0.0,50.0
87.80000000000001,0.001260428,0.00097040337,0.0,50.0
87.85000000000001,0.001225842,0.00090872776,0.0,50.0
87.9,0.0011899438,0.00084500882,0.0,50.0
87.95,0.0011529028,0.00077954889,0.0,50.0
88.0,0.0011148881,0.00071263814,0.0,50.0
88.05000000000001,0.0010760683,0.00064457743,0.0,50.0
88.10000000000001,0.0010366124,0.00057566212,0.0,50.0
88.15,0.00099669094,0.00050619361,0.0,50.0
88.2,0.00095647568,0.00043647617,0.0,50.0
88.25,0.00091614097,0.00036681825,0.0,50.0
88.30000000000001,0.00087586493,0.0002975353,0.0,50.0
88.35000000000001,0.00083583,0.00022895011,0.0,50.0
88.4,0.00079622434,0.00016139503,0.0,50.0
88.45,0.00075724279,0.000095213538,0.0,50.0
88.5,0.00071908761,0.000030762381,0.0,50.0
88.55000000000001,0.00068196945,-0.000031588632,0.0,50.0
88.60000000000001,0.00064610562,-0.000091459922,0.0,50.0
88.65,0.00061171752,-0.00014846202,0.0,50.0
88.7,0.00057902932,-0.00020220676,0.0,50.0
88.75,0.00054826279,-0.00025231187,0.0,50.0
88.80000000000001,0.00051963481,-0.00029840678,0.0,50.0
88.85000000000001,0.00049335364,-0.000340139,0.0,50.0
88.9,0.0004696167,-0.00037718008,0.0,50.0
88.95,0.00044860807,-0.00040922966,0.0,50.0
89.0,0.00043049658,-0.00043601805,0.0,50.0
89.05000000000001,0.00041543474,-0.00045730788,0.0,50.0
89.10000000000001,0.00040355741,-0.00047289699,0.0,50.0
89.15,0.0003949808,-0.00048262102,0.0,50.0
89.2,0.00038980207,-0.00048635126,0.0,50.0
89.25,0.00038809932,-0.0004839985,0.0,50.0
89.30000000000001,0.00038993041,-0.00047551087,0.0,50.0
89.35000000000001,0.0003955565,-0.00046126367,0.0,50.0
89.4,0.00040499284,-0.000441271,0.0,50.0
89.45,0.00041801011,-0.00041519478,0.0,50.0
89.5,0.00043458206,-0.00038314064,0.0,50.0
89.55000000000001,0.00045466106,-0.00034524058,0.0,50.0
89.60000000000001,0.00047817759,-0.00030164988,0.0,50.0
89.65,0.00050503778,-0.00025259581,0.0,50.0
89.7,0.00053512264,-0.00019831206,0.0,50.0
89.75,0.0005682871,-0.00013907936,0.0,50.0
89.80000000000001,0.00060435955,-0.000075231648,0.0,50.0
89.85000000000001,0.00064313633,-7.12885e-6,0.0,50.0
89.9,0.00068437669,0.000064771026,0.0,50.0
89.95,0.00072781043,0.0001400274,0.0,50.0
90.0,0.00077313121,0.00021808759,0.0,50.0
90.05000000000001,0.00082000054,0.00029836126,0.0,50.0
90.10000000000001,0.00086805678,0.00038024629,0.0,50.0
90.15,0.00091691845,0.00046309931,0.0,50.0
90.2,0.00096619013,0.00054626289,0.0,50.0
90.25,0.0010154685,0.000629052,0.0,50.0
90.30000000000001,0.001064349,0.00071080419,0.0,50.0
90.35000000000001,0.0011124308,0.00079085043,0.0,50.0
90.4,0.0011593238,0.00086857891,0.0,50.0
90.45,0.0012046527,0.00094336946,0.0,50.0
90.5,0.0012480635,0.0010146491,0.0,50.0
90.55000000000001,0.0012892275,0.0010818926,0.0,50.0
90.60000000000001,0.001327845,0.0011446214,0.0,50.0
90.65,0.0013636487,0.0012024104,0.0,50.0
90.7,0.001396406,0.0012548938,0.0,50.0
90.75,0.0014259188,0.0013017709,0.0,50.0
90.80000000000001,0.0014520281,0.0013427832,0.0,50.0
90.85000000000001,0.0014746103,0.0013777512,0.0,50.0
90.9,0.0014935783,0.0014065449,0.0,50.0
90.95,0.0015088796,0.0014290953,0.0,50.0
91.0,0.0015204943,0.001445382,0.0,50.0
91.05000000000001,0.0015284336,0.0014554379,0.0,50.0
91.10000000000001,0.0015331889,0.0014585876,0.0,50.0
91.15,0.0015343647,0.0014557349,0.0,50.0
91.2,0.0015320444,0.0014470324,0.0,50.0
91.25,0.0015263319,0.001432672,0.0,50.0
91.30000000000001,0.0015173479,0.0014128729,0.0,50.0
91.35000000000001,0.001505226,0.0013878722,0.0,50.0
91.4,0.0014901122,0.0013579272,0.0,50.0
91.45,0.0014721608,0.0013233094,0.0,50.0
91.5,0.0014515333,0.0012842995,0.0,50.0
91.55000000000001,0.0014283962,0.0012411863,0.0,50.0
91.60000000000001,0.0014029194,0.0011942631,0.0,50.0
91.65,0.0013752744,0.001143828,0.0,50.0
91.7,0.0013456341,0.001090178,0.0,50.0
91.75,0.0013141712,0.0010336129,0.0,50.0
91.80000000000001,0.0012810584,0.00097442867,0.0,50.0
91.85000000000001,0.0012464669,0.0009129247,0.0,50.0
91.9,0.0012105673,0.00084939291,0.0,50.0
91.95,0.0011735297,0.00078413356,0.0,50.0
92.0,0.001135523,0.00071743672,0.0,50.0
92.05000000000001,0.0010967162,0.00064960116,0.0,50.0
92.10000000000001,0.001057278,0.00058092101,0.0,50.0
92.15,0.0010173795,0.00051169615,0.0,50.0
92.2,0.00097719161,0.00044222877,0.0,50.0
92.25,0.00093688915,0.0003728256,0.0,50.0
92.30000000000001,0.00089664932,0.00030379955,0.0,50.0
92.35000000000001,0.00085665379,0.00023547091,0.0,50.0
92.4,0.00081708981,0.0001681695,0.0,50.0
92.45,0.00077815063,0.00010223594,0.0,50.0
92.5,0.00074003683,0.000038022983,0.0,50.0
92.55000000000001,0.00070295716,-0.000024102017,0.0,50.0
