timestep,water_level,x_velocity,y_velocity,position
5.5,3.5634062e-9,4.2646427e-8,0.0,60.0
5.6000000000000005,6.2279546e-9,8.5793701e-8,0.0,60.0
5.7,5.2123523e-9,-8.6371841e-8,0.0,60.0
5.800000000000001,1.2913678e-8,1.2263483e-7,0.0,60.0
5.9,1.1919974e-8,-3.300778e-8,0.0,60.0
6.0,2.0443595e-8,-6.1900586e-8,0.0,60.0
6.1000000000000005,3.7655248e-8,4.9014665e-7,0.0,60.0
6.2,3.6208924e-8,-2.711346e-8,0.0,60.0
6.300000000000001,6.2718854e-8,-6.8930177e-7,0.0,60.0
6.4,9.7551279e-8,2.3235178e-7,0.0,60.0
6.5,1.2614569e-7,9.245465e-7,0.0,60.0
6.6000000000000005,1.7530419e-7,-8.584311e-9,0.0,60.0
6.7,2.3673692e-7,4.2748337e-7,0.0,60.0
6.800000000000001,3.1914141e-7,9.9300075e-7,0.0,60.0
6.9,4.2895147e-7,1.1625884e-6,0.0,60.0
7.0,5.7549477e-7,1.3691904e-6,0.0,60.0
7.1000000000000005,7.6945912e-7,1.9438085e-6,0.0,60.0
7.2,1.0252921e-6,2.8697102e-6,0.0,60.0
7.300000000000001,1.36045e-6,3.7458126e-6,0.0,60.0
7.4,1.7957768e-6,4.660078e-6,0.0,60.0
7.5,2.3665364e-6,6.0911993e-6,0.0,60.0
7.6000000000000005,3.1104914e-6,7.9226966e-6,0.0,60.0
7.7,4.0732893e-6,0.000010457726,0.0,60.0
7.800000000000001,5.3153894e-6,0.000013671004,0.0,60.0
7.9,6.9145117e-6,0.0000177727,0.0,60.0
8.0,8.9673495e-6,0.000022981807,0.0,60.0
8.1,0.000011594695,0.000029621135,0.0,60.0
8.200000000000001,0.000014947084,0.000038053942,0.0,60.0
8.3,0.000019211626,0.000048747886,0.0,60.0
8.4,0.00002461998,0.000062266423,0.0,60.0
8.5,0.000031458108,0.000079304089,0.0,60.0
8.6,0.000040077652,0.00010070902,0.0,60.0
8.700000000000001,0.000050909905,0.00012752507,0.0,60.0
8.8,0.000064481668,0.00016101704,0.0,60.0
8.9,0.000081434468,0.00020272245,0.0,60.0
9.0,0.0001025465,0.00025449609,0.0,60.0
9.1,0.00012875958,0.00031858898,0.0,60.0
9.200000000000001,0.0001612083,0.00039768693,0.0,60.0
9.3,0.00020125593,0.00049501436,0.0,60.0
9.4,0.00025053436,0.00061441807,0.0,60.0
9.5,0.00031099032,0.00076047826,0.0,60.0
9.600000000000001,0.00038493818,0.00093861367,0.0,60.0
9.700000000000001,0.00047511954,0.0011552257,0.0,60.0
9.8,0.00058477093,0.0014178507,0.0,60.0
9.9,0.00071769865,0.0017353005,0.0,60.0
10.0,0.00087836332,0.0021179258,0.0,60.0
10.100000000000001,0.0010719717,0.0025776858,0.0,60.0
10.200000000000001,0.0013045791,0.00312851,0.0,60.0
10.3,0.0015831979,0.0037864251,0.0,60.0
10.4,0.0019159169,0.0045698243,0.0,60.0
10.5,0.0023120262,0.0054997923,0.0,60.0
10.600000000000001,0.0027821469,0.0066003101,0.0,60.0
10.700000000000001,0.0033383667,0.0078985244,0.0,60.0
10.8,0.0039943666,0.0094250282,0.0,60.0
10.9,0.0047655557,0.01121408,0.0,60.0
11.0,0.0056691836,0.013303714,0.0,60.0
11.100000000000001,0.0067244363,0.01573606,0.0,60.0
11.200000000000001,0.007952502,0.018557159,0.0,60.0
11.3,0.0093766013,0.021817049,0.0,60.0
11.4,0.011021939,0.025569456,0.0,60.0
11.5,0.012915612,0.029871494,0.0,60.0
11.600000000000001,0.015086375,0.034782846,0.0,60.0
11.700000000000001,0.017564317,0.040364835,0.0,60.0
11.8,0.020380333,0.046679072,0.0,60.0
11.9,0.023565464,0.053786017,0.0,60.0
12.0,0.027149936,0.061742261,0.0,60.0
12.100000000000001,0.031162016,0.070597559,0.0,60.0
12.200000000000001,0.035626471,0.080392674,0.0,60.0
12.3,0.04056276,0.091153994,0.0,60.0
12.4,0.045982856,0.10288969,0.0,60.0
12.5,0.051888779,0.1155853,0.0,60.0
12.600000000000001,0.058269732,0.12919737,0.0,60.0
12.700000000000001,0.065099128,0.14364876,0.0,60.0
12.8,0.072331414,0.15882355,0.0,60.0
12.9,0.079899132,0.17456299,0.0,60.0
13.0,0.087710299,0.19066104,0.0,60.0
13.100000000000001,0.095646583,0.20686474,0.0,60.0
13.200000000000001,0.10356251,0.22287323,0.0,60.0
13.3,0.11128636,0.23834348,0.0,60.0
13.4,0.11862297,0.25289461,0.0,60.0
13.5,0.12535894,0.26612115,0.0,60.0
13.600000000000001,0.13127008,0.2776055,0.0,60.0
13.700000000000001,0.13613139,0.28693512,0.0,60.0
13.8,0.13972862,0.29372138,0.0,60.0
13.9,0.14187184,0.29761893,0.0,60.0
14.0,0.14240165,0.29834378,0.0,60.0
14.100000000000001,0.14121611,0.29569098,0.0,60.0
14.200000000000001,0.13826138,0.28955451,0.0,60.0
14.3,0.1335472,0.27992484,0.0,60.0
14.4,0.12714076,0.26688793,0.0,60.0
14.5,0.11916306,0.2506237,0.0,60.0
14.600000000000001,0.10978032,0.23139168,0.0,60.0
14.700000000000001,0.099192858,0.20951605,0.0,60.0
14.8,0.087622769,0.18536924,0.0,60.0
14.9,0.075301498,0.15934652,0.0,60.0
15.0,0.062458873,0.13185477,0.0,60.0
15.100000000000001,0.049313858,0.10329214,0.0,60.0
15.200000000000001,0.036067907,0.074034378,0.0,60.0
15.3,0.022900589,0.044425923,0.0,60.0
15.4,0.0099672368,0.014774129,0.0,60.0
15.5,-0.002601749,-0.01466094,0.0,60.0
15.600000000000001,-0.014693392,-0.043649424,0.0,60.0
15.700000000000001,-0.026209544,-0.071983784,0.0,60.0
15.8,-0.037070904,-0.099495307,0.0,60.0
15.9,-0.047211871,-0.12604433,0.0,60.0
16.0,-0.056576192,-0.15151097,0.0,60.0
16.1,-0.065112822,-0.17578578,0.0,60.0
16.2,-0.072771825,-0.19876143,0.0,60.0
16.3,-0.079500347,-0.22032297,0.0,60.0
16.400000000000002,-0.085238568,-0.24033499,0.0,60.0
16.5,-0.089915633,-0.2586332,0.0,60.0
16.6,-0.093445212,-0.27500778,0.0,60.0
16.7,-0.095721446,-0.28919965,0.0,60.0
16.8,-0.096614219,-0.30088231,0.0,60.0
16.900000000000002,-0.09596505,-0.30966204,0.0,60.0
17.0,-0.093574531,-0.31503436,0.0,60.0
17.1,-0.089199655,-0.31639919,0.0,60.0
17.2,-0.082548574,-0.31304485,0.0,60.0
17.3,-0.073284179,-0.30416521,0.0,60.0
17.400000000000002,-0.061009083,-0.28888097,0.0,60.0
17.5,-0.04527723,-0.26625723,0.0,60.0
17.6,-0.025599675,-0.2353563,0.0,60.0
17.7,-0.0014627093,-0.19535649,0.0,60.0
17.8,0.027638843,-0.14560291,0.0,60.0
17.900000000000002,0.062148985,-0.085800909,0.0,60.0
18.0,0.10236995,-0.016147729,0.0,60.0
18.1,0.14834668,0.062489912,0.0,60.0
18.2,0.19971281,0.14840999,0.0,60.0
18.3,0.25549272,0.23897009,0.0,60.0
18.400000000000002,0.31387216,0.33048153,0.0,60.0
18.5,0.37198478,0.41825548,0.0,60.0
18.6,0.42581704,0.49678397,0.0,60.0
18.7,0.47039673,0.56006128,0.0,60.0
18.8,0.50049967,0.60233122,0.0,60.0
18.900000000000002,0.51146215,0.61891067,0.0,60.0
19.0,0.50123221,0.60712969,0.0,60.0
19.1,0.47049189,0.56750578,0.0,60.0
19.200000000000003,0.42279804,0.50321013,0.0,60.0
19.3,0.36335459,0.41948014,0.0,60.0
19.400000000000002,0.2975626,0.32251108,0.0,60.0
19.5,0.23003836,0.21838287,0.0,60.0
19.6,0.16419932,0.11252002,0.0,60.0
19.700000000000003,0.10225496,0.0093323505,0.0,60.0
19.8,0.045483802,-0.087846935,0.0,60.0
19.900000000000002,-0.0054215533,-0.1763753,0.0,60.0
20.0,-0.050333139,-0.25464642,0.0,60.0
20.1,-0.089495264,-0.32195762,0.0,60.0
20.200000000000003,-0.12334732,-0.37830004,0.0,60.0
20.3,-0.15241605,-0.42413905,0.0,60.0
20.400000000000002,-0.17724322,-0.46025506,0.0,60.0
20.5,-0.19834015,-0.48761019,0.0,60.0
20.6,-0.21616067,-0.50720388,0.0,60.0
20.700000000000003,-0.23108774,-0.52002186,0.0,60.0
20.8,-0.24343088,-0.52696174,0.0,60.0
20.900000000000002,-0.25341907,-0.52881062,0.0,60.0
21.0,-0.26121426,-0.52625722,0.0,60.0
21.1,-0.26691845,-0.5198682,0.0,60.0
21.200000000000003,-0.27054548,-0.51006043,0.0,60.0
21.3,-0.27206442,-0.49719086,0.0,60.0
21.400000000000002,-0.27137849,-0.4815065,0.0,60.0
21.5,-0.26832309,-0.46308976,0.0,60.0
21.6,-0.26268327,-0.4419395,0.0,60.0
21.700000000000003,-0.25419521,-0.41795066,0.0,60.0
21.8,-0.24254943,-0.39097854,0.0,60.0
21.900000000000002,-0.22739343,-0.36075735,0.0,60.0
22.0,-0.2083396,-0.32697168,0.0,60.0
22.1,-0.18497863,-0.28926849,0.0,60.0
22.200000000000003,-0.15689836,-0.24731682,0.0,60.0
22.3,-0.12371202,-0.20084907,0.0,60.0
22.400000000000002,-0.085102066,-0.14970967,0.0,60.0
22.5,-0.040880837,-0.094030783,0.0,60.0
22.6,0.00892659,-0.034290873,0.0,60.0
22.700000000000003,0.06398388,0.028623192,0.0,60.0
22.8,0.12352338,0.093304262,0.0,60.0
22.900000000000002,0.1862327,0.15778074,0.0,60.0
23.0,0.25017342,0.21961132,0.0,60.0
23.1,0.31278479,0.27604538,0.0,60.0
23.200000000000003,0.37102664,0.32429481,0.0,60.0
23.3,0.42170921,0.36182734,0.0,60.0
23.400000000000002,0.4618327,0.38674375,0.0,60.0
23.5,0.48930311,0.39801431,0.0,60.0
23.6,0.50313842,0.39576522,0.0,60.0
23.700000000000003,0.50332677,0.38094673,0.0,60.0
23.8,0.49109399,0.35541049,0.0,60.0
23.900000000000002,0.46828872,0.32154024,0.0,60.0
24.0,0.43703321,0.28195259,0.0,60.0
24.1,0.39942837,0.23931482,0.0,60.0
24.200000000000003,0.35736874,0.1961095,0.0,60.0
24.3,0.31245801,0.15451065,0.0,60.0
24.400000000000002,0.26599282,0.11618167,0.0,60.0
24.5,0.21898526,0.082175881,0.0,60.0
24.6,0.17220786,0.052936614,0.0,60.0
24.700000000000003,0.12624934,0.02831565,0.0,60.0
24.8,0.081569962,0.0077229198,0.0,60.0
24.900000000000002,0.038539559,-0.0097419163,0.0,60.0
25.0,-0.0025641948,-0.025123108,0.0,60.0
25.1,-0.041544922,-0.039448228,0.0,60.0
25.200000000000003,-0.078268617,-0.053645663,0.0,60.0
25.3,-0.1126514,-0.06846232,0.0,60.0
25.400000000000002,-0.14465177,-0.084365986,0.0,60.0
25.5,-0.17426267,-0.10157566,0.0,60.0
25.6,-0.20149831,-0.12002812,0.0,60.0
25.700000000000003,-0.22638537,-0.13943404,0.0,60.0
25.8,-0.24895687,-0.15933205,0.0,60.0
25.900000000000002,-0.26924607,-0.17914501,0.0,60.0
26.0,-0.28727791,-0.19829163,0.0,60.0
26.1,-0.30305684,-0.21619409,0.0,60.0
26.200000000000003,-0.31654599,-0.23232542,0.0,60.0
26.3,-0.32764751,-0.24628736,0.0,60.0
26.400000000000002,-0.33618468,-0.25779343,0.0,60.0
26.5,-0.34188834,-0.26666209,0.0,60.0
26.6,-0.34439477,-0.27277836,0.0,60.0
26.700000000000003,-0.34325141,-0.27618289,0.0,60.0
26.8,-0.33787906,-0.27675959,0.0,60.0
26.900000000000002,-0.32767966,-0.2742587,0.0,60.0
27.0,-0.31197533,-0.26834115,0.0,60.0
27.1,-0.29001242,-0.25850147,0.0,60.0
27.200000000000003,-0.26109695,-0.24392943,0.0,60.0
27.3,-0.22453824,-0.22352152,0.0,60.0
27.400000000000002,-0.17964783,-0.19611816,0.0,60.0
27.5,-0.12597245,-0.16060081,0.0,60.0
27.6,-0.063316874,-0.11606486,0.0,60.0
27.700000000000003,0.008091039,-0.062188145,0.0,60.0
27.8,0.087414637,0.00048145914,0.0,60.0
27.900000000000002,0.17298341,0.070197225,0.0,60.0
28.0,0.26206148,0.14386682,0.0,60.0
28.1,0.35065991,0.2172399,0.0,60.0
28.200000000000003,0.43356094,0.28529164,0.0,60.0
28.3,0.50475264,0.34289774,0.0,60.0
28.400000000000002,0.55819374,0.38558629,0.0,60.0
28.5,0.58904964,0.41019821,0.0,60.0
28.6,0.59581745,0.41575417,0.0,60.0
28.700000000000003,0.57968801,0.40302593,0.0,60.0
28.8,0.54406363,0.37452352,0.0,60.0
28.900000000000002,0.49428737,0.33400795,0.0,60.0
29.0,0.43587843,0.28583625,0.0,60.0
29.1,0.37372479,0.23433992,0.0,60.0
29.200000000000003,0.31163961,0.18352835,0.0,60.0
29.3,0.25227755,0.13662246,0.0,60.0
29.400000000000002,0.19727783,0.095838994,0.0,60.0
29.5,0.14748563,0.062318753,0.0,60.0
29.6,0.10318591,0.036207583,0.0,60.0
29.700000000000003,0.064296246,0.016770838,0.0,60.0
29.8,0.030491099,0.0026636261,0.0,60.0
29.900000000000002,0.0012696848,-0.0078645889,0.0,60.0
30.0,-0.023994813,-0.01670751,0.0,60.0
30.1,-0.046001963,-0.025687255,0.0,60.0
30.200000000000003,-0.065478735,-0.036368243,0.0,60.0
30.3,-0.083139077,-0.049904596,0.0,60.0
30.400000000000002,-0.099643879,-0.066946156,0.0,60.0
30.5,-0.11558045,-0.087614097,0.0,60.0
30.6,-0.13145654,-0.11154149,0.0,60.0
30.700000000000003,-0.14770141,-0.13793972,0.0,60.0
30.8,-0.16465764,-0.16572933,0.0,60.0
30.900000000000002,-0.18255173,-0.19369259,0.0,60.0
31.0,-0.20144592,-0.2206406,0.0,60.0
31.1,-0.22118513,-0.24550861,0.0,60.0
31.200000000000003,-0.24136196,-0.2675232,0.0,60.0
31.3,-0.26132062,-0.28637743,0.0,60.0
31.400000000000002,-0.28020987,-0.30202407,0.0,60.0
31.5,-0.29706231,-0.31469172,0.0,60.0
31.6,-0.31088999,-0.32472205,0.0,60.0
31.700000000000003,-0.32076725,-0.33242887,0.0,60.0
31.8,-0.32588226,-0.33785275,0.0,60.0
31.900000000000002,-0.32558388,-0.34067959,0.0,60.0
32.0,-0.31928629,-0.34013212,0.0,60.0
32.1,-0.3064622,-0.33484283,0.0,60.0
32.2,-0.28666952,-0.32310805,0.0,60.0
32.300000000000004,-0.25936329,-0.3030768,0.0,60.0
32.4,-0.22384861,-0.27278179,0.0,60.0
32.5,-0.17924665,-0.23050849,0.0,60.0
32.6,-0.1246501,-0.17513424,0.0,60.0
32.7,-0.059241086,-0.10641414,0.0,60.0
32.800000000000004,0.017405938,-0.025278417,0.0,60.0
32.9,0.10492063,0.06564182,0.0,60.0
33.0,0.20159419,0.16203016,0.0,60.0
33.1,0.30372488,0.2580061,0.0,60.0
33.2,0.40504894,0.34623781,0.0,60.0
33.300000000000004,0.49677968,0.41891128,0.0,60.0
33.4,0.56868184,0.46897787,0.0,60.0
33.5,0.61166358,0.49102071,0.0,60.0
33.6,0.62255943,0.48489597,0.0,60.0
33.7,0.60262227,0.45222127,0.0,60.0
33.800000000000004,0.5590803,0.39928502,0.0,60.0
33.9,0.50055504,0.33317369,0.0,60.0
34.0,0.43472412,0.26084611,0.0,60.0
34.1,0.36737144,0.18885683,0.0,60.0
34.2,0.30236191,0.12300623,0.0,60.0
34.300000000000004,0.24202701,0.068044916,0.0,60.0
34.4,0.18765269,0.02714291,0.0,60.0
34.5,0.13981563,0.0016696501,0.0,60.0
34.6,0.098575115,-0.0090107806,0.0,60.0
34.7,0.063559785,-0.0073360973,0.0,60.0
34.800000000000004,0.034084197,0.003112128,0.0,60.0
34.9,0.0091806334,0.01812255,0.0,60.0
35.0,-0.012296594,0.033278175,0.0,60.0
35.1,-0.031562299,0.04453285,0.0,60.0
35.2,-0.049759291,0.048604749,0.0,60.0
35.300000000000004,-0.067802168,0.04327913,0.0,60.0
35.4,-0.086291216,0.027526561,0.0,60.0
35.5,-0.10550532,0.0014920572,0.0,60.0
35.6,-0.12547757,-0.033703282,0.0,60.0
35.7,-0.14607106,-0.076137707,0.0,60.0
35.800000000000004,-0.16705106,-0.12333739,0.0,60.0
35.9,-0.18817508,-0.17255789,0.0,60.0
36.0,-0.20919643,-0.22113217,0.0,60.0
36.1,-0.22982508,-0.2666553,0.0,60.0
36.2,-0.24967742,-0.30728167,0.0,60.0
36.300000000000004,-0.26824716,-0.34170124,0.0,60.0
36.4,-0.28491411,-0.36919722,0.0,60.0
36.5,-0.29899308,-0.3896015,0.0,60.0
36.6,-0.30981186,-0.40307117,0.0,60.0
36.7,-0.31677836,-0.40983149,0.0,60.0
36.800000000000004,-0.31934515,-0.41008425,0.0,60.0
36.9,-0.31714013,-0.40386212,0.0,60.0
37.0,-0.3097451,-0.39107281,0.0,60.0
37.1,-0.29666495,-0.37123877,0.0,60.0
37.2,-0.2773239,-0.34394836,0.0,60.0
37.300000000000004,-0.25100744,-0.30871272,0.0,60.0
37.4,-0.21689615,-0.26502767,0.0,60.0
37.5,-0.17415395,-0.21260147,0.0,60.0
37.6,-0.12205333,-0.15119363,0.0,60.0
37.7,-0.060157858,-0.08091221,0.0,60.0
37.800000000000004,0.011463754,-0.0025949506,0.0,60.0
37.9,0.092002064,0.082047902,0.0,60.0
38.0,0.17963088,0.17001717,0.0,60.0
38.1,0.27122754,0.25699314,0.0,60.0
38.2,0.36219114,0.33747226,0.0,60.0
38.300000000000004,0.44653079,0.40562147,0.0,60.0
38.400000000000006,0.51751602,0.45609981,0.0,60.0
38.5,0.56833023,0.48469162,0.0,60.0
38.6,0.59489149,0.48961186,0.0,60.0
38.7,0.59562314,0.47124419,0.0,60.0
38.800000000000004,0.57218695,0.4320994,0.0,60.0
38.900000000000006,0.52937019,0.37669924,0.0,60.0
39.0,0.47310066,0.31038803,0.0,60.0
39.1,0.40923533,0.23898083,0.0,60.0
39.2,0.34271368,0.16805644,0.0,60.0
39.300000000000004,0.27720377,0.10280097,0.0,60.0
39.400000000000006,0.21513072,0.047404781,0.0,60.0
39.5,0.15799418,0.0048106806,0.0,60.0
39.6,0.1066369,-0.02346921,0.0,60.0
39.7,0.061451647,-0.037697263,0.0,60.0
39.800000000000004,0.022484243,-0.039662372,0.0,60.0
39.900000000000006,-0.010461751,-0.032281362,0.0,60.0
40.0,-0.037826736,-0.019177571,0.0,60.0
40.1,-0.06028745,-0.004216759,0.0,60.0
40.2,-0.07871595,0.0088579487,0.0,60.0
40.300000000000004,-0.094109334,0.016758123,0.0,60.0
40.400000000000006,-0.10751009,0.016938528,0.0,60.0
40.5,-0.1199122,0.0077608954,0.0,60.0
40.6,-0.13216399,-0.011411399,0.0,60.0
40.7,-0.14491323,-0.040269054,0.0,60.0
40.800000000000004,-0.15857893,-0.077568546,0.0,60.0
40.900000000000006,-0.17335369,-0.12134237,0.0,60.0
41.0,-0.18923634,-0.16914977,0.0,60.0
41.1,-0.20605871,-0.21829714,0.0,60.0
41.2,-0.22350937,-0.26609764,0.0,60.0
41.300000000000004,-0.24113959,-0.3102338,0.0,60.0
41.400000000000006,-0.25836459,-0.34879977,0.0,60.0
41.5,-0.27446288,-0.38038334,0.0,60.0
41.6,-0.28860372,-0.40415311,0.0,60.0
41.7,-0.29991171,-0.41973665,0.0,60.0
41.800000000000004,-0.30754524,-0.42696628,0.0,60.0
41.900000000000006,-0.31068286,-0.42582253,0.0,60.0
42.0,-0.30864125,-0.41622782,0.0,60.0
42.1,-0.30072716,-0.39809108,0.0,60.0
42.2,-0.28615806,-0.37096438,0.0,60.0
42.300000000000004,-0.26417768,-0.33448681,0.0,60.0
42.400000000000006,-0.23395766,-0.28833756,0.0,60.0
42.5,-0.19464993,-0.23234902,0.0,60.0
42.6,-0.1454726,-0.16663899,0.0,60.0
42.7,-0.085868075,-0.091759004,0.0,60.0
42.800000000000004,-0.015723234,-0.0088850632,0.0,60.0
42.900000000000006,0.064341508,0.079898298,0.0,60.0
43.0,0.15264505,0.17135589,0.0,60.0
43.1,0.2461298,0.26103395,0.0,60.0
43.2,0.34018832,0.3435111,0.0,60.0
43.300000000000004,0.42879507,0.41307864,0.0,60.0
43.400000000000006,0.50515211,0.46438625,0.0,60.0
43.5,0.56240058,0.49343407,0.0,60.0
43.6,0.59609461,0.49860668,0.0,60.0
43.7,0.60389215,0.48007846,0.0,60.0
43.800000000000004,0.58683556,0.44020379,0.0,60.0
43.900000000000006,0.54893321,0.38331339,0.0,60.0
44.0,0.49559534,0.31463641,0.0,60.0
44.1,0.43249324,0.24001445,0.0,60.0
44.2,0.36470523,0.16533045,0.0,60.0
44.300000000000004,0.29627001,0.09616293,0.0,60.0
44.400000000000006,0.23013723,0.037051626,0.0,60.0
44.5,0.16839363,-0.0088375621,0.0,60.0
44.6,0.11241528,-0.039884556,0.0,60.0
44.7,0.062983535,-0.056266319,0.0,60.0
44.800000000000004,0.02037959,-0.059629004,0.0,60.0
44.900000000000006,-0.015455464,-0.052679848,0.0,60.0
45.0,-0.044886507,-0.038881585,0.0,60.0
45.1,-0.068562195,-0.022006012,0.0,60.0
45.2,-0.087377578,-0.0058070943,0.0,60.0
45.300000000000004,-0.10240245,0.0062667495,0.0,60.0
45.400000000000006,-0.11479034,0.011343841,0.0,60.0
45.5,-0.12568952,0.0073468606,0.0,60.0
45.6,-0.13613765,-0.00683313,0.0,60.0
45.7,-0.14696661,-0.031292461,0.0,60.0
45.800000000000004,-0.15874568,-0.065147653,0.0,60.0
45.900000000000006,-0.17176941,-0.10664658,0.0,60.0
46.0,-0.18609549,-0.15338247,0.0,60.0
46.1,-0.20160037,-0.20254792,0.0,60.0
46.2,-0.21802181,-0.25120935,0.0,60.0
46.300000000000004,-0.23497142,-0.29660738,0.0,60.0
46.400000000000006,-0.25192174,-0.33642668,0.0,60.0
46.5,-0.26818237,-0.36886299,0.0,60.0
46.6,-0.28289434,-0.39276451,0.0,60.0
46.7,-0.29506564,-0.40762258,0.0,60.0
46.800000000000004,-0.30365238,-0.41342834,0.0,60.0
46.900000000000006,-0.30755559,-0.41042301,0.0,60.0
47.0,-0.30583358,-0.39900041,0.0,60.0
47.1,-0.29759085,-0.37936822,0.0,60.0
47.2,-0.28192285,-0.35132366,0.0,60.0
47.300000000000004,-0.25805861,-0.31463575,0.0,60.0
47.400000000000006,-0.22534353,-0.26894504,0.0,60.0
47.5,-0.1831957,-0.21395135,0.0,60.0
47.6,-0.13119952,-0.14943907,0.0,60.0
47.7,-0.069203384,-0.075707793,0.0,60.0
47.800000000000004,0.0025098631,0.0061742403,0.0,60.0
47.900000000000006,0.082989901,0.094230957,0.0,60.0
48.0,0.17037053,0.18522333,0.0,60.0
48.1,0.26164967,0.27470502,0.0,60.0
48.2,0.35258839,0.35736918,0.0,60.0
48.300000000000004,0.43779731,0.42752099,0.0,60.0
48.400000000000006,0.51114231,0.47983369,0.0,60.0
48.5,0.56615728,0.5102241,0.0,60.0
48.6,0.59794909,0.51626122,0.0,60.0
48.7,0.60391009,0.49792254,0.0,60.0
48.800000000000004,0.58419484,0.4568634,0.0,60.0
48.900000000000006,0.54272789,0.39720958,0.0,60.0
49.0,0.48537719,0.32440066,0.0,60.0
49.1,0.41853109,0.2446323,0.0,60.0
49.2,0.34788078,0.1640837,0.0,60.0
49.300000000000004,0.27779081,0.088560998,0.0,60.0
49.400000000000006,0.21126588,0.022791956,0.0,60.0
49.5,0.15026186,-0.029645419,0.0,60.0
49.6,0.095886499,-0.066637434,0.0,60.0
49.7,0.0485489,-0.087957568,0.0,60.0
49.800000000000004,0.0081643062,-0.094841138,0.0,60.0
49.900000000000006,-0.025647828,-0.089869469,0.0,60.0
50.0,-0.053460669,-0.076368019,0.0,60.0
50.1,-0.076057188,-0.058158666,0.0,60.0
50.2,-0.094353147,-0.039132342,0.0,60.0
50.300000000000004,-0.10935161,-0.022933712,0.0,60.0
50.400000000000006,-0.12206827,-0.012665463,0.0,60.0
50.5,-0.13344219,-0.010655963,0.0,60.0
50.6,-0.14425775,-0.018318104,0.0,60.0
50.7,-0.15509769,-0.036080007,0.0,60.0
50.800000000000004,-0.16633043,-0.063412324,0.0,60.0
50.900000000000006,-0.17813817,-0.098913319,0.0,60.0
51.0,-0.1905726,-0.14055902,0.0,60.0
51.1,-0.20360333,-0.18586749,0.0,60.0
51.2,-0.2171375,-0.23211195,0.0,60.0
51.300000000000004,-0.23099993,-0.2765609,0.0,60.0
51.400000000000006,-0.24488871,-0.31682432,0.0,60.0
51.5,-0.25833201,-0.35090187,0.0,60.0
51.6,-0.27065766,-0.37730023,0.0,60.0
51.7,-0.28099942,-0.39515302,0.0,60.0
51.800000000000004,-0.28835166,-0.40411583,0.0,60.0
51.900000000000006,-0.2916297,-0.40412658,0.0,60.0
52.0,-0.28977647,-0.39526325,0.0,60.0
52.1,-0.28175822,-0.37759408,0.0,60.0
52.2,-0.26662621,-0.35075212,0.0,60.0
52.300000000000004,-0.24343209,-0.31424394,0.0,60.0
52.400000000000006,-0.2113612,-0.26753691,0.0,60.0
52.5,-0.16962032,-0.21027619,0.0,60.0
52.6,-0.11751465,-0.14229605,0.0,60.0
52.7,-0.054575548,-0.064048104,0.0,60.0
52.800000000000004,0.019199744,0.02306249,0.0,60.0
52.900000000000006,0.10300623,0.11655261,0.0,60.0
53.0,0.19479215,0.2125572,0.0,60.0
53.1,0.29083267,0.3057774,0.0,60.0
53.2,0.38550347,0.38989136,0.0,60.0
53.300000000000004,0.47156155,0.45819482,0.0,60.0
53.400000000000006,0.54108703,0.50476539,0.0,60.0
53.5,0.587277,0.52546036,0.0,60.0
53.6,0.60703295,0.51992494,0.0,60.0
53.7,0.59995621,0.48948893,0.0,60.0
53.800000000000004,0.569848,0.43851754,0.0,60.0
53.900000000000006,0.5222016,0.37250021,0.0,60.0
54.0,0.4628441,0.29725757,0.0,60.0
54.1,0.39706022,0.21858568,0.0,60.0
54.2,0.32916224,0.14218235,0.0,60.0
54.300000000000004,0.26239392,0.072941333,0.0,60.0
54.400000000000006,0.19907862,0.014611655,0.0,60.0
54.5,0.14083636,-0.030273469,0.0,60.0
54.6,0.088634022,-0.060746342,0.0,60.0
54.7,0.042869747,-0.07733918,0.0,60.0
54.800000000000004,0.0034839965,-0.081787057,0.0,60.0
54.900000000000006,-0.029836373,-0.076593585,0.0,60.0
55.0,-0.057606958,-0.064775258,0.0,60.0
55.1,-0.080489315,-0.049572863,0.0,60.0
55.2,-0.099246241,-0.034221619,0.0,60.0
55.300000000000004,-0.11470906,-0.021678608,0.0,60.0
55.400000000000006,-0.12774117,-0.014500183,0.0,60.0
55.5,-0.13919127,-0.014665998,0.0,60.0
55.6,-0.14983726,-0.023460431,0.0,60.0
55.7,-0.16032948,-0.041415345,0.0,60.0
55.800000000000004,-0.17114601,-0.068257496,0.0,60.0
55.900000000000006,-0.18257555,-0.1029484,0.0,60.0
56.0,-0.1947322,-0.143764,0.0,60.0
56.1,-0.20758459,-0.18844767,0.0,60.0
56.2,-0.22098123,-0.23446566,0.0,60.0
56.300000000000004,-0.23465765,-0.2792106,0.0,60.0
56.400000000000006,-0.24822426,-0.32024503,0.0,60.0
56.5,-0.26115045,-0.3554683,0.0,60.0
56.6,-0.27274701,-0.38326198,0.0,60.0
56.7,-0.28215861,-0.40253854,0.0,60.0
56.800000000000004,-0.28838655,-0.41270936,0.0,60.0
56.900000000000006,-0.29034221,-0.41358083,0.0,60.0
57.0,-0.28687915,-0.40508682,0.0,60.0
57.1,-0.27688438,-0.38715911,0.0,60.0
57.2,-0.25939009,-0.35946777,0.0,60.0
57.300000000000004,-0.23336159,-0.32159266,0.0,60.0
57.400000000000006,-0.19802463,-0.27295521,0.0,60.0
