timestep,water_level,x_velocity,y_velocity,position
433.0,0.11321295,0.36198783,0.0,5.0
433.1,0.11253078,0.37072688,0.0,5.0
433.20000000000005,0.11139281,0.37610421,0.0,5.0
433.3,0.10991281,0.37823567,0.0,5.0
433.40000000000003,0.10818407,0.37725618,0.0,5.0
433.5,0.10626304,0.37331101,0.0,5.0
433.6,0.10416887,0.36653593,0.0,5.0
433.70000000000005,0.10189608,0.35706484,0.0,5.0
433.8,0.09943039,0.34505969,0.0,5.0
433.90000000000003,0.096757427,0.3307128,0.0,5.0
434.0,0.093859799,0.31425223,0.0,5.0
434.1,0.090705588,0.29593068,0.0,5.0
434.20000000000005,0.087239593,0.27601147,0.0,5.0
434.3,0.083381183,0.25477302,0.0,5.0
434.40000000000003,0.079031229,0.23251571,0.0,5.0
434.5,0.074083976,0.20957033,0.0,5.0
434.6,0.068438269,0.18630208,0.0,5.0
434.70000000000005,0.062005684,0.16310281,0.0,5.0
434.8,0.054716252,0.14036721,0.0,5.0
434.90000000000003,0.046524119,0.11846308,0.0,5.0
435.0,0.037415646,0.097695358,0.0,5.0
435.1,0.027419467,0.078272685,0.0,5.0
435.20000000000005,0.016616385,0.060281761,0.0,5.0
435.3,0.0051450734,0.043672841,0.0,5.0
435.40000000000003,-0.0068004481,0.028260926,0.0,5.0
435.5,-0.018982694,0.013744088,0.0,5.0
435.6,-0.031135434,-0.00026224909,0.0,5.0
435.70000000000005,-0.042988334,-0.014157793,0.0,5.0
435.8,-0.054294262,-0.02831215,0.0,5.0
435.90000000000003,-0.064859025,-0.043025881,0.0,5.0
436.0,-0.074563451,-0.058495414,0.0,5.0
436.1,-0.083370835,-0.074789114,0.0,5.0
436.20000000000005,-0.091319695,-0.091832012,0.0,5.0
436.3,-0.09850695,-0.10941269,0.0,5.0
436.40000000000003,-0.10506425,-0.12721279,0.0,5.0
436.5,-0.11113033,-0.14485893,0.0,5.0
436.6,-0.11682227,-0.16198507,0.0,5.0
436.70000000000005,-0.1222096,-0.17829657,0.0,5.0
436.8,-0.12729524,-0.19362205,0.0,5.0
436.90000000000003,-0.13200705,-0.20794447,0.0,5.0
437.0,-0.13620201,-0.22140293,0.0,5.0
437.1,-0.13968265,-0.23426643,0.0,5.0
437.20000000000005,-0.14222252,-0.24687846,0.0,5.0
437.3,-0.14359596,-0.25958878,0.0,5.0
437.40000000000003,-0.14360777,-0.27268395,0.0,5.0
437.5,-0.14211872,-0.28633359,0.0,5.0
437.6,-0.13906144,-0.30047226,0.0,5.0
437.70000000000005,-0.13445057,-0.31484544,0.0,5.0
437.8,-0.12838352,-0.3289825,0.0,5.0
437.90000000000003,-0.12103079,-0.34222651,0.0,5.0
438.0,-0.11261648,-0.35379037,0.0,5.0
438.1,-0.10339056,-0.3628346,0.0,5.0
438.20000000000005,-0.093596578,-0.368554,0.0,5.0
438.3,-0.083441727,-0.37026092,0.0,5.0
438.40000000000003,-0.073075414,-0.36744517,0.0,5.0
438.5,-0.062588148,-0.35980782,0.0,5.0
438.6,-0.052020594,-0.3472572,0.0,5.0
438.70000000000005,-0.041384473,-0.32988343,0.0,5.0
438.8,-0.030682748,-0.30793157,0.0,5.0
438.90000000000003,-0.019924346,-0.28177342,0.0,5.0
439.0,-0.0091322344,-0.2518889,0.0,5.0
439.1,0.0016529287,-0.21884726,0.0,5.0
439.20000000000005,0.012371372,-0.18328349,0.0,5.0
439.3,0.022943549,-0.14587231,0.0,5.0
439.40000000000003,0.033271294,-0.10729082,0.0,5.0
439.5,0.043241963,-0.068183154,0.0,5.0
439.6,0.052736957,-0.029124403,0.0,5.0
439.70000000000005,0.061643869,0.0094038062,0.0,5.0
439.8,0.069870077,0.0470264,0.0,5.0
439.90000000000003,0.077354394,0.083474703,0.0,5.0
440.0,0.084072776,0.11857039,0.0,5.0
440.1,0.090035394,0.15219872,0.0,5.0
440.20000000000005,0.095275506,0.18426868,0.0,5.0
440.3,0.099833235,0.21467358,0.0,5.0
440.40000000000003,0.10373921,0.24326067,0.0,5.0
440.5,0.10700383,0.26981291,0.0,5.0
440.6,0.10961587,0.29405418,0.0,5.0
440.70000000000005,0.11155101,0.31567362,0.0,5.0
440.8,0.11278718,0.33435979,0.0,5.0
440.90000000000003,0.11332584,0.34985468,0.0,5.0
441.0,0.11321173,0.36199167,0.0,5.0
441.1,0.11252952,0.3707301,0.0,5.0
441.20000000000005,0.11139144,0.37610713,0.0,5.0
441.3,0.10991122,0.37823853,0.0,5.0
441.40000000000003,0.10818224,0.37725922,0.0,5.0
441.5,0.10626094,0.3733145,0.0,5.0
441.6,0.10416654,0.36653993,0.0,5.0
441.70000000000005,0.10189363,0.35706919,0.0,5.0
441.8,0.099427998,0.34506422,0.0,5.0
441.90000000000003,0.096755356,0.33071715,0.0,5.0
442.0,0.093858279,0.31425598,0.0,5.0
442.1,0.090704829,0.29593331,0.0,5.0
442.20000000000005,0.087239727,0.27601251,0.0,5.0
442.3,0.083382189,0.25477237,0.0,5.0
442.40000000000003,0.079033077,0.23251291,0.0,5.0
442.5,0.07408651,0.20956561,0.0,5.0
442.6,0.068441264,0.18629575,0.0,5.0
442.70000000000005,0.06200888,0.16309534,0.0,5.0
442.8,0.054719321,0.14035943,0.0,5.0
442.90000000000003,0.046526767,0.11845579,0.0,5.0
443.0,0.037417583,0.097689353,0.0,5.0
443.1,0.02742048,0.078268602,0.0,5.0
443.20000000000005,0.016616378,0.060279928,0.0,5.0
443.3,0.0051440834,0.043673385,0.0,5.0
443.40000000000003,-0.0068022613,0.028263597,0.0,5.0
443.5,-0.01898505,0.013748402,0.0,5.0
443.6,-0.031137982,-0.0002569677,0.0,5.0
443.70000000000005,-0.042990707,-0.014152315,0.0,5.0
443.8,-0.054296136,-0.028307218,0.0,5.0
443.90000000000003,-0.064860158,-0.043022104,0.0,5.0
444.0,-0.074563727,-0.058493163,0.0,5.0
444.1,-0.083370253,-0.074788548,0.0,5.0
444.20000000000005,-0.091318414,-0.091832966,0.0,5.0
444.3,-0.098505259,-0.10941476,0.0,5.0
444.40000000000003,-0.1050625,-0.12721542,0.0,5.0
444.5,-0.1111289,-0.14486134,0.0,5.0
444.6,-0.11682149,-0.16198666,0.0,5.0
444.70000000000005,-0.12220966,-0.17829683,0.0,5.0
444.8,-0.12729616,-0.19362085,0.0,5.0
444.90000000000003,-0.13200867,-0.20794201,0.0,5.0
445.0,-0.136204,-0.22139968,0.0,5.0
445.1,-0.13968463,-0.23426305,0.0,5.0
445.20000000000005,-0.1422241,-0.24687573,0.0,5.0
445.3,-0.1435968,-0.25958738,0.0,5.0
445.40000000000003,-0.14360771,-0.27268422,0.0,5.0
445.5,-0.14211777,-0.28633553,0.0,5.0
445.6,-0.13905978,-0.30047542,0.0,5.0
445.70000000000005,-0.1344486,-0.31484911,0.0,5.0
445.8,-0.12838168,-0.32898575,0.0,5.0
445.90000000000003,-0.12102953,-0.3422285,0.0,5.0
446.0,-0.11261614,-0.3537904,0.0,5.0
446.1,-0.10339132,-0.36283261,0.0,5.0
446.20000000000005,-0.093598455,-0.36854932,0.0,5.0
446.3,-0.083444491,-0.37025443,0.0,5.0
446.40000000000003,-0.073078662,-0.36743772,0.0,5.0
446.5,-0.062591389,-0.35980034,0.0,5.0
446.6,-0.052023336,-0.3472507,0.0,5.0
446.70000000000005,-0.041386358,-0.32987863,0.0,5.0
446.8,-0.030683603,-0.30792889,0.0,5.0
446.90000000000003,-0.019924186,-0.28177276,0.0,5.0
447.0,-0.009131222,-0.25189,0.0,5.0
447.1,0.0016545495,-0.21884972,0.0,5.0
447.20000000000005,0.012373353,-0.18328694,0.0,5.0
447.3,0.022945682,-0.14587632,0.0,5.0
447.40000000000003,0.033273414,-0.10729507,0.0,5.0
447.5,0.043243974,-0.068187431,0.0,5.0
447.6,0.052738793,-0.029128551,0.0,5.0
447.70000000000005,0.061645497,0.0093999105,0.0,5.0
447.8,0.069871455,0.047022879,0.0,5.0
447.90000000000003,0.077355467,0.083471656,0.0,5.0
448.0,0.084073499,0.11856793,0.0,5.0
448.1,0.090035699,0.15219699,0.0,5.0
448.20000000000005,0.095275365,0.18426789,0.0,5.0
448.3,0.099832676,0.21467386,0.0,5.0
448.40000000000003,0.10373832,0.24326213,0.0,5.0
448.5,0.10700273,0.26981547,0.0,5.0
448.6,0.10961467,0.29405761,0.0,5.0
448.70000000000005,0.11154982,0.3156777,0.0,5.0
448.8,0.11278606,0.334364,0.0,5.0
448.90000000000003,0.11332482,0.34985843,0.0,5.0
449.0,0.11321084,0.36199445,0.0,5.0
449.1,0.11252883,0.37073165,0.0,5.0
449.20000000000005,0.11139099,0.37610731,0.0,5.0
449.3,0.10991105,0.37823749,0.0,5.0
449.40000000000003,0.10818239,0.3772572,0.0,5.0
449.5,0.10626145,0.37331182,0.0,5.0
449.6,0.10416742,0.36653706,0.0,5.0
449.70000000000005,0.10189479,0.35706651,0.0,5.0
449.8,0.099429317,0.34506196,0.0,5.0
449.90000000000003,0.096756674,0.33071548,0.0,5.0
450.0,0.093859442,0.31425497,0.0,5.0
450.1,0.090705708,0.29593286,0.0,5.0
450.20000000000005,0.087240249,0.27601242,0.0,5.0
450.3,0.083382331,0.25477251,0.0,5.0
450.40000000000003,0.07903289,0.23251303,0.0,5.0
450.5,0.074086137,0.20956549,0.0,5.0
450.6,0.068440862,0.18629541,0.0,5.0
450.70000000000005,0.062008545,0.16309452,0.0,5.0
450.8,0.054719139,0.14035822,0.0,5.0
450.90000000000003,0.046526745,0.11845427,0.0,5.0
451.0,0.037417684,0.097687669,0.0,5.0
451.1,0.027420625,0.078266941,0.0,5.0
451.20000000000005,0.016616492,0.06027858,0.0,5.0
451.3,0.0051440848,0.04367258,0.0,5.0
451.40000000000003,-0.0068024127,0.028263528,0.0,5.0
451.5,-0.018985363,0.013749134,0.0,5.0
451.6,-0.031138422,-0.00025548082,0.0,5.0
451.70000000000005,-0.04299121,-0.014150244,0.0,5.0
451.8,-0.054296609,-0.028304853,0.0,5.0
451.90000000000003,-0.0648605,-0.043019768,0.0,5.0
452.0,-0.074563846,-0.058491215,0.0,5.0
452.1,-0.083370075,-0.074787274,0.0,5.0
452.20000000000005,-0.091317944,-0.091832541,0.0,5.0
452.3,-0.098504536,-0.10941519,0.0,5.0
452.40000000000003,-0.10506165,-0.1272165,0.0,5.0
452.5,-0.11112808,-0.14486283,0.0,5.0
452.6,-0.11682087,-0.16198815,0.0,5.0
452.70000000000005,-0.12220939,-0.17829798,0.0,5.0
452.8,-0.12729633,-0.19362132,0.0,5.0
452.90000000000003,-0.13200931,-0.20794162,0.0,5.0
453.0,-0.13620514,-0.22139837,0.0,5.0
453.1,-0.13968615,-0.23426087,0.0,5.0
453.20000000000005,-0.14222585,-0.24687295,0.0,5.0
453.3,-0.1435986,-0.25958422,0.0,5.0
453.40000000000003,-0.14360933,-0.27268115,0.0,5.0
453.5,-0.14211901,-0.28633302,0.0,5.0
453.6,-0.13906048,-0.30047381,0.0,5.0
453.70000000000005,-0.13444869,-0.31484857,0.0,5.0
453.8,-0.12838122,-0.32898614,0.0,5.0
453.90000000000003,-0.12102863,-0.34222957,0.0,5.0
454.0,-0.11261502,-0.35379183,0.0,5.0
454.1,-0.10339019,-0.36283404,0.0,5.0
454.20000000000005,-0.093597524,-0.36855033,0.0,5.0
454.3,-0.083443865,-0.37025481,0.0,5.0
454.40000000000003,-0.073078394,-0.36743736,0.0,5.0
454.5,-0.062591538,-0.3597993,0.0,5.0
454.6,-0.05202388,-0.347249,0.0,5.0
454.70000000000005,-0.041387249,-0.32987645,0.0,5.0
454.8,-0.030684706,-0.30792651,0.0,5.0
454.90000000000003,-0.019925365,-0.28177038,0.0,5.0
455.0,-0.0091323396,-0.25188804,0.0,5.0
455.1,0.0016536727,-0.2188482,0.0,5.0
455.20000000000005,0.012372891,-0.18328619,0.0,5.0
455.3,0.022945784,-0.14587654,0.0,5.0
455.40000000000003,0.033274163,-0.10729641,0.0,5.0
455.5,0.043245338,-0.068189844,0.0,5.0
455.6,0.052740626,-0.029131923,0.0,5.0
455.70000000000005,0.061647605,0.0093956208,0.0,5.0
455.8,0.069873586,0.047018539,0.0,5.0
455.90000000000003,0.077357396,0.083467565,0.0,5.0
456.0,0.084074996,0.11856456,0.0,5.0
456.1,0.090036646,0.15219451,0.0,5.0
456.20000000000005,0.095275737,0.18426651,0.0,5.0
456.3,0.099832468,0.21467344,0.0,5.0
456.40000000000003,0.10373762,0.24326266,0.0,5.0
456.5,0.10700171,0.26981676,0.0,5.0
456.6,0.10961351,0.29405949,0.0,5.0
456.70000000000005,0.11154867,0.31567976,0.0,5.0
456.8,0.11278505,0.33436596,0.0,5.0
456.90000000000003,0.11332404,0.34986001,0.0,5.0
457.0,0.11321037,0.36199558,0.0,5.0
457.1,0.11252871,0.37073228,0.0,5.0
457.20000000000005,0.11139121,0.37610751,0.0,5.0
457.3,0.10991156,0.37823728,0.0,5.0
457.40000000000003,0.10818303,0.3772569,0.0,5.0
457.5,0.10626206,0.37331143,0.0,5.0
457.6,0.10416775,0.36653665,0.0,5.0
457.70000000000005,0.10189474,0.35706624,0.0,5.0
457.8,0.099428847,0.34506199,0.0,5.0
457.90000000000003,0.09675587,0.33071589,0.0,5.0
458.0,0.093858495,0.31425598,0.0,5.0
458.1,0.090704784,0.29593429,0.0,5.0
458.20000000000005,0.087239519,0.27601406,0.0,5.0
458.3,0.083381921,0.254774,0.0,5.0
458.40000000000003,0.079032883,0.23251402,0.0,5.0
458.5,0.074086539,0.20956567,0.0,5.0
458.6,0.068441622,0.1862947,0.0,5.0
458.70000000000005,0.062009614,0.16309276,0.0,5.0
458.8,0.054720357,0.14035608,0.0,5.0
458.90000000000003,0.046527922,0.11845197,0.0,5.0
459.0,0.037418578,0.097685695,0.0,5.0
459.1,0.027421001,0.078265816,0.0,5.0
459.20000000000005,0.016616169,0.060278643,0.0,5.0
459.3,0.0051429984,0.043673974,0.0,5.0
459.40000000000003,-0.0068041827,0.028266173,0.0,5.0
459.5,-0.018987583,0.013752669,0.0,5.0
459.6,-0.031140752,-0.00025162782,0.0,5.0
459.70000000000005,-0.042993244,-0.0141468,0.0,5.0
459.8,-0.054297976,-0.028302493,0.0,5.0
459.90000000000003,-0.06486091,-0.043019067,0.0,5.0
460.0,-0.074563168,-0.058492459,0.0,5.0
460.1,-0.083368376,-0.074790411,0.0,5.0
460.20000000000005,-0.091315448,-0.091837168,0.0,5.0
460.3,-0.098501638,-0.10942064,0.0,5.0
460.40000000000003,-0.1050588,-0.12722196,0.0,5.0
460.5,-0.11112573,-0.14486742,0.0,5.0
460.6,-0.1168194,-0.16199109,0.0,5.0
460.70000000000005,-0.12220899,-0.17829879,0.0,5.0
460.8,-0.12729704,-0.19361986,0.0,5.0
460.90000000000003,-0.13201097,-0.20793824,0.0,5.0
461.0,-0.13620737,-0.22139376,0.0,5.0
461.1,-0.13968854,-0.23425585,0.0,5.0
461.20000000000005,-0.14222795,-0.24686842,0.0,5.0
461.3,-0.14360002,-0.25958109,0.0,5.0
461.40000000000003,-0.1436099,-0.27267992,0.0,5.0
461.5,-0.14211871,-0.28633374,0.0,5.0
461.6,-0.13905944,-0.30047643,0.0,5.0
461.70000000000005,-0.13444711,-0.31485257,0.0,5.0
461.8,-0.12837939,-0.32899094,0.0,5.0
461.90000000000003,-0.12102683,-0.34223443,0.0,5.0
462.0,-0.11261347,-0.3537963,0.0,5.0
462.1,-0.10338902,-0.3628377,0.0,5.0
462.20000000000005,-0.093596704,-0.3685531,0.0,5.0
462.3,-0.083443299,-0.3702569,0.0,5.0
462.40000000000003,-0.073077925,-0.36743906,0.0,5.0
462.5,-0.062590986,-0.35980082,0.0,5.0
462.6,-0.052023176,-0.34725061,0.0,5.0
462.70000000000005,-0.041386429,-0.32987803,0.0,5.0
462.8,-0.030683905,-0.30792803,0.0,5.0
462.90000000000003,-0.019924689,-0.28177178,0.0,5.0
463.0,-0.0091318572,-0.25188914,0.0,5.0
463.1,0.0016539609,-0.21884918,0.0,5.0
463.20000000000005,0.01237304,-0.18328713,0.0,5.0
463.3,0.022945898,-0.14587767,0.0,5.0
463.40000000000003,0.033274379,-0.10729773,0.0,5.0
463.5,0.043245751,-0.068191394,0.0,5.0
463.6,0.052741289,-0.029133793,0.0,5.0
463.70000000000005,0.061648428,0.0093937572,0.0,5.0
463.8,0.069874428,0.047016982,0.0,5.0
463.90000000000003,0.07735803,0.083466642,0.0,5.0
464.0,0.08407522,0.11856456,0.0,5.0
464.1,0.090036258,0.15219566,0.0,5.0
464.20000000000005,0.095274657,0.18426868,0.0,5.0
464.3,0.099830762,0.21467704,0.0,5.0
464.40000000000003,0.10373544,0.24326727,0.0,5.0
464.5,0.1069993,0.26982218,0.0,5.0
464.6,0.10961109,0.29406524,0.0,5.0
464.70000000000005,0.11154647,0.31568557,0.0,5.0
464.8,0.11278316,0.3343713,0.0,5.0
464.90000000000003,0.11332253,0.34986457,0.0,5.0
465.0,0.11320923,0.36199915,0.0,5.0
465.1,0.1125279,0.37073484,0.0,5.0
465.20000000000005,0.11139061,0.37610915,0.0,5.0
465.3,0.10991106,0.37823814,0.0,5.0
465.40000000000003,0.10818251,0.37725717,0.0,5.0
465.5,0.10626142,0.37331137,0.0,5.0
465.6,0.10416699,0.36653665,0.0,5.0
465.70000000000005,0.10189392,0.35706654,0.0,5.0
465.8,0.09942805,0.34506276,0.0,5.0
465.90000000000003,0.096755214,0.33071727,0.0,5.0
466.0,0.093858056,0.31425753,0.0,5.0
466.1,0.090704657,0.29593581,0.0,5.0
466.20000000000005,0.087239698,0.27601525,0.0,5.0
466.3,0.083382502,0.25477421,0.0,5.0
466.40000000000003,0.079033896,0.23251288,0.0,5.0
466.5,0.074087992,0.20956303,0.0,5.0
466.6,0.068443447,0.18629088,0.0,5.0
466.70000000000005,0.062011681,0.16308819,0.0,5.0
466.8,0.054722466,0.14035095,0.0,5.0
466.90000000000003,0.046529781,0.1184471,0.0,5.0
467.0,0.037419889,0.097681701,0.0,5.0
467.1,0.027421504,0.078263275,0.0,5.0
467.20000000000005,0.016615715,0.060277939,0.0,5.0
467.3,0.0051415954,0.043675262,0.0,5.0
467.40000000000003,-0.0068063615,0.028269291,0.0,5.0
467.5,-0.018990224,0.013757227,0.0,5.0
467.6,-0.031143466,-0.00024625307,0.0,5.0
467.70000000000005,-0.042995632,-0.014141306,0.0,5.0
467.8,-0.054299712,-0.028297609,0.0,5.0
467.90000000000003,-0.064861789,-0.043015379,0.0,5.0
468.0,-0.074563131,-0.058490355,0.0,5.0
468.1,-0.083367512,-0.074789986,0.0,5.0
468.20000000000005,-0.091313966,-0.091838256,0.0,5.0
468.3,-0.098499849,-0.10942283,0.0,5.0
468.40000000000003,-0.10505705,-0.12722471,0.0,5.0
468.5,-0.11112432,-0.1448701,0.0,5.0
468.6,-0.11681857,-0.16199322,0.0,5.0
468.70000000000005,-0.12220888,-0.17829998,0.0,5.0
468.8,-0.1272976,-0.19362,0.0,5.0
468.90000000000003,-0.13201201,-0.20793745,0.0,5.0
469.0,-0.13620862,-0.22139241,0.0,5.0
469.1,-0.1396897,-0.23425452,0.0,5.0
469.20000000000005,-0.14222877,-0.24686757,0.0,5.0
469.3,-0.14360036,-0.25958103,0.0,5.0
469.40000000000003,-0.14360964,-0.27268085,0.0,5.0
469.5,-0.14211789,-0.28633577,0.0,5.0
469.6,-0.13905817,-0.30047905,0.0,5.0
469.70000000000005,-0.13444571,-0.31485537,0.0,5.0
469.8,-0.12837808,-0.32899341,0.0,5.0
469.90000000000003,-0.12102585,-0.3422361,0.0,5.0
470.0,-0.112613,-0.35379672,0.0,5.0
470.1,-0.10338911,-0.3628369,0.0,5.0
470.20000000000005,-0.093597285,-0.36855131,0.0,5.0
470.3,-0.083444156,-0.37025458,0.0,5.0
470.40000000000003,-0.073078811,-0.36743677,0.0,5.0
470.5,-0.062591635,-0.35979906,0.0,5.0
470.6,-0.052023441,-0.34724969,0.0,5.0
470.70000000000005,-0.041386276,-0.32987803,0.0,5.0
470.8,-0.030683449,-0.30792868,0.0,5.0
470.90000000000003,-0.01992419,-0.28177243,0.0,5.0
471.0,-0.0091315685,-0.25188941,0.0,5.0
471.1,0.001653845,-0.21884865,0.0,5.0
471.20000000000005,0.012372459,-0.1832857,0.0,5.0
471.3,0.022944955,-0.14587547,0.0,5.0
471.40000000000003,0.033273276,-0.10729526,0.0,5.0
471.5,0.043244757,-0.068189226,0.0,5.0
471.6,0.052740622,-0.029132258,0.0,5.0
471.70000000000005,0.061648268,0.009394181,0.0,5.0
471.8,0.069874816,0.047016185,0.0,5.0
471.90000000000003,0.077358902,0.083464742,0.0,5.0
472.0,0.084076419,0.11856194,0.0,5.0
472.1,0.090037599,0.15219282,0.0,5.0
472.20000000000005,0.095275946,0.18426636,0.0,5.0
472.3,0.099831745,0.21467529,0.0,5.0
472.40000000000003,0.10373595,0.24326678,0.0,5.0
472.5,0.10699918,0.26982304,0.0,5.0
472.6,0.10961032,0.29406765,0.0,5.0
472.70000000000005,0.11154506,0.31568924,0.0,5.0
472.8,0.11278125,0.33437607,0.0,5.0
472.90000000000003,0.11332026,0.34987003,0.0,5.0
473.0,0.11320686,0.36200479,0.0,5.0
473.1,0.11252557,0.37074018,0.0,5.0
473.20000000000005,0.11138853,0.3761138,0.0,5.0
473.3,0.1099093,0.37824172,0.0,5.0
473.40000000000003,0.10818114,0.37725949,0.0,5.0
473.5,0.10626052,0.37331262,0.0,5.0
473.6,0.10416657,0.36653692,0.0,5.0
473.70000000000005,0.10189397,0.35706612,0.0,5.0
473.8,0.099428527,0.34506202,0.0,5.0
473.90000000000003,0.096756011,0.33071634,0.0,5.0
474.0,0.093859024,0.3142567,0.0,5.0
474.1,0.090705626,0.29593518,0.0,5.0
474.20000000000005,0.08724051,0.27601472,0.0,5.0
474.3,0.083383068,0.25477362,0.0,5.0
474.40000000000003,0.079034165,0.23251256,0.0,5.0
474.5,0.074088037,0.20956269,0.0,5.0
474.6,0.06844341,0.18629003,0.0,5.0
474.70000000000005,0.062011708,0.16308713,0.0,5.0
474.8,0.054722656,0.14034939,0.0,5.0
474.90000000000003,0.046530172,0.11844517,0.0,5.0
475.0,0.037420444,0.097679578,0.0,5.0
475.1,0.027422117,0.078261189,0.0,5.0
475.20000000000005,0.01661621,0.060276262,0.0,5.0
475.3,0.0051418031,0.043674327,0.0,5.0
475.40000000000003,-0.0068065752,0.028269377,0.0,5.0
475.5,-0.01899091,0.013758475,0.0,5.0
475.6,-0.031144567,-0.00024393138,0.0,5.0
475.70000000000005,-0.042996984,-0.01413826,0.0,5.0
475.8,-0.054301061,-0.028294386,0.0,5.0
475.90000000000003,-0.06486284,-0.043012641,0.0,5.0
476.0,-0.074563608,-0.058488749,0.0,5.0
476.1,-0.083367221,-0.074790061,0.0,5.0
476.20000000000005,-0.091312841,-0.09184026,0.0,5.0
476.3,-0.098497972,-0.1094267,0.0,5.0
476.40000000000003,-0.10505467,-0.12722997,0.0,5.0
476.5,-0.1111218,-0.144876,0.0,5.0
476.6,-0.11681628,-0.1619989,0.0,5.0
476.70000000000005,-0.12220718,-0.17830469,0.0,5.0
476.8,-0.12729672,-0.19362313,0.0,5.0
476.90000000000003,-0.13201202,-0.20793878,0.0,5.0
477.0,-0.13620938,-0.22139211,0.0,5.0
477.1,-0.13969094,-0.23425314,0.0,5.0
477.20000000000005,-0.14223002,-0.24686594,0.0,5.0
477.3,-0.14360118,-0.25958002,0.0,5.0
477.40000000000003,-0.14360967,-0.27268118,0.0,5.0
477.5,-0.14211695,-0.28633782,0.0,5.0
477.6,-0.1390563,-0.30048305,0.0,5.0
477.70000000000005,-0.13444309,-0.31486091,0.0,5.0
477.8,-0.1283751,-0.32899982,0.0,5.0
477.90000000000003,-0.12102298,-0.3422426,0.0,5.0
478.0,-0.11261064,-0.35380247,0.0,5.0
478.1,-0.10338755,-0.36284125,0.0,5.0
478.20000000000005,-0.09359657,-0.36855409,0.0,5.0
478.3,-0.083444163,-0.3702558,0.0,5.0
478.40000000000003,-0.073079288,-0.36743692,0.0,5.0
478.5,-0.062592305,-0.35979855,0.0,5.0
478.6,-0.0520241,-0.34724888,0.0,5.0
478.70000000000005,-0.041386839,-0.32987711,0.0,5.0
478.8,-0.030683897,-0.30792758,0.0,5.0
478.90000000000003,-0.019924574,-0.28177121,0.0,5.0
479.0,-0.0091319224,-0.25188804,0.0,5.0
479.1,0.0016535136,-0.2188473,0.0,5.0
479.20000000000005,0.012372184,-0.18328446,0.0,5.0
479.3,0.022944776,-0.14587454,0.0,5.0
479.40000000000003,0.033273242,-0.1072949,0.0,5.0
479.5,0.043244906,-0.068189539,0.0,5.0
479.6,0.052740972,-0.029133243,0.0,5.0
479.70000000000005,0.061648779,0.0093928576,0.0,5.0
479.8,0.069875441,0.047014195,0.0,5.0
479.90000000000003,0.077359602,0.083462425,0.0,5.0
480.0,0.084077165,0.11855943,0.0,5.0
0.0,0.0,0.0,0.0,20.0
0.1,5.7121513e-15,7.209607e-14,0.0,20.0
0.2,-6.5919071e-12,-1.9207258e-10,0.0,20.0
0.30000000000000004,-2.2892688e-11,-3.2773734e-12,0.0,20.0
0.4,5.4838872e-10,-9.0197334e-9,0.0,20.0
0.5,9.9287321e-11,-2.5117256e-8,0.0,20.0
0.6000000000000001,-4.1757461e-10,-1.3433423e-8,0.0,20.0
0.7000000000000001,1.0030665e-10,-2.8990664e-8,0.0,20.0
0.8,4.0702786e-10,-2.6471307e-8,0.0,20.0
0.9,1.2038606e-9,-5.0396438e-9,0.0,20.0
1.0,2.5441158e-9,-1.4940899e-11,0.0,20.0
1.1,4.4073318e-9,4.9639794e-9,0.0,20.0
1.2000000000000002,7.24819e-9,1.2933635e-8,0.0,20.0
1.3,1.1494331e-8,3.9988514e-8,0.0,20.0
1.4000000000000001,1.8639774e-8,8.9250747e-8,0.0,20.0
1.5,3.2764298e-8,1.688981e-7,0.0,20.0
1.6,5.7025549e-8,2.4825064e-7,0.0,20.0
1.7000000000000002,9.9221204e-8,4.0309573e-7,0.0,20.0
1.8,1.7065697e-7,6.72223e-7,0.0,20.0
1.9000000000000001,2.8928443e-7,1.1098087e-6,0.0,20.0
2.0,4.8260625e-7,1.8189139e-6,0.0,20.0
2.1,7.9256364e-7,2.9416653e-6,0.0,20.0
2.2,1.282209e-6,4.6929877e-6,0.0,20.0
2.3000000000000003,2.045203e-6,7.3896463e-6,0.0,20.0
2.4000000000000004,3.2192372e-6,0.000011493446,0.0,20.0
2.5,5.0042008e-6,0.000017668937,0.0,20.0
2.6,7.6871429e-6,0.000026856489,0.0,20.0
2.7,0.000011676184,0.000040378414,0.0,20.0
2.8000000000000003,0.000017544884,0.000060086586,0.0,20.0
2.9000000000000004,0.000026091213,0.000088531706,0.0,20.0
3.0,0.000038414059,0.00012918829,0.0,20.0
3.1,0.000056011362,0.00018675745,0.0,20.0
3.2,0.000080904356,0.00026753559,0.0,20.0
3.3000000000000003,0.00011579353,0.00037986165,0.0,20.0
3.4000000000000004,0.00016425179,0.00053467852,0.0,20.0
3.5,0.00023096016,0.00074622175,0.0,20.0
3.6,0.00032199174,0.0010328187,0.0,20.0
3.7,0.00044514856,0.0014178364,0.0,20.0
3.8000000000000003,0.00061035622,0.0019307773,0.0,20.0
3.9000000000000004,0.00083011593,0.0026085135,0.0,20.0
4.0,0.0011200138,0.0034966602,0.0,20.0
4.1000000000000005,0.0014992796,0.0046510324,0.0,20.0
4.2,0.001991383,0.0061391587,0.0,20.0
4.3,0.0026246416,0.0080417665,0.0,20.0
4.4,0.003432805,0.010454054,0.0,20.0
4.5,0.0044555692,0.013486641,0.0,20.0
4.6000000000000005,0.0057389284,0.017266095,0.0,20.0
4.7,0.0073352796,0.021934187,0.0,20.0
