timestep,water_level,x_velocity,y_velocity,position
49.5,0.014511238,-0.36983487,0.0,50.0
49.6,0.01305852,-0.38800249,0.0,50.0
49.7,0.010952249,-0.39949241,0.0,50.0
49.800000000000004,0.0080988929,-0.4043797,0.0,50.0
49.900000000000006,0.0043956772,-0.40284938,0.0,50.0
50.0,-0.00027431615,-0.39512938,0.0,50.0
50.1,-0.0060264962,-0.38155717,0.0,50.0
50.2,-0.012924247,-0.36263123,0.0,50.0
50.300000000000004,-0.020925766,-0.33911514,0.0,50.0
50.400000000000006,-0.029848687,-0.31207943,0.0,50.0
50.5,-0.039374076,-0.28290695,0.0,50.0
50.6,-0.049092039,-0.25321773,0.0,50.0
50.7,-0.058568887,-0.22472559,0.0,50.0
50.800000000000004,-0.067412391,-0.19908319,0.0,50.0
50.900000000000006,-0.075317033,-0.17772542,0.0,50.0
51.0,-0.082082771,-0.16174819,0.0,50.0
51.1,-0.087611146,-0.15182161,0.0,50.0
51.2,-0.091886193,-0.1481429,0.0,50.0
51.300000000000004,-0.094952263,-0.15043217,0.0,50.0
51.400000000000006,-0.096886851,-0.15797558,0.0,50.0
51.5,-0.097777791,-0.16969842,0.0,50.0
51.6,-0.097702749,-0.18426597,0.0,50.0
51.7,-0.096709006,-0.20022517,0.0,50.0
51.800000000000004,-0.094796561,-0.21607965,0.0,50.0
51.900000000000006,-0.09190096,-0.23034939,0.0,50.0
52.0,-0.087889768,-0.24162857,0.0,50.0
52.1,-0.082567096,-0.24856892,0.0,50.0
52.2,-0.07568644,-0.24984576,0.0,50.0
52.300000000000004,-0.066959441,-0.24407591,0.0,50.0
52.400000000000006,-0.05610279,-0.22982714,0.0,50.0
52.5,-0.042804603,-0.20556438,0.0,50.0
52.6,-0.026784018,-0.1697858,0.0,50.0
52.7,-0.0077847792,-0.12118234,0.0,50.0
52.800000000000004,0.014403084,-0.058956165,0.0,50.0
52.900000000000006,0.039895188,0.016816646,0.0,50.0
53.0,0.068616182,0.1048269,0.0,50.0
53.1,0.10011536,0.20222543,0.0,50.0
53.2,0.13329008,0.30441338,0.0,50.0
53.300000000000004,0.16606781,0.40513858,0.0,50.0
53.400000000000006,0.19520544,0.4966937,0.0,50.0
53.5,0.21653596,0.57070869,0.0,50.0
53.6,0.22593316,0.6194396,0.0,50.0
53.7,0.22047949,0.63749808,0.0,50.0
53.800000000000004,0.20129614,0.62488222,0.0,50.0
53.900000000000006,0.17163795,0.58575147,0.0,50.0
54.0,0.13618022,0.52713656,0.0,50.0
54.1,0.099323265,0.45681843,0.0,50.0
54.2,0.064371392,0.38192463,0.0,50.0
54.300000000000004,0.033357807,0.3082546,0.0,50.0
54.400000000000006,0.0072382195,0.24014799,0.0,50.0
54.5,-0.01379987,0.18061799,0.0,50.0
54.6,-0.030037634,0.13154778,0.0,50.0
54.7,-0.041982133,0.093936719,0.0,50.0
54.800000000000004,-0.050187737,0.068070337,0.0,50.0
54.900000000000006,-0.055140592,0.053652912,0.0,50.0
55.0,-0.057203643,0.049896367,0.0,50.0
55.1,-0.056613311,0.055575818,0.0,50.0
55.2,-0.053525023,0.069088116,0.0,50.0
55.300000000000004,-0.048085388,0.088512681,0.0,50.0
55.400000000000006,-0.040509649,0.1116844,0.0,50.0
55.5,-0.031141145,0.13628195,0.0,50.0
55.6,-0.020478182,0.15993777,0.0,50.0
55.7,-0.0091612181,0.18035007,0.0,50.0
55.800000000000004,0.0020748195,0.19540653,0.0,50.0
55.900000000000006,0.012475329,0.20330971,0.0,50.0
56.0,0.021349413,0.20271808,0.0,50.0
56.1,0.028164435,0.19283912,0.0,50.0
56.2,0.03261641,0.17353919,0.0,50.0
56.300000000000004,0.034676611,0.14533779,0.0,50.0
56.400000000000006,0.034577496,0.10934301,0.0,50.0
56.5,0.032758527,0.067092881,0.0,50.0
56.6,0.029776638,0.020314105,0.0,50.0
56.7,0.026218722,-0.029272832,0.0,50.0
56.800000000000004,0.022635423,-0.08008714,0.0,50.0
56.900000000000006,0.019480025,-0.13073705,0.0,50.0
57.0,0.017054684,-0.18001404,0.0,50.0
57.1,0.015474981,-0.22683075,0.0,50.0
57.2,0.014659116,-0.27015021,0.0,50.0
57.300000000000004,0.014351748,-0.30896249,0.0,50.0
57.400000000000006,0.014193936,-0.34230879,0.0,50.0
57.5,0.013812865,-0.3693963,0.0,50.0
57.6,0.01290016,-0.3896789,0.0,50.0
57.7,0.011249674,-0.40290543,0.0,50.0
57.800000000000004,0.0087399445,-0.40907887,0.0,50.0
57.900000000000006,0.0052816118,-0.40837541,0.0,50.0
58.0,0.00075919391,-0.40108699,0.0,50.0
58.1,-0.004965934,-0.38758653,0.0,50.0
58.2,-0.012003124,-0.36838922,0.0,50.0
58.300000000000004,-0.020351801,-0.34427255,0.0,50.0
58.400000000000006,-0.029835366,-0.31635681,0.0,50.0
58.5,-0.040085651,-0.28612214,0.0,50.0
58.6,-0.050590567,-0.25532374,0.0,50.0
58.7,-0.060783345,-0.22582221,0.0,50.0
58.800000000000004,-0.070137374,-0.19938932,0.0,50.0
58.900000000000006,-0.078240119,-0.17752849,0.0,50.0
59.0,-0.084833302,-0.16134569,0.0,50.0
59.1,-0.089822605,-0.15147373,0.0,50.0
59.2,-0.093253553,-0.14803968,0.0,50.0
59.300000000000004,-0.095296688,-0.15068103,0.0,50.0
59.400000000000006,-0.096183322,-0.15858419,0.0,50.0
59.5,-0.096168056,-0.17058596,0.0,50.0
59.6,-0.095472135,-0.18527551,0.0,50.0
59.7,-0.094235323,-0.20114945,0.0,50.0
59.800000000000004,-0.092483841,-0.21669979,0.0,50.0
59.900000000000006,-0.090109169,-0.23049019,0.0,50.0
60.0,-0.086874031,-0.24120331,0.0,50.0
60.1,-0.08244057,-0.24760428,0.0,50.0
60.2,-0.076414689,-0.24847388,0.0,50.0
60.300000000000004,-0.068381302,-0.24248873,0.0,50.0
60.400000000000006,-0.057982333,-0.22824277,0.0,50.0
60.5,-0.044868138,-0.20414421,0.0,50.0
60.6,-0.028764294,-0.1686143,0.0,50.0
60.7,-0.0094459224,-0.12027469,0.0,50.0
60.800000000000004,0.013248546,-0.058303431,0.0,50.0
60.900000000000006,0.039365426,0.017214237,0.0,50.0
61.0,0.068735011,0.10487519,0.0,50.0
61.1,0.10078113,0.20172514,0.0,50.0
61.2,0.13426007,0.30306017,0.0,50.0
61.300000000000004,0.16699699,0.40254566,0.0,50.0
61.400000000000006,0.19577186,0.49259257,0.0,50.0
61.5,0.21660909,0.56515539,0.0,50.0
61.6,0.22568089,0.61292356,0.0,50.0
61.7,0.22026712,0.63083231,0.0,50.0
61.800000000000004,0.20136136,0.61878616,0.0,50.0
61.900000000000006,0.17198621,0.58061093,0.0,50.0
62.0,0.13661052,0.52299851,0.0,50.0
62.1,0.099595211,0.45355016,0.0,50.0
62.2,0.064328291,0.37942809,0.0,50.0
62.300000000000004,0.032963712,0.30654174,0.0,50.0
62.400000000000006,0.0065582502,0.23931102,0.0,50.0
62.5,-0.014636312,0.18075989,0.0,50.0
62.6,-0.030870834,0.13272488,0.0,50.0
62.7,-0.042649608,0.096107781,0.0,50.0
62.800000000000004,-0.050546277,0.071085587,0.0,50.0
62.900000000000006,-0.05508418,0.057278011,0.0,50.0
63.0,-0.056676339,0.053836484,0.0,50.0
63.1,-0.055618193,0.059539169,0.0,50.0
63.2,-0.052121442,0.072822884,0.0,50.0
63.300000000000004,-0.046378721,0.091840759,0.0,50.0
63.400000000000006,-0.038632847,0.11451839,0.0,50.0
63.5,-0.02923402,0.1386324,0.0,50.0
63.6,-0.018668935,0.16189916,0.0,50.0
63.7,-0.0075553334,0.1820731,0.0,50.0
63.800000000000004,0.0033959283,0.19706391,0.0,50.0
63.900000000000006,0.013446072,0.20505202,0.0,50.0
64.0,0.021906368,0.20463075,0.0,50.0
64.10000000000001,0.028247351,0.19492118,0.0,50.0
64.2,0.032173388,0.17571257,0.0,50.0
64.3,0.03368713,0.14748342,0.0,50.0
64.4,0.033081558,0.11134272,0.0,50.0
64.5,0.030863579,0.068871282,0.0,50.0
64.60000000000001,0.027643314,0.021853402,0.0,50.0
64.7,0.024032578,-0.027948318,0.0,50.0
64.8,0.020574627,-0.078918263,0.0,50.0
64.9,0.017686622,-0.12964423,0.0,50.0
65.0,0.015617331,-0.17891219,0.0,50.0
65.10000000000001,0.01442567,-0.22563893,0.0,50.0
65.2,0.013982201,-0.26879638,0.0,50.0
65.3,0.014002511,-0.30740058,0.0,50.0
65.4,0.014118768,-0.34056488,0.0,50.0
65.5,0.01396188,-0.36751822,0.0,50.0
65.60000000000001,0.013237006,-0.38769543,0.0,50.0
65.7,0.011751913,-0.40090597,0.0,50.0
65.8,0.0093866242,-0.40716955,0.0,50.0
65.9,0.0060437731,-0.40664208,0.0,50.0
66.0,0.0016012264,-0.39959049,0.0,50.0
66.10000000000001,-0.0040757935,-0.38636971,0.0,50.0
66.2,-0.011081409,-0.36749628,0.0,50.0
66.3,-0.01939637,-0.34375226,0.0,50.0
66.4,-0.028833423,-0.3162539,0.0,50.0
66.5,-0.039028838,-0.28646061,0.0,50.0
66.60000000000001,-0.049490713,-0.25608769,0.0,50.0
66.7,-0.059682034,-0.22694899,0.0,50.0
66.8,-0.069106817,-0.20077035,0.0,50.0
66.9,-0.077375218,-0.17902152,0.0,50.0
67.0,-0.084237397,-0.16279127,0.0,50.0
67.10000000000001,-0.089589849,-0.15271263,0.0,50.0
67.2,-0.093452506,-0.14893226,0.0,50.0
67.3,-0.09595374,-0.15112087,0.0,50.0
67.4,-0.09727376,-0.15851808,0.0,50.0
67.5,-0.097617194,-0.17001243,0.0,50.0
67.60000000000001,-0.097163588,-0.18425074,0.0,50.0
67.7,-0.096030019,-0.19976734,0.0,50.0
67.8,-0.094242774,-0.21507329,0.0,50.0
67.9,-0.091717429,-0.22871633,0.0,50.0
68.0,-0.088258892,-0.23933494,0.0,50.0
68.10000000000001,-0.083578497,-0.24564052,0.0,50.0
68.2,-0.077323012,-0.24636881,0.0,50.0
68.3,-0.069099426,-0.24017419,0.0,50.0
68.4,-0.058544889,-0.22567384,0.0,50.0
68.5,-0.045283116,-0.20132716,0.0,50.0
68.60000000000001,-0.029004794,-0.16561933,0.0,50.0
68.7,-0.0094579775,-0.11723109,0.0,50.0
68.8,0.013524001,-0.055363979,0.0,50.0
68.9,0.039969053,0.019906728,0.0,50.0
69.0,0.069663964,0.10721696,0.0,50.0
69.10000000000001,0.1019755,0.20362553,0.0,50.0
69.2,0.13560092,0.30442059,0.0,50.0
69.3,0.16831067,0.40327266,0.0,50.0
69.4,0.19685291,0.49256307,0.0,50.0
69.5,0.21727467,0.56426585,0.0,50.0
69.60000000000001,0.22583514,0.61118096,0.0,50.0
69.7,0.21997318,0.62837225,0.0,50.0
69.8,0.2007837,0.61595643,0.0,50.0
69.9,0.17128202,0.57777089,0.0,50.0
70.0,0.13589697,0.52043158,0.0,50.0
70.10000000000001,0.098937616,0.45144162,0.0,50.0
70.2,0.063752472,0.37786701,0.0,50.0
70.3,0.0324765,0.30552098,0.0,50.0
70.4,0.0061620623,0.23877384,0.0,50.0
70.5,-0.014936835,0.18062319,0.0,50.0
70.60000000000001,-0.031069631,0.13291372,0.0,50.0
70.7,-0.04274305,0.096574537,0.0,50.0
70.8,-0.050536685,0.071827494,0.0,50.0
70.9,-0.054981053,0.058332119,0.0,50.0
71.0,-0.056494392,0.055269368,0.0,50.0
71.10000000000001,-0.055373713,0.0614345,0.0,50.0
71.2,-0.051826909,0.075257421,0.0,50.0
71.3,-0.046039544,0.094868451,0.0,50.0
71.4,-0.038246632,0.11815893,0.0,50.0
71.5,-0.028792998,0.14286554,0.0,50.0
71.60000000000001,-0.018165434,0.16666104,0.0,50.0
71.7,-0.0069896621,0.18726054,0.0,50.0
71.8,0.0040066862,0.20252454,0.0,50.0
71.9,0.014062587,0.21058789,0.0,50.0
72.0,0.022468613,0.21001025,0.0,50.0
72.10000000000001,0.028681196,0.19991075,0.0,50.0
72.2,0.032407876,0.18009354,0.0,50.0
72.3,0.033667196,0.15109293,0.0,50.0
72.4,0.03277573,0.11408654,0.0,50.0
72.5,0.030260703,0.07073234,0.0,50.0
72.60000000000001,0.02674601,0.022874,0.0,50.0
72.7,0.022853078,-0.027677694,0.0,50.0
72.8,0.019133734,-0.079279393,0.0,50.0
72.9,0.016016101,-0.13051051,0.0,50.0
73.0,0.013763275,-0.18016604,0.0,50.0
73.10000000000001,0.012450187,-0.22718638,0.0,50.0
73.2,0.011961291,-0.27057025,0.0,50.0
73.3,0.012018378,-0.30935591,0.0,50.0
73.4,0.012246994,-0.34267235,0.0,50.0
73.5,0.012258383,-0.36971235,0.0,50.0
73.60000000000001,0.011726565,-0.38991863,0.0,50.0
73.7,0.010428461,-0.40301165,0.0,50.0
73.8,0.0082253581,-0.40904161,0.0,50.0
73.9,0.0050201253,-0.40817162,0.0,50.0
74.0,0.00071164093,-0.40073082,0.0,50.0
74.10000000000001,-0.0048062988,-0.38713941,0.0,50.0
74.2,-0.011603286,-0.36797783,0.0,50.0
74.3,-0.019649848,-0.34406978,0.0,50.0
74.4,-0.028768588,-0.31654003,0.0,50.0
74.5,-0.038623486,-0.28682098,0.0,50.0
74.60000000000001,-0.048758436,-0.25658274,0.0,50.0
74.7,-0.058670845,-0.22758669,0.0,50.0
74.8,-0.06789051,-0.20151375,0.0,50.0
74.9,-0.076042309,-0.17980416,0.0,50.0
75.0,-0.082880341,-0.16353358,0.0,50.0
75.10000000000001,-0.088295199,-0.15333709,0.0,50.0
75.2,-0.092295051,-0.14937691,0.0,50.0
75.3,-0.094989114,-0.15135221,0.0,50.0
75.4,-0.096535057,-0.15853374,0.0,50.0
75.5,-0.097112015,-0.16984761,0.0,50.0
75.60000000000001,-0.096874148,-0.18397886,0.0,50.0
75.7,-0.095914796,-0.19949055,0.0,50.0
75.8,-0.094241329,-0.21491969,0.0,50.0
75.9,-0.091757305,-0.22882113,0.0,50.0
76.0,-0.088265754,-0.23982017,0.0,50.0
76.10000000000001,-0.083488204,-0.24659105,0.0,50.0
76.2,-0.077095613,-0.2478058,0.0,50.0
76.3,-0.068724334,-0.24204522,0.0,50.0
76.4,-0.058049574,-0.2278264,0.0,50.0
76.5,-0.044731785,-0.20353989,0.0,50.0
76.60000000000001,-0.028483994,-0.16761942,0.0,50.0
76.7,-0.009055933,-0.11876007,0.0,50.0
76.80000000000001,0.013741537,-0.056209944,0.0,50.0
76.9,0.039977472,0.019848442,0.0,50.0
77.0,0.069485344,0.10791395,0.0,50.0
77.10000000000001,0.10166989,0.20496653,0.0,50.0
77.2,0.13524212,0.30618328,0.0,50.0
77.30000000000001,0.16795944,0.40523243,0.0,50.0
77.4,0.19653334,0.49448523,0.0,50.0
77.5,0.21696571,0.56592047,0.0,50.0
77.60000000000001,0.22548328,0.61235803,0.0,50.0
77.7,0.21955217,0.62892669,0.0,50.0
77.80000000000001,0.20033252,0.61586857,0.0,50.0
77.9,0.17086706,0.57711464,0.0,50.0
78.0,0.13561194,0.51935869,0.0,50.0
78.10000000000001,0.098843187,0.45013928,0.0,50.0
78.2,0.063853391,0.37652126,0.0,50.0
78.30000000000001,0.032726802,0.30429825,0.0,50.0
78.4,0.0064849644,0.23782396,0.0,50.0
78.5,-0.014626512,0.18006654,0.0,50.0
78.60000000000001,-0.030844433,0.13282286,0.0,50.0
78.7,-0.042648397,0.096961141,0.0,50.0
78.80000000000001,-0.050583702,0.072632976,0.0,50.0
78.9,-0.055147387,0.059432566,0.0,50.0
79.0,-0.056731831,0.056485996,0.0,50.0
79.10000000000001,-0.055621743,0.062566355,0.0,50.0
79.2,-0.052026588,0.076107576,0.0,50.0
79.30000000000001,-0.046145648,0.095273577,0.0,50.0
79.4,-0.038234942,0.11800899,0.0,50.0
79.5,-0.02866173,0.14211646,0.0,50.0
79.60000000000001,-0.017931987,0.16533744,0.0,50.0
79.7,-0.0066838507,0.18544549,0.0,50.0
79.80000000000001,0.0043515167,0.20036021,0.0,50.0
79.9,0.014418358,0.20826027,0.0,50.0
80.0,0.022820186,0.20773461,0.0,50.0
80.10000000000001,0.029028365,0.19790857,0.0,50.0
80.2,0.032759655,0.1785717,0.0,50.0
80.30000000000001,0.034034241,0.15020217,0.0,50.0
80.4,0.033162426,0.11389943,0.0,50.0
80.5,0.030664962,0.07123594,0.0,50.0
80.60000000000001,0.027161151,0.02397459,0.0,50.0
80.7,0.023269746,-0.026132168,0.0,50.0
80.80000000000001,0.019539528,-0.077474676,0.0,50.0
80.9,0.016394712,-0.12863401,0.0,50.0
81.0,0.014093547,-0.17838095,0.0,50.0
81.10000000000001,0.012707485,-0.22561446,0.0,50.0
81.2,0.012121875,-0.26929402,0.0,50.0
81.30000000000001,0.012065598,-0.30841669,0.0,50.0
81.4,0.01217918,-0.34206799,0.0,50.0
81.5,0.01208894,-0.36946431,0.0,50.0
81.60000000000001,0.011481107,-0.38999543,0.0,50.0
81.7,0.010138076,-0.40339515,0.0,50.0
81.80000000000001,0.0079171229,-0.40967375,0.0,50.0
81.9,0.0047130338,-0.4089734,0.0,50.0
82.0,0.00041676938,-0.40160847,0.0,50.0
82.10000000000001,-0.0050814231,-0.3879995,0.0,50.0
82.2,-0.011849892,-0.36874086,0.0,50.0
82.30000000000001,-0.019855741,-0.34467986,0.0,50.0
82.4,-0.028919775,-0.31697136,0.0,50.0
82.5,-0.038708083,-0.28707451,0.0,50.0
82.60000000000001,-0.048771836,-0.25668204,0.0,50.0
82.7,-0.058618627,-0.22756888,0.0,50.0
82.80000000000001,-0.067788735,-0.20142697,0.0,50.0
82.9,-0.075914413,-0.17970228,0.0,50.0
83.0,-0.082752027,-0.16347563,0.0,50.0
83.10000000000001,-0.088188872,-0.1533882,0.0,50.0
83.2,-0.092224814,-0.14960556,0.0,50.0
83.30000000000001,-0.094957143,-0.15182498,0.0,50.0
83.4,-0.096531823,-0.15931597,0.0,50.0
83.5,-0.097117752,-0.17099045,0.0,50.0
83.60000000000001,-0.096863791,-0.18551175,0.0,50.0
83.7,-0.095864177,-0.20141177,0.0,50.0
83.80000000000001,-0.094133325,-0.21719044,0.0,50.0
83.9,-0.091586098,-0.23136035,0.0,50.0
84.0,-0.088037811,-0.24251112,0.0,50.0
84.10000000000001,-0.083219364,-0.24928923,0.0,50.0
84.2,-0.076804541,-0.25035676,0.0,50.0
84.30000000000001,-0.06842725,-0.2442985,0.0,50.0
84.4,-0.057752829,-0.2296741,0.0,50.0
84.5,-0.044430338,-0.20489103,0.0,50.0
84.60000000000001,-0.028163051,-0.16843733,0.0,50.0
84.7,-0.0086971028,-0.11904556,0.0,50.0
84.80000000000001,0.014152085,-0.05600128,0.0,50.0
84.9,0.040440891,0.020484421,0.0,50.0
85.0,0.069983631,0.10888746,0.0,50.0
85.10000000000001,0.1021627,0.20616169,0.0,50.0
85.2,0.13566606,0.30748001,0.0,50.0
85.30000000000001,0.16823503,0.40649262,0.0,50.0
85.4,0.19658118,0.49558127,0.0,50.0
85.5,0.21673399,0.56676072,0.0,50.0
85.60000000000001,0.22497599,0.612921,0.0,50.0
85.7,0.21884073,0.62927562,0.0,50.0
85.80000000000001,0.19952004,0.61612552,0.0,50.0
85.9,0.17005086,0.57740647,0.0,50.0
86.0,0.1348597,0.51977468,0.0,50.0
86.10000000000001,0.09818878,0.45075971,0.0,50.0
86.2,0.063308902,0.37735322,0.0,50.0
86.30000000000001,0.032291412,0.30532476,0.0,50.0
86.4,0.0061536874,0.23899511,0.0,50.0
86.5,-0.014858957,0.18131603,0.0,50.0
86.60000000000001,-0.030983066,0.13408004,0.0,50.0
86.7,-0.042699691,0.098163813,0.0,50.0
86.80000000000001,-0.050557554,0.073733062,0.0,50.0
86.9,-0.055059262,0.060402006,0.0,50.0
87.0,-0.056603935,0.057319801,0.0,50.0
87.10000000000001,-0.055481926,0.063272804,0.0,50.0
87.2,-0.051906105,0.07670515,0.0,50.0
87.30000000000001,-0.046075452,0.095782414,0.0,50.0
87.4,-0.038241453,0.11844303,0.0,50.0
87.5,-0.028762668,0.14248107,0.0,50.0
87.60000000000001,-0.018133333,0.16562538,0.0,50.0
87.7,-0.0069785155,0.18564412,0.0,50.0
87.80000000000001,0.0039827158,0.20044921,0.0,50.0
87.9,0.014004218,0.2082205,0.0,50.0
88.0,0.022395568,0.20755041,0.0,50.0
88.10000000000001,0.028629551,0.19757082,0.0,50.0
88.2,0.032422163,0.17808612,0.0,50.0
88.30000000000001,0.033788405,0.14958911,0.0,50.0
88.4,0.033029605,0.11319552,0.0,50.0
88.5,0.03065416,0.070492394,0.0,50.0
88.60000000000001,0.027266642,0.023254309,0.0,50.0
88.7,0.023471603,-0.026762085,0.0,50.0
88.80000000000001,0.019807294,-0.077949561,0.0,50.0
88.9,0.016692979,-0.1289033,0.0,50.0
89.0,0.014389313,-0.17841874,0.0,50.0
89.10000000000001,0.012976674,-0.22542711,0.0,50.0
89.2,0.012352458,-0.26892123,0.0,50.0
89.30000000000001,0.012256379,-0.30792585,0.0,50.0
89.4,0.012333605,-0.34153643,0.0,50.0
89.5,0.012208553,-0.36896664,0.0,50.0
89.60000000000001,0.011561099,-0.38957629,0.0,50.0
89.7,0.010166169,-0.4031018,0.0,50.0
89.80000000000001,0.0078787385,-0.40951505,0.0,50.0
89.9,0.004598428,-0.40894213,0.0,50.0
90.0,0.00022460197,-0.40168917,0.0,50.0
90.10000000000001,-0.0053412025,-0.3881723,0.0,50.0
90.2,-0.012158447,-0.36898139,0.0,50.0
90.30000000000001,-0.020188741,-0.34495851,0.0,50.0
90.4,-0.029249595,-0.31725347,0.0,50.0
90.5,-0.039005727,-0.28732356,0.0,50.0
90.60000000000001,-0.049008373,-0.25686347,0.0,50.0
90.7,-0.058767244,-0.22765544,0.0,50.0
90.80000000000001,-0.067827649,-0.20140058,0.0,50.0
90.9,-0.075829893,-0.17955624,0.0,50.0
91.0,-0.082541279,-0.16321446,0.0,50.0
91.10000000000001,-0.087861426,-0.15302436,0.0,50.0
91.2,-0.09180367,-0.14915897,0.0,50.0
91.30000000000001,-0.094476297,-0.15131757,0.0,50.0
91.4,-0.096033715,-0.15876858,0.0,50.0
91.5,-0.096648268,-0.17042112,0.0,50.0
91.60000000000001,-0.096466996,-0.18493618,0.0,50.0
91.7,-0.095576584,-0.20084275,0.0,50.0
91.80000000000001,-0.093979113,-0.21664365,0.0,50.0
91.9,-0.091573387,-0.23085634,0.0,50.0
92.0,-0.088157363,-0.24207756,0.0,50.0
92.10000000000001,-0.083446167,-0.24895956,0.0,50.0
92.2,-0.077102177,-0.25016543,0.0,50.0
92.30000000000001,-0.068752103,-0.24427213,0.0,50.0
92.4,-0.058062904,-0.22982781,0.0,50.0
92.5,-0.044687919,-0.20521413,0.0,50.0
92.60000000000001,-0.02833985,-0.16889384,0.0,50.0
92.7,-0.0087708617,-0.11956955,0.0,50.0
92.80000000000001,0.01418352,-0.056533083,0.0,50.0
92.9,0.040574968,0.02002969,0.0,50.0
93.0,0.070211999,0.10857156,0.0,50.0
93.10000000000001,0.10247084,0.20601995,0.0,50.0
93.2,0.13603316,0.30751503,0.0,50.0
93.30000000000001,0.16862892,0.40666801,0.0,50.0
93.4,0.19695516,0.49582869,0.0,50.0
93.5,0.21703626,0.56699884,0.0,50.0
93.60000000000001,0.22516765,0.61308283,0.0,50.0
93.7,0.21891175,0.62932801,0.0,50.0
93.80000000000001,0.19948407,0.61606526,0.0,50.0
93.9,0.16993777,0.57725751,0.0,50.0
94.0,0.13469774,0.51954764,0.0,50.0
94.10000000000001,0.098000623,0.4504686,0.0,50.0
94.2,0.063112669,0.37700373,0.0,50.0
94.30000000000001,0.032101344,0.30492809,0.0,50.0
94.4,0.0059801145,0.23856838,0.0,50.0
94.5,-0.015009535,0.18088247,0.0,50.0
94.60000000000001,-0.031107396,0.13366841,0.0,50.0
94.7,-0.042796567,0.097805455,0.0,50.0
94.80000000000001,-0.050626114,0.073457614,0.0,50.0
94.9,-0.055097625,0.060233597,0.0,50.0
95.0,-0.056608621,0.057271462,0.0,50.0
95.10000000000001,-0.055448368,0.063346773,0.0,50.0
95.2,-0.051830467,0.076889649,0.0,50.0
95.30000000000001,-0.045957293,0.096052706,0.0,50.0
95.4,-0.038086634,0.1187629,0.0,50.0
95.5,-0.028585626,0.14281024,0.0,50.0
95.60000000000001,-0.017957451,0.16591763,0.0,50.0
95.7,-0.0068337563,0.18585292,0.0,50.0
95.80000000000001,0.0040654386,0.20054117,0.0,50.0
95.9,0.01400015,0.20818108,0.0,50.0
96.0,0.022295129,0.20739184,0.0,50.0
96.10000000000001,0.028439296,0.19733445,0.0,50.0
96.2,0.032166459,0.17783634,0.0,50.0
96.30000000000001,0.033502631,0.14939953,0.0,50.0
96.4,0.032751627,0.1131314,0.0,50.0
96.5,0.030416785,0.07059484,0.0,50.0
96.60000000000001,0.027093554,0.023532396,0.0,50.0
96.7,0.023376379,-0.026330883,0.0,50.0
96.80000000000001,0.019793646,-0.077414259,0.0,50.0
96.9,0.016756438,-0.12832868,0.0,50.0
97.0,0.014518483,-0.17787294,0.0,50.0
97.10000000000001,0.013154543,-0.22497077,0.0,50.0
97.2,0.012558026,-0.26860029,0.0,50.0
97.30000000000001,0.012466636,-0.30776754,0.0,50.0
97.4,0.01252605,-0.34153873,0.0,50.0
97.5,0.012363435,-0.36913344,0.0,50.0
97.60000000000001,0.011663026,-0.38987425,0.0,50.0
97.7,0.010203958,-0.403512,0.0,50.0
97.80000000000001,0.0078457491,-0.40999478,0.0,50.0
97.9,0.0044935322,-0.40944454,0.0,50.0
98.0,0.000052517171,-0.40216768,0.0,50.0
98.10000000000001,-0.005569194,-0.38858479,0.0,50.0
98.2,-0.01242527,-0.3692933,0.0,50.0
98.30000000000001,-0.020472085,-0.34514564,0.0,50.0
98.4,-0.029524576,-0.31730208,0.0,50.0
98.5,-0.039247256,-0.28723466,0.0,50.0
98.60000000000001,-0.049194526,-0.25664383,0.0,50.0
98.7,-0.058882337,-0.22732061,0.0,50.0
98.80000000000001,-0.067864284,-0.20097087,0.0,50.0
98.9,-0.075789623,-0.17905569,0.0,50.0
99.0,-0.08243414,-0.16266949,0.0,50.0
99.10000000000001,-0.087704055,-0.15246432,0.0,50.0
99.2,-0.091617592,-0.14861569,0.0,50.0
99.30000000000001,-0.094284438,-0.15082492,0.0,50.0
99.4,-0.095858276,-0.15836103,0.0,50.0
99.5,-0.09650781,-0.17013255,0.0,50.0
99.60000000000001,-0.09637475,-0.18479669,0.0,50.0
99.7,-0.095539667,-0.20087442,0.0,50.0
99.80000000000001,-0.093998842,-0.21685746,0.0,50.0
99.9,-0.091646612,-0.23124763,0.0,50.0
100.0,-0.088278502,-0.24262251,0.0,50.0
100.10000000000001,-0.083608761,-0.24961469,0.0,50.0
100.2,-0.077299528,-0.25086936,0.0,50.0
100.30000000000001,-0.06897518,-0.2449536,0.0,50.0
100.4,-0.058298972,-0.23041202,0.0,50.0
100.5,-0.044917442,-0.20563778,0.0,50.0
100.60000000000001,-0.028536564,-0.16911064,0.0,50.0
100.7,-0.0089086974,-0.11956268,0.0,50.0
100.80000000000001,0.014138998,-0.056286909,0.0,50.0
100.9,0.040644452,0.020484265,0.0,50.0
101.0,0.070395879,0.10919217,0.0,50.0
101.10000000000001,0.10274374,0.20673169,0.0,50.0
101.2,0.13634084,0.30822432,0.0,50.0
101.30000000000001,0.16889654,0.40726331,0.0,50.0
101.4,0.19710962,0.49620312,0.0,50.0
101.5,0.21703385,0.56709683,0.0,50.0
101.60000000000001,0.2250157,0.61290354,0.0,50.0
101.7,0.21867301,0.62896329,0.0,50.0
101.80000000000001,0.19924276,0.61562306,0.0,50.0
101.9,0.16976579,0.57688594,0.0,50.0
102.0,0.13462852,0.51932472,0.0,50.0
